_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395276,8/22/2016 13:14:39,2094378421,8/22/2016 13:14:23,false,clixsense,0.927,36313199,CAN,ON,North York,108.63.167.190,0,8,2,10,DANIEL MUDD,FANNIE MAE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",DANIEL MUDD president and chief executive of FANNIE MAE,N/A,0,,8,,2,,10,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0532,"Daniel Mudd , president and chief executive of Fannie Mae , painted a gruesome picture of the current meltdown and sought to reassure investors that the company was up to its government-sponsored role .",,,Daniel Mudd,Fannie Mae
1023395277,8/22/2016 10:56:17,2094297165,8/22/2016 10:55:41,false,instagc,0.8986,19302668,USA,IN,Avon,107.147.110.170,0,8,2,10,BARACK OBAMA,UNITED STATES,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org org:place_of_headquarters,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",BARACK OBAMA UNITED STATES,N/A,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 11:07:19,2094303634,8/22/2016 11:06:05,false,clixsense,0.9053,6344072,CAN,BC,Burnaby,64.180.175.91,0,8,2,10,BARACK OBAMA,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",BARACK OBAMA is UNITED STATES,N/A,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 11:19:29,2094311986,8/22/2016 11:17:50,false,clixsense,0.8987,21963184,GBR,H9,London,146.90.185.55,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"Clearly we all know that Obama is the president of the USA. However the sentence doesn't make any reference to this, or to any of the other facts we know about him.",0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 11:48:29,2094338678,8/22/2016 11:48:07,false,instagc,0.9127,18960682,GBR,"","",79.75.160.2,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,Relationship not expressed in the statement,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 11:50:33,2094339970,8/22/2016 11:50:19,false,neodev,0.9063,18881135,CAN,NB,Saint George,174.119.194.25,0,8,2,10,BARACK OBAMA,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,BARACK OBAMA UNITED STATES,N/A,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 11:54:38,2094342733,8/22/2016 11:53:42,false,neodev,0.9057,12115558,USA,"","",174.104.198.204,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,Obama is speaking about the United States,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 12:03:37,2094348213,8/22/2016 12:02:33,false,hiving,0.895,33469168,GBR,A2,Barnet,86.167.18.18,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,BARACK OBAMA is expressing an opinion about the UNITED STATES,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 12:05:35,2094349374,8/22/2016 12:03:42,false,gifthulk,0.8901,21524451,USA,VA,Manassas,198.7.62.204,0,8,2,10,BARACK OBAMA,UNITED STATES,,NONE,,"While Obama is obvisouly the US president, nothing in the sentence bring information about him. It could have been said by anyone else, without loss of information.",0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 12:57:59,2094372387,8/22/2016 12:56:48,false,prodege,0.9074,36501503,USA,MN,Saint Paul,156.98.129.131,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"Though Obama is well known, the sentence itself does not explain his relationship to the United States.",0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 13:05:52,2094375265,8/22/2016 13:02:47,false,neodev,0.9357,18215885,GBR,"","",91.125.112.246,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"Whilst Barack Obama is a person who was born,  lives and is a top member/employee of the United States this is not expressly mentioned in the statement",0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 13:10:11,2094376688,8/22/2016 13:09:47,false,clixsense,0.9385,22124254,GBR,L9,Sheffield,2.26.199.120,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,The sentence doesn't mention a specific relationship between the two entities.,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 13:15:05,2094378596,8/22/2016 13:14:40,false,clixsense,0.927,36313199,CAN,ON,North York,108.63.167.190,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,No matching statements,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 13:18:00,2094379794,8/22/2016 13:17:32,false,prodege,0.956,24403612,CAN,ON,Bowmanville,99.252.198.102,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,none of the above options fit,0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 13:18:12,2094379865,8/22/2016 13:17:30,false,clixsense,0.9592,19638651,USA,SC,Lexington,172.74.237.65,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"Although I know that there is a connection between BARACK OBAMA and the UNITED STATES, it is not indicated in this sentence.",0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395277,8/22/2016 14:03:07,2094397399,8/22/2016 14:02:20,false,instagc,0.9619,29411108,USA,OH,Fairfield,24.210.179.167,0,8,2,10,BARACK OBAMA,UNITED STATES,NONE,NONE,N/A,"While he is the president, nothing in the text notes his position.",0,,8,,2,,10,,,,"per:origin,per:place_of_birth",,,UAD-A-0243,Barack Obama is right when he says the United States must withdraw from Iraq so it can finish the fight in Afghanistan .,,,Barack Obama,United States
1023395278,8/22/2016 01:34:30,2093994366,8/22/2016 01:33:40,false,instagc,0.9462,18531561,CAN,ON,Nepean,99.224.137.83,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:employee_or_member_of,per:employee_or_member_of,traded him to the ATLANTA Braves for,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 01:43:06,2094000883,8/22/2016 01:42:27,false,clixsense,0.9399,31738779,CAN,QC,Montréal,76.68.233.212,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:employee_or_member_of,per:employee_or_member_of,traded him to the ATLANTA for outfielder GEORGE,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 01:45:47,2094002840,8/22/2016 01:45:33,false,clixsense,0.9144,30777913,GBR,"","",82.33.51.195,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:top_member_employee_of_org,per:top_member_employee_of_org,ATLANTA Braves for outfielder GEORGE LOMBARD,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 02:08:16,2094021850,8/22/2016 02:04:41,false,clixsense,0.9232,21875134,GBR,"","",51.9.18.30,30,26,32,27,GEORGE LOMBARD,ATLANTA,NONE,NONE,N/A,"George Lombard is/was a member/employee of Atlanta Braves would be the only sensible relationship, but you just have ""Atlanta"" and the sentence does not tell us what his relationship to the city is. We could perhaps take ""Atlanta"", on its own, as an identifier for the team, but because the word ""Braves"" is present in the sentence, then clearly we can't.",30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 02:24:31,2094037795,8/22/2016 02:22:58,false,prodege,0.916,37098004,CAN,ON,Toronto,99.255.89.45,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Braves outfielder,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 02:34:46,2094047986,8/22/2016 02:34:33,false,clixsense,0.9125,22984878,CAN,ON,Kingston,67.193.188.99,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:places_of_residence,per:places_of_residence,ATLANTA,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 02:35:04,2094048309,8/22/2016 02:34:28,false,bitcoinget,0.9255,28503763,USA,CA,San Francisco,107.217.187.33,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:places_of_residence,per:places_of_residence,traded him to for,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 02:49:19,2094061582,8/22/2016 02:49:01,false,prodege,0.9179,38158803,USA,NC,Chapel Hill,152.23.99.10,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:top_member_employee_of_org,per:top_member_employee_of_org,outfielder GEORGE LOMBARD,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 02:57:01,2094068599,8/22/2016 02:56:18,false,superrewards,0.8711,38971814,USA,KY,Lexington,128.163.236.19,30,26,32,27,GEORGE LOMBARD,ATLANTA,org:subsidiaries per:charges per:place_of_death per:spouse per:place_of_birth per:top_member_employee_of_org,"org:subsidiaries
per:top_member_employee_of_org
per:charges
per:place_of_birth
per:place_of_death
per:spouse",next day Tigers placed Keller on disabled list with strained right triceps on June 20 traded him ATLANTA Braves outfielder GEORGE LOMBARD,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 03:13:14,2094084014,8/22/2016 03:09:43,false,elite,0.9347,31883685,GBR,I2,Manchester,2.98.61.170,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:employee_or_member_of,per:employee_or_member_of,outfielder,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 03:17:56,2094087524,8/22/2016 03:17:33,false,instagc,0.9335,18969291,USA,NY,Forest Hills,24.42.118.78,30,26,32,27,GEORGE LOMBARD,ATLANTA,NONE,NONE,N/A,played,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 03:34:57,2094094192,8/22/2016 03:34:12,false,bitcoinget,0.9215,36304401,CAN,ON,St. Catharines,139.57.81.52,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:employee_or_member_of,per:employee_or_member_of,ATLANTA Braves for outfielder GEORGE LOMBARD,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 03:56:00,2094102715,8/22/2016 03:55:39,false,clixsense,0.9486,16717147,USA,TX,Houston,50.175.200.242,30,26,32,27,GEORGE LOMBARD,ATLANTA,NONE,NONE,N/A,no relation,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 03:57:23,2094103233,8/22/2016 03:56:46,false,instagc,0.8791,20430407,USA,WI,Milwaukee,162.192.20.91,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:places_of_residence,per:places_of_residence,traded,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395278,8/22/2016 04:13:16,2094108416,8/22/2016 04:12:30,false,instagc,0.922,20398835,USA,WI,Milwaukee,99.182.247.120,30,26,32,27,GEORGE LOMBARD,ATLANTA,per:employee_or_member_of,per:employee_or_member_of,Braves,N/A,30,,26,,32,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2055,The next day the Tigers placed Keller on the disabled list with a `` strained right triceps '' and on June 20 traded him to the Atlanta Braves for outfielder George Lombard .,,,George Lombard,Atlanta
1023395279,8/22/2016 06:29:56,2094171533,8/22/2016 06:27:37,false,prodege,0.9506,38198526,USA,WA,Renton,98.203.145.32,25,28,27,29,DA SILVA,BRAZIL,NONE,NONE,N/A,relationship is that DA SILVA is a location in  BRAZIL,25,,28,,27,,29,,,,"per:origin,per:place_of_birth",,,UAD-A-1310,"Long Jump -- 1 , Fabrice Lapierre , Australia , 8.14 meters. 2 , Luis Felipe Meliz , Spain , 7.98. 3 , Mauro Vinicius Da Silva , Brazil , 7.82. 4 , Andriy Makarchev , Ukraine , 7.80. 5 , Roman Novotny , Czech Republic , 7.71 .",,,Da Silva,Brazil
1023395279,8/22/2016 06:30:24,2094171747,8/22/2016 06:29:03,false,elite,0.9302,35496876,GBR,"","",188.227.179.179,25,28,27,29,DA SILVA,BRAZIL,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",Long Jump,N/A,25,,28,,27,,29,,,,"per:origin,per:place_of_birth",,,UAD-A-1310,"Long Jump -- 1 , Fabrice Lapierre , Australia , 8.14 meters. 2 , Luis Felipe Meliz , Spain , 7.98. 3 , Mauro Vinicius Da Silva , Brazil , 7.82. 4 , Andriy Makarchev , Ukraine , 7.80. 5 , Roman Novotny , Czech Republic , 7.71 .",,,Da Silva,Brazil
1023395279,8/22/2016 06:50:14,2094177290,8/22/2016 06:49:47,false,elite,0.9467,38416468,USA,DE,Wilmington,104.237.225.84,25,28,27,29,DA SILVA,BRAZIL,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth","DA SILVA , BRAZIL",N/A,25,,28,,27,,29,,,,"per:origin,per:place_of_birth",,,UAD-A-1310,"Long Jump -- 1 , Fabrice Lapierre , Australia , 8.14 meters. 2 , Luis Felipe Meliz , Spain , 7.98. 3 , Mauro Vinicius Da Silva , Brazil , 7.82. 4 , Andriy Makarchev , Ukraine , 7.80. 5 , Roman Novotny , Czech Republic , 7.71 .",,,Da Silva,Brazil
1023395279,8/22/2016 07:01:18,2094180878,8/22/2016 07:00:37,false,clixsense,0.9237,21490235,GBR,N7,Woking,82.4.137.133,25,28,27,29,DA SILVA,BRAZIL,NONE,NONE,N/A,its a results list no connections,25,,28,,27,,29,,,,"per:origin,per:place_of_birth",,,UAD-A-1310,"Long Jump -- 1 , Fabrice Lapierre , Australia , 8.14 meters. 2 , Luis Felipe Meliz , Spain , 7.98. 3 , Mauro Vinicius Da Silva , Brazil , 7.82. 4 , Andriy Makarchev , Ukraine , 7.80. 5 , Roman Novotny , Czech Republic , 7.71 .",,,Da Silva,Brazil
1023395279,8/22/2016 07:02:09,2094181167,8/22/2016 07:01:41,false,elite,0.9052,39201426,USA,DE,Wilmington,104.237.225.45,25,28,27,29,DA SILVA,BRAZIL,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",",",N/A,25,,28,,27,,29,,,,"per:origin,per:place_of_birth",,,UAD-A-1310,"Long Jump -- 1 , Fabrice Lapierre , Australia , 8.14 meters. 2 , Luis Felipe Meliz , Spain , 7.98. 3 , Mauro Vinicius Da Silva , Brazil , 7.82. 4 , Andriy Makarchev , Ukraine , 7.80. 5 , Roman Novotny , Czech Republic , 7.71 .",,,Da Silva,Brazil
1023395279,8/22/2016 07:17:44,2094187014,8/22/2016 07:17:17,false,elite,0.9181,39107980,USA,NY,Buffalo,192.3.224.139,25,28,27,29,DA SILVA,BRAZIL,per:place_of_birth per:places_of_residence org:subsidiaries,"org:subsidiaries
per:places_of_residence
per:place_of_birth",Long Jump 3,N/A,25,,28,,27,,29,,,,"per:origin,per:place_of_birth",,,UAD-A-1310,"Long Jump -- 1 , Fabrice Lapierre , Australia , 8.14 meters. 2 , Luis Felipe Meliz , Spain , 7.98. 3 , Mauro Vinicius Da Silva , Brazil , 7.82. 4 , Andriy Makarchev , Ukraine , 7.80. 5 , Roman Novotny , Czech Republic , 7.71 .",,,Da Silva,Brazil
