_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025625351,8/26/2016 03:46:33,2098639442,8/26/2016 03:44:55,false,neodev,0.9361,30504276,CAN,ON,Sudbury,66.103.54.173,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,has been president,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 03:52:22,2098647067,8/26/2016 03:51:08,false,instagc,0.9485,33708599,USA,"","",107.77.200.199,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president of the CITY Council,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 03:58:50,2098655229,8/26/2016 03:56:42,false,neodev,0.9324,11598752,CAN,ON,Brampton,172.98.148.79,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,has been president of the,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:00:49,2098657791,8/26/2016 04:00:35,false,inboxpounds,0.9383,16465220,GBR,K3,Peterborough,86.178.84.220,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,has been president,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:16:25,2098678987,8/26/2016 04:15:53,false,clixsense,0.9202,30681826,GBR,H9,London,86.143.187.229,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",STEPHANIE RAWLINGS BLAKE has been president of the BALTIMORE CITY Council,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:21:18,2098685358,8/26/2016 04:20:51,false,instagc,0.929,31176117,USA,IN,Fort Wayne,68.38.113.225,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,STEPHANIE RAWLINGS BLAKE president of BALTIMORE CITY,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:24:39,2098688899,8/26/2016 04:23:48,false,neodev,0.9363,20929875,USA,MA,Brighton,96.233.17.152,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,STEPHANIE RAWLINGS BLAKE has been president of BALTIMORE CITY Council,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:31:50,2098700946,8/26/2016 04:31:33,false,elite,0.883,39116490,USA,DE,Wilmington,162.223.93.194,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president of,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:42:40,2098721632,8/26/2016 04:41:44,false,clixsense,0.8932,20512953,USA,CA,Fairfield,76.232.182.5,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:origin,per:origin,-Congressman Elijah Cummings His daughter has been president of the BALTIMORE CITY Council,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:45:01,2098726236,8/26/2016 04:44:31,false,elite,0.8817,39107980,USA,NY,Buffalo,192.3.224.139,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president of the,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 04:57:52,2098752802,8/26/2016 04:56:53,false,clixsense,0.9152,25486037,CAN,ON,Scarborough,108.168.77.229,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,STEPHANIE RAWLINGS BLAKE has been president of the BALTIMORE CITY Council,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 05:07:41,2098775041,8/26/2016 05:06:45,false,prodege,0.8965,38647352,USA,MN,Minneapolis,167.177.39.7,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,,per:top_member_employee_of_org,President,,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 05:15:49,2098794298,8/26/2016 05:15:17,false,prodege,0.9538,27934334,GBR,D2,Derby,86.130.152.24,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,president of the Council,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 05:16:38,2098796203,8/26/2016 05:14:08,false,clixsense,0.8839,6488338,USA,HI,Kapolei,76.172.50.185,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,,"per:employee_or_member_of
per:top_member_employee_of_org",president of Council,,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625351,8/26/2016 05:40:34,2098854040,8/26/2016 05:40:17,false,elite,0.9251,31883685,GBR,I2,Manchester,2.98.53.208,26,35,29,37,STEPHANIE RAWLINGS BLAKE,BALTIMORE CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,26,,35,,29,,37,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0204,"A true statesman worries about the next generation , and children yet unborn , and that was Pete Rawlings. '' -Congressman Elijah Cummings His daughter , Stephanie Rawlings Blake , has been president of the Baltimore City Council since January 2007 .",,,Stephanie Rawlings Blake,Baltimore City
1025625352,8/26/2016 10:15:37,2099136808,8/26/2016 10:15:02,false,prodege,0.9583,4316379,CAN,ON,Windsor,198.91.218.68,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,BRUCE LEE Bruce died HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 10:20:35,2099139223,8/26/2016 10:20:08,false,instagc,0.9529,18960682,GBR,"","",79.75.160.2,2,29,4,31,BRUCE LEE,HONG KONG,per:spouse per:place_of_death,"per:place_of_death
per:spouse",died in her apartment at HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 10:56:26,2099157719,8/26/2016 10:55:53,false,instagc,0.973,13095205,USA,"","",75.86.108.83,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,BRUCE LEE died in her apartment HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 11:45:36,2099186787,8/26/2016 11:45:00,false,neodev,0.9641,12115558,USA,"","",174.104.198.204,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,died in her apartment Hill Kowloon Tong HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 12:52:21,2099221882,8/26/2016 12:51:56,false,prodege,0.9491,36501503,USA,MN,Minneapolis,156.98.134.93,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,"BRUCE LEE died in Kowloon Tong , HONG KONG .",N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 12:54:49,2099223206,8/26/2016 12:54:19,false,clixsense,0.9474,36313199,CAN,ON,North York,108.63.167.190,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,BRUCE LEE died HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 13:29:59,2099240534,8/26/2016 13:29:21,false,prodege,0.9536,39179496,CAN,QC,Nicolet,69.51.221.44,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,died in,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 13:51:58,2099253052,8/26/2016 13:50:32,false,prodege,0.9663,8715359,CAN,AB,Edmonton,174.3.92.132,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,Bruce died in,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 14:26:22,2099280186,8/26/2016 14:26:00,false,instagc,0.9504,31184650,USA,IA,Mason City,173.26.29.251,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,BRUCE LEE died in HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 15:01:08,2099306536,8/26/2016 15:00:45,false,instagc,0.9672,29411108,USA,OH,Fairfield,24.210.179.167,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,BRUCE LEE died in HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 15:24:16,2099320926,8/26/2016 15:20:36,false,clixsense,0.9201,17950689,GBR,"","",51.6.19.169,2,29,4,31,BRUCE LEE,HONG KONG,per:places_of_residence,per:places_of_residence,BRUCE LEE HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 15:28:20,2099323033,8/26/2016 15:27:40,false,prodege,0.9561,13300986,CAN,AB,Edmonton,174.3.24.150,2,29,4,31,BRUCE LEE,HONG KONG,per:place_of_death,per:place_of_death,BRUCE LEE died in her apartment at 67 Beacon Hill Road Kowloon Tong HONG KONG,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 15:28:48,2099323227,8/26/2016 15:28:20,false,gifthunterclub,0.9091,34042603,USA,VA,Manassas,207.244.94.4,2,29,4,31,BRUCE LEE,HONG KONG,NONE,NONE,N/A,kuhhjkhjkhkjhkjh,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 16:08:04,2099345408,8/26/2016 16:06:58,false,tremorgames,0.9386,39226056,USA,FL,Mulberry,70.193.209.132,2,29,4,31,BRUCE LEE,HONG KONG,per:places_of_residence per:place_of_death,"per:places_of_residence
per:place_of_death",died in,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625352,8/26/2016 16:53:57,2099376681,8/26/2016 16:52:41,false,neodev,0.9182,39151155,USA,MA,Brookline,98.229.108.26,2,29,4,31,BRUCE LEE,HONG KONG,per:places_of_residence per:place_of_death,"per:places_of_residence
per:place_of_death",died in,N/A,2,,29,,4,,31,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1686,"Relationship with Bruce Lee On 20 July 1973 , Betty unwittingly hit the headlines when Bruce died in her apartment at 67 Beacon Hill Road , Kowloon Tong , Hong Kong .",,,Bruce Lee,Hong Kong
1025625353,8/25/2016 23:55:24,2098335945,8/25/2016 23:55:12,false,instagc,0.9476,36851940,CAN,"","",104.205.183.120,11,9,13,10,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,11,,9,,13,,10,,,,"per:employee_or_member_of,per:place_of_birth,per:place_of_death",,,UAD-A-1524,"On October 13 , 2006 , the mayor of Chicago , Richard Daley , gave Combs the key to the city and a pair of cufflinks to commemorate the inauguration of an annual October 13 `` Diddy Day '' .",,,Richard Daley,Chicago
1025625353,8/25/2016 23:59:32,2098338599,8/25/2016 23:59:16,false,prodege,0.9595,36489962,USA,AL,Ozark,96.47.83.133,11,9,13,10,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor,N/A,11,,9,,13,,10,,,,"per:employee_or_member_of,per:place_of_birth,per:place_of_death",,,UAD-A-1524,"On October 13 , 2006 , the mayor of Chicago , Richard Daley , gave Combs the key to the city and a pair of cufflinks to commemorate the inauguration of an annual October 13 `` Diddy Day '' .",,,Richard Daley,Chicago
1025625353,8/26/2016 00:01:51,2098340129,8/26/2016 00:01:26,false,instagc,0.931,37574526,CAN,ON,Owen Sound,173.34.86.51,11,9,13,10,RICHARD DALEY,CHICAGO,NONE,NONE,N/A,No words,11,,9,,13,,10,,,,"per:employee_or_member_of,per:place_of_birth,per:place_of_death",,,UAD-A-1524,"On October 13 , 2006 , the mayor of Chicago , Richard Daley , gave Combs the key to the city and a pair of cufflinks to commemorate the inauguration of an annual October 13 `` Diddy Day '' .",,,Richard Daley,Chicago
1025625353,8/26/2016 00:09:30,2098344744,8/26/2016 00:09:11,false,tremorgames,0.9514,36826029,CAN,ON,Ottawa,70.24.42.236,11,9,13,10,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,mayor of CHICAGO RICHARD DALEY,N/A,11,,9,,13,,10,,,,"per:employee_or_member_of,per:place_of_birth,per:place_of_death",,,UAD-A-1524,"On October 13 , 2006 , the mayor of Chicago , Richard Daley , gave Combs the key to the city and a pair of cufflinks to commemorate the inauguration of an annual October 13 `` Diddy Day '' .",,,Richard Daley,Chicago
1025625353,8/26/2016 00:10:46,2098345375,8/26/2016 00:10:36,false,clixsense,0.949,39071827,CAN,QC,Montréal,70.80.131.245,11,9,13,10,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,the mayor of CHICAGO,N/A,11,,9,,13,,10,,,,"per:employee_or_member_of,per:place_of_birth,per:place_of_death",,,UAD-A-1524,"On October 13 , 2006 , the mayor of Chicago , Richard Daley , gave Combs the key to the city and a pair of cufflinks to commemorate the inauguration of an annual October 13 `` Diddy Day '' .",,,Richard Daley,Chicago
