_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995992,8/31/2016 04:48:15,2103984651,8/31/2016 04:47:33,false,prodege,0.955,15871675,USA,WA,Yelm,66.243.213.209,11,20,13,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA should return to the kingdom and fight CORRUPTION charges,N/A,11,,20,,13,,21,,,,per:charges,,,UAD-U-0488,"New Thai prime minister Abhisit Vejjajiva said Thursday that ousted premier Thaksin Shinawatra should return to the kingdom and fight corruption charges , and said Thais would `` be kind '' to him .",,,Thaksin Shinawatra,corruption
1027995992,8/31/2016 05:06:10,2103993772,8/31/2016 05:04:45,false,clixsense,0.9561,6330007,AUS,06,Hobart,101.178.19.17,11,20,13,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,fight charges,N/A,11,,20,,13,,21,,,,per:charges,,,UAD-U-0488,"New Thai prime minister Abhisit Vejjajiva said Thursday that ousted premier Thaksin Shinawatra should return to the kingdom and fight corruption charges , and said Thais would `` be kind '' to him .",,,Thaksin Shinawatra,corruption
1027995992,8/31/2016 05:19:29,2104002043,8/31/2016 05:18:46,false,prodege,0.9589,27934334,GBR,D2,Derby,81.154.96.176,11,20,13,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges per:top_member_employee_of_org,"per:top_member_employee_of_org
per:charges",ousted premier should fight charges,N/A,11,,20,,13,,21,,,,per:charges,,,UAD-U-0488,"New Thai prime minister Abhisit Vejjajiva said Thursday that ousted premier Thaksin Shinawatra should return to the kingdom and fight corruption charges , and said Thais would `` be kind '' to him .",,,Thaksin Shinawatra,corruption
1027995992,8/31/2016 06:31:55,2104060751,8/31/2016 06:28:48,false,neodev,0.9412,11001780,AUS,07,Aspendale,144.132.2.146,11,20,13,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,fight CORRUPTION charges,N/A,11,,20,,13,,21,,,,per:charges,,,UAD-U-0488,"New Thai prime minister Abhisit Vejjajiva said Thursday that ousted premier Thaksin Shinawatra should return to the kingdom and fight corruption charges , and said Thais would `` be kind '' to him .",,,Thaksin Shinawatra,corruption
1027995993,8/31/2016 01:55:21,2103864897,8/31/2016 01:53:28,false,instagc,0.9331,20398835,USA,WI,Milwaukee,99.182.247.120,10,28,11,30,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,descent working,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 02:31:16,2103893716,8/31/2016 02:30:41,false,prodege,0.9318,38479796,USA,IL,Chicago,69.47.186.195,10,28,11,30,CHARLIE,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,in,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 02:31:48,2103894105,8/31/2016 02:31:29,false,neodev,0.9257,11026968,CAN,ON,Ottawa,108.168.124.170,10,28,11,30,CHARLIE,NEW YORK,per:origin,per:origin,CHARLIE NEW YORK,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 02:53:06,2103910341,8/31/2016 02:52:10,false,gifthulk,0.9176,18666417,USA,PA,Meadville,72.23.223.188,10,28,11,30,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE working in NEW YORK,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 02:53:08,2103910342,8/31/2016 02:52:48,false,cotter,0.9402,39163333,USA,VA,Newport News,108.39.87.178,10,28,11,30,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,working apprentice,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 03:03:08,2103919629,8/31/2016 03:01:48,false,tremorgames,0.9433,36826029,CAN,ON,Ottawa,64.231.229.34,10,28,11,30,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE working in Burr 's NEW YORK law office,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 03:50:15,2103953911,8/31/2016 03:49:35,false,gifthunterclub,0.8867,31973624,USA,NJ,Englishtown,108.53.218.164,10,28,11,30,CHARLIE,NEW YORK,NONE,NONE,N/A,i can't find sense in the sentences,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 04:10:12,2103965047,8/31/2016 04:04:20,false,clixsense,0.8826,6488338,USA,HI,Kapolei,76.172.50.185,10,28,11,30,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,working as an apprentice in Burr 's law office,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 04:13:11,2103966660,8/31/2016 04:11:58,false,clixsense,0.9345,25486037,CAN,ON,Scarborough,108.168.77.229,10,28,11,30,CHARLIE,NEW YORK,NONE,NONE,N/A,"According to the sentence ""CHARLIE"" Schuyler is a fictional character that worked in Burr's NEW YORK law office.",10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 04:23:24,2103972353,8/31/2016 04:22:49,false,clixsense,0.9269,22984878,CAN,ON,Kingston,67.193.188.99,10,28,11,30,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,law office,N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 04:31:14,2103976487,8/31/2016 04:30:07,false,prodege,0.9307,3572312,CAN,ON,Markham,135.23.254.206,10,28,11,30,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlies works in New York,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 04:49:02,2103985018,8/31/2016 04:48:37,false,prodege,0.955,15871675,USA,WA,Yelm,66.243.213.209,10,28,11,30,CHARLIE,NEW YORK,per:origin,per:origin,"CHARLIE , a young man of Dutch descent working as an apprentice in Burr 's NEW YORK law office",N/A,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 05:08:35,2103994838,8/31/2016 05:06:12,false,clixsense,0.9561,6330007,AUS,06,Hobart,101.178.19.17,10,28,11,30,CHARLIE,NEW YORK,NONE,NONE,N/A,fictional Charlie works in New York,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 05:20:23,2104002746,8/31/2016 05:19:30,false,prodege,0.9589,27934334,GBR,D2,Derby,81.154.96.176,10,28,11,30,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie is a person who works in New York.,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995993,8/31/2016 05:27:25,2104008494,8/31/2016 05:25:55,false,neodev,0.9807,18215885,GBR,"","",80.229.180.229,10,28,11,30,CHARLIE,NEW YORK,NONE,NONE,N/A,CHARLIE is employed in NEW YORK,10,,28,,11,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2042,"The narrator in Burr is the fictional Charles ( `` Charlie '' ) Schuyler , a young man of Dutch descent working as an apprentice in Burr 's New York law office some 30 years after the treason trial .",,,Charlie,New York
1027995994,8/31/2016 05:23:34,2104005271,8/31/2016 05:23:21,false,prodege,0.9589,27934334,GBR,D2,Derby,81.154.96.176,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 05:32:10,2104012489,8/31/2016 05:31:53,false,neodev,0.9807,18215885,GBR,"","",80.229.180.229,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 06:46:54,2104073968,8/31/2016 06:45:29,false,neodev,0.9412,11001780,AUS,07,Aspendale,144.132.2.146,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 07:35:31,2104103503,8/31/2016 07:35:22,false,clixsense,0.9694,31988217,GBR,V2,Glasgow,86.169.207.241,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 07:43:45,2104108356,8/31/2016 07:43:29,false,clixsense,0.9492,21490235,GBR,N7,Woking,82.2.70.58,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG leader DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 08:16:38,2104124651,8/31/2016 08:16:02,false,clixsense,0.8984,21963184,GBR,"","",147.147.91.229,3,0,5,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 08:33:57,2104132995,8/31/2016 08:33:42,false,clixsense,0.9678,6524027,USA,PA,West Chester,100.14.88.246,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 08:36:46,2104134445,8/31/2016 08:32:35,false,clixsense,0.9479,29275930,GBR,H3,Leeds,160.9.192.54,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 08:45:38,2104138974,8/31/2016 08:44:57,false,inboxpounds,0.9431,16465220,GBR,M3,Highbridge,31.53.195.86,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG leader DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 08:52:44,2104143203,8/31/2016 08:52:25,false,prodege,0.951,1883056,CAN,NB,Bathurst,108.175.86.8,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 09:16:56,2104164072,8/31/2016 09:16:01,false,clixsense,0.9406,33115750,GBR,I3,Chatham,90.192.4.149,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 09:18:02,2104164978,8/31/2016 09:17:47,false,clixsense,0.9422,24835873,GBR,E6,Cinderford,79.76.122.33,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG leader DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 09:55:17,2104193630,8/31/2016 09:54:56,false,clixsense,0.8796,17950689,GBR,"","",51.6.19.169,3,0,5,2,DONALD TSANG,HONG KONG,per:places_of_residence,per:places_of_residence,HONG KONG DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 10:00:52,2104197346,8/31/2016 10:00:39,false,eup_slw,0.8824,37678342,USA,RI,Providence,72.209.37.123,3,0,5,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG leader DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
1027995994,8/31/2016 10:06:12,2104200759,8/31/2016 10:05:11,false,instagc,0.9014,21088425,USA,MI,Battle Creek,107.140.176.37,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG leader DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0918,Hong Kong leader Donald Tsang pledged Thursday to set out concrete proposals for the democratisation of the city 's political system in a bid to end the thorny issue within his new term .,,,Donald Tsang,Hong Kong
