_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789397,8/15/2016 12:03:19,2087411829,8/15/2016 12:02:20,false,neodev,0.9372,34257798,CAN,QC,Montréal,24.201.239.192,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,"Nothing indicates clearly any sort of relationship between BALTIMORE, MARYLAND and JOHNS HOPKINS.",17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 12:07:50,2087413904,8/15/2016 12:06:14,false,clixsense,0.9562,33115750,GBR,I3,Chatham,90.192.4.149,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Professor,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 12:08:17,2087414089,8/15/2016 12:07:45,false,clixsense,0.9345,21665495,CAN,QC,Montréal,24.105.73.198,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",per:places_of_residence,per:places_of_residence,BALTIMORE MARYLAND JOHNS HOPKINS,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 12:10:38,2087415377,8/15/2016 12:10:11,false,prodege,0.9524,24403612,CAN,ON,Bowmanville,99.252.198.102,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,there are no clear sentences that connect the words,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 12:12:13,2087416250,8/15/2016 12:11:37,false,neodev,0.9437,23017572,USA,CA,San Jose,23.27.249.38,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",per:places_of_residence,per:places_of_residence,"BALTIMORE , MARYLAND Assistant or Associate Professor JOHNS HOPKINS",N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 12:13:18,2087416864,8/15/2016 12:12:48,false,instagc,0.9251,18960682,GBR,"","",79.75.177.138,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND JOHNS HOPKINS Bloomberg School,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 13:29:46,2087467544,8/15/2016 13:28:23,false,bitcoinget,0.9187,37910219,USA,NC,Statesville,75.190.80.240,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,Bloomberg School,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 13:37:47,2087471344,8/15/2016 13:37:26,false,prodege,0.9116,37079883,GBR,B7,Bristol,90.211.60.125,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,Dept of Epidemiology,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 13:39:12,2087472094,8/15/2016 13:38:14,false,prodege,0.9302,10959404,USA,CA,North Hollywood,108.217.110.26,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",NONE,NONE,N/A,separate parts of a list,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 13:42:05,2087473563,8/15/2016 13:40:21,false,neodev,0.8801,38832127,USA,FL,Fort Lauderdale,65.111.173.161,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,JOHNS HOPKINS Bloomberg School,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 14:03:24,2087484700,8/15/2016 13:43:00,false,instagc,0.9128,34788729,USA,IN,Huntingburg,216.49.115.100,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,BALTIMORE MARYLAND,N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789397,8/15/2016 14:17:14,2087493115,8/15/2016 14:16:27,false,clixsense,0.9295,19638651,USA,SC,Lexington,172.74.237.65,17,0,19,3,JOHNS HOPKINS,"BALTIMORE , MARYLAND",org:place_of_headquarters,org:place_of_headquarters,"BALTIMORE , MARYLAND :",N/A,17,,0,,19,,3,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0232,"Baltimore , Maryland : Assistant or Associate Professor ( epi methods ) , Dept of Epidemiology , Johns Hopkins Bloomberg School of Public Health e . .",,,Johns Hopkins,"Baltimore , Maryland"
1018789398,8/14/2016 22:29:33,2086998182,8/14/2016 22:29:02,false,instagc,0.9857,36851940,CAN,"","",104.205.183.120,3,14,5,15,BRENT WILKES,BRIBING,NONE,NONE,N/A,no relation,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 22:33:16,2086999191,8/14/2016 22:32:25,false,tremorgames,0.9619,36826029,CAN,ON,Ottawa,70.24.42.236,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,accuse of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 22:43:52,2087001941,8/14/2016 22:43:19,false,prodege,0.9574,36489962,USA,AL,Ozark,96.47.83.133,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,accuse,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 22:44:28,2087002127,8/14/2016 22:43:31,false,clixsense,0.9164,30777913,GBR,"","",82.33.51.195,3,14,5,15,BRENT WILKES,BRIBING,per:top_member_employee_of_org per:charges,"per:top_member_employee_of_org
per:charges",BRENT WILKES BRIBING former representative Randall,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:04:37,2087007885,8/14/2016 23:04:16,false,instagc,0.9228,18672993,CAN,BC,Vancouver,24.87.158.158,3,14,5,15,BRENT WILKES,BRIBING,NONE,NONE,N/A,accused of bribing,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:08:24,2087008915,8/14/2016 23:06:49,false,neodev,0.915,39151155,USA,MA,Brookline,98.229.108.26,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,Federal prosecutors accuse BRENT WILKES of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:28:11,2087015660,8/14/2016 23:27:17,false,elite,0.9402,30312592,CAN,ON,Sudbury,24.138.153.192,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,Federal prosecutors accuse of BRIBING former representative,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:33:57,2087017625,8/14/2016 23:30:24,false,clixsense,0.9237,21875134,GBR,"","",51.9.18.49,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,prosecutors accuse of,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:37:22,2087018867,8/14/2016 23:36:51,false,prodege,0.9326,15871675,USA,WA,Tacoma,192.173.175.76,3,14,5,15,BRENT WILKES,BRIBING,per:top_member_employee_of_org,per:top_member_employee_of_org,BRENT WILKES the chief of firm of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:39:13,2087019606,8/14/2016 23:38:46,false,prodege,0.9466,13300986,CAN,AB,Edmonton,174.3.24.150,3,14,5,15,BRENT WILKES,BRIBING,NONE,NONE,N/A,Brent Wilkes was accused of bribing someone,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:40:24,2087020001,8/14/2016 23:39:46,false,instagc,0.9357,29411108,USA,OH,Fairfield,24.210.179.167,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,Federal prosecutors accuse BRENT WILKES of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/14/2016 23:53:23,2087025757,8/14/2016 23:52:57,false,neodev,0.9476,11460728,CAN,BC,Burnaby,70.79.16.165,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/15/2016 00:00:25,2087029027,8/14/2016 23:59:56,false,clixsense,0.9599,35394287,CAN,NL,Stephenville,24.222.211.159,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,accuse BRENT WILKES of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/15/2016 00:00:58,2087029347,8/14/2016 23:59:58,false,tremorgames,0.9218,38778987,USA,MO,Sikeston,75.129.226.132,3,14,5,15,BRENT WILKES,BRIBING,NONE,NONE,N/A,"The text describes his job title, not the bribing.",3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789398,8/15/2016 00:04:07,2087030450,8/15/2016 00:03:21,false,gifthulk,0.9125,18666417,USA,PA,Meadville,72.23.223.188,3,14,5,15,BRENT WILKES,BRIBING,per:charges,per:charges,Federal prosecutors accuse BRENT WILKES of BRIBING,N/A,3,,14,,5,,15,,,,per:charges,,,UAD-U-0216,"Federal prosecutors accuse Brent Wilkes , the chief of firm ADCS Inc. , of bribing former representative Randall `` Duke '' Cunningham in exchange for the California politician 's help in winning lucrative government defense contracts .",,,Brent Wilkes,bribing
1018789399,8/15/2016 06:20:52,2087247554,8/15/2016 06:20:38,false,elite,0.9782,31883685,GBR,I2,Manchester,2.98.37.71,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,next President,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 06:40:08,2087260330,8/15/2016 06:39:46,false,prodege,0.9357,37559426,CAN,BC,Burnaby,70.79.21.116,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",President of the UNITED STATES OF AMERICA BARACK OBAMA,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 06:41:13,2087261073,8/15/2016 06:40:46,false,neodev,0.9342,24696098,GBR,G6,Hull,178.78.102.168,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:employee_or_member_of,per:employee_or_member_of,President of the UNITED STATES OF AMERICA BARACK OBAMA,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 07:03:10,2087268797,8/15/2016 07:02:39,false,clixsense,0.9566,24835873,GBR,H9,London,92.0.249.230,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the UNITED STATES OF AMERICA BARACK OBAMA,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 07:31:35,2087280464,8/15/2016 07:28:04,false,neodev,0.9219,20306047,GBR,I9,Norwich,92.14.17.197,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,NONE,NONE,N/A,There is no explicit link between the terms in the sentence present without using prior knowledge.,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 07:36:17,2087283071,8/15/2016 07:35:33,false,neodev,0.9571,31650069,CAN,BC,Kelowna,108.180.106.73,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the UNITED STATES OF AMERICA BARACK OBAMA,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 07:41:54,2087286244,8/15/2016 07:41:31,false,clixsense,0.9446,20512953,USA,CA,Fairfield,76.232.182.5,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 07:47:21,2087289717,8/15/2016 07:46:05,false,neodev,0.9483,18215885,GBR,L9,Sheffield,146.200.14.207,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 07:53:03,2087293348,8/15/2016 07:52:15,false,neodev,0.905,31260517,USA,CA,San Marcos,68.7.6.164,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org per:employee_or_member_of per:place_of_birth,"per:employee_or_member_of
per:top_member_employee_of_org
per:place_of_birth",next President,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 08:19:42,2087310107,8/15/2016 08:18:55,false,tremorgames,0.9198,37766446,USA,FL,Fort Lauderdale,98.249.244.22,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",President of the,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
1018789399,8/15/2016 08:23:46,2087312257,8/15/2016 08:20:06,false,clixsense,0.9461,29275930,GBR,H3,Leeds,160.9.192.63,24,19,26,23,BARACK OBAMA,UNITED STATES OF AMERICA,per:top_member_employee_of_org,per:top_member_employee_of_org,President of the UNITED STATES OF AMERICA BARACK OBAMA,N/A,24,,19,,26,,23,,,,"per:employee_or_member_of,per:origin",,,UAD-A-2399,"`` Yes , yes , I accept your nomination to run and serve alongside our next President of the United States of America , Barack Obama , `` Biden said in his acceptance speech .",,,Barack Obama,United States of America
