_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025626489,8/26/2016 22:30:07,2099660168,8/26/2016 22:28:25,false,clixsense,0.9337,31738779,CAN,ON,Toronto,104.247.243.88,0,10,1,12,MURPHY,NEW YORK,per:origin,per:origin,MURPHY raised in Roosevelt NEW YORK,N/A,0,,10,,1,,12,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1424,"Murphy and his brother Charlie were raised in Roosevelt , New York by his mother and stepfather Vernon Lynch , a foreman at an ice cream plant .",,,Murphy,New York
1025626489,8/26/2016 22:40:36,2099669712,8/26/2016 22:40:22,false,memolink,0.9512,33432621,USA,"","",72.169.153.83,0,10,1,12,MURPHY,NEW YORK,per:places_of_residence,per:places_of_residence,raised,N/A,0,,10,,1,,12,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1424,"Murphy and his brother Charlie were raised in Roosevelt , New York by his mother and stepfather Vernon Lynch , a foreman at an ice cream plant .",,,Murphy,New York
1025626489,8/26/2016 22:53:11,2099678759,8/26/2016 22:52:14,false,instagc,0.9285,28794143,USA,SD,Hermosa,216.47.38.32,0,10,1,12,MURPHY,NEW YORK,per:places_of_residence per:origin,"per:places_of_residence
per:origin",MURPHY were raised in NEW YORK,N/A,0,,10,,1,,12,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1424,"Murphy and his brother Charlie were raised in Roosevelt , New York by his mother and stepfather Vernon Lynch , a foreman at an ice cream plant .",,,Murphy,New York
1025626489,8/26/2016 23:57:13,2099730294,8/26/2016 23:56:11,false,neodev,0.9113,11001780,AUS,07,Aspendale,144.132.2.146,0,10,1,12,MURPHY,NEW YORK,per:origin per:places_of_residence,"per:places_of_residence
per:origin",raised in,N/A,0,,10,,1,,12,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1424,"Murphy and his brother Charlie were raised in Roosevelt , New York by his mother and stepfather Vernon Lynch , a foreman at an ice cream plant .",,,Murphy,New York
1025626490,8/26/2016 22:43:56,2099672575,8/26/2016 22:43:37,false,memolink,0.9512,33432621,USA,"","",72.169.153.83,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,funeral,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/26/2016 23:01:15,2099683884,8/26/2016 23:00:18,false,instagc,0.9285,28794143,USA,SD,Hermosa,216.47.38.32,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,"No evidence of any connection beyond her burial place, which may not be where she lived or died.",14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/26/2016 23:06:48,2099688528,8/26/2016 23:06:20,false,clixsense,0.9043,30777913,GBR,"","",82.33.51.195,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:places_of_residence,per:places_of_residence,ANNA NICOLE SMITH BAHAMAS,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 00:12:31,2099737632,8/27/2016 00:11:22,false,neodev,0.9386,11460728,CAN,BC,Burnaby,70.79.16.165,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,"RELATION: she was memorialized in the Bahamas, but it doesn't say whether or not she lived there, was born there, died there, etc.",14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 00:17:11,2099739963,8/27/2016 00:16:14,false,prodege,0.9199,38479796,USA,IL,Chicago,69.47.186.195,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:places_of_residence,per:places_of_residence,in,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 00:29:34,2099746187,8/27/2016 00:29:11,false,instagc,0.9355,19913374,CAN,ON,Mississauga,174.117.156.61,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,memorialized in the,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 00:42:01,2099751788,8/27/2016 00:41:39,false,clixsense,0.9256,39071827,CAN,QC,Montréal,70.80.131.245,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death,per:place_of_death,church service in the BAHAMAS,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 01:45:35,2099794307,8/27/2016 01:45:18,false,superrewards,0.8755,38971814,USA,KY,Lexington,128.163.236.19,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,org:subsidiaries per:places_of_residence per:schools_attended per:children per:cause_of_death,"org:subsidiaries
per:cause_of_death
per:children
per:places_of_residence
per:schools_attended",mid-post Yesterday afternoon ANNA NICOLE SMITH memorialized church in BAHAMAS,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 02:14:50,2099813522,8/27/2016 02:13:42,false,clixsense,0.8809,6335090,USA,KY,Nicholasville,71.31.21.4,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:employee_or_member_of,per:employee_or_member_of,memorialized,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 02:38:53,2099832064,8/27/2016 02:36:52,false,prodege,0.9133,37108400,CAN,ON,Guelph,99.225.113.133,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,"No enough detail to know if she was born, lived, or died there",14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 03:27:09,2099855925,8/27/2016 03:26:48,false,prodege,0.9189,10959404,USA,CA,North Hollywood,108.217.110.26,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,,NONE,,no relation,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 03:49:08,2099867761,8/27/2016 03:48:46,false,instagc,0.9118,18969291,USA,NY,Forest Hills,24.42.118.78,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,funeral,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 03:54:58,2099871434,8/27/2016 03:47:41,false,prodege,0.9024,39259142,USA,GA,Buford,24.107.169.159,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,per:place_of_death per:places_of_residence,"per:places_of_residence
per:place_of_death",memorialized in a church service,N/A,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 04:13:09,2099885032,8/27/2016 04:11:43,false,clixsense,0.9302,25486037,CAN,ON,Scarborough,108.168.77.229,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,"According to the sentence, ANNA NICOLE SMITH was memorialized in a church service in the BAHAMAS.",14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626490,8/27/2016 04:25:02,2099894017,8/27/2016 04:24:18,false,eup_slw,0.8835,37678342,USA,RI,Providence,72.209.37.123,14,25,17,26,ANNA NICOLE SMITH,BAHAMAS,NONE,NONE,N/A,Anna Nicole Smith was buried in the Bahamas.,14,,25,,17,,26,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0958,"I 'll try not to die on you mid-post ; ) Yesterday afternoon , Anna Nicole Smith was memorialized in a church service in the Bahamas and surprisingly enough , the funeral ( by pretty much all accounts ) was a relatively tasteful and somber affair .",,,Anna Nicole Smith,Bahamas
1025626491,8/26/2016 17:48:00,2099413548,8/26/2016 17:46:28,false,tremorgames,0.9626,36826029,CAN,ON,Ottawa,70.24.42.236,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,CHARLIE performed at Caroline's in NEW YORK CITY,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 17:57:50,2099420043,8/26/2016 17:56:22,false,gifthulk,0.9235,18666417,USA,PA,Meadville,72.23.223.188,14,9,15,12,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,comedy booking agent in NEW YORK CITY to hire CHARLIE,N/A,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 17:58:22,2099420326,8/26/2016 17:58:07,false,neodev,0.952,18881135,CAN,NB,Saint George,174.119.194.25,14,9,15,12,CHARLIE,NEW YORK CITY,per:employee_or_member_of,per:employee_or_member_of,NEW YORK CITY hire CHARLIE,N/A,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 17:58:36,2099420501,8/26/2016 17:58:25,false,instagc,0.953,27799967,USA,MN,Sartell,97.88.15.17,14,9,15,12,CHARLIE,NEW YORK CITY,per:employee_or_member_of,per:employee_or_member_of,NEW YORK CITY to hire CHARLIE,N/A,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 17:59:35,2099420990,8/26/2016 17:54:49,false,neodev,0.9335,23017572,USA,VA,Mclean,63.141.204.190,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,there is not valid relation between the terms in the sentence,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:04:47,2099424525,8/26/2016 18:03:56,false,prodege,0.9486,39255324,USA,MD,Upper Marlboro,63.237.92.182,14,9,15,12,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NEW YORK CITY to hire CHARLIE,N/A,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:14:59,2099434288,8/26/2016 18:14:14,false,neodev,0.9506,12115558,USA,"","",174.104.198.204,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,a man in New York hired Charlie,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:15:48,2099435047,8/26/2016 18:11:58,false,clixsense,0.9386,6524027,USA,PA,West Chester,100.14.88.246,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,CHARLIE performed in NEW YORK but none of the relationships in the statements are specified.,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:35:19,2099454258,8/26/2016 18:32:58,false,clixsense,0.9238,21490235,GBR,N7,Woking,82.4.137.133,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,he was hired there,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:38:12,2099457428,8/26/2016 18:37:43,false,prodege,0.9187,5203616,USA,TX,The Colony,108.19.106.211,14,9,15,12,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,to hire,N/A,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:39:12,2099458423,8/26/2016 18:38:47,false,prodege,0.9562,1924522,USA,NY,New York,108.14.115.231,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,there is no relation provided,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
1025626491,8/26/2016 18:44:59,2099463751,8/26/2016 18:44:31,false,prodege,0.9251,38158803,USA,NC,Chapel Hill,152.23.223.59,14,9,15,12,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,workzs in New York,14,,9,,15,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2044,The negative feedback caused a comedy booking agent in New York City to hire Charlie for a special Cringe Humor show at Caroline 's On Broadway which later earned him a spot on the New York Underground Comedy Festival the following year .,,,Charlie,New York City
