_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675359,9/1/2016 22:26:19,2106104691,9/1/2016 22:25:03,false,neodev,0.9169,39016270,USA,VA,Manassas,207.244.77.11,0,7,2,8,DARREN CAHILL,COACH,per:alternate_names,per:alternate_names,Andre Agassi 's longtime,N/A,0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675359,9/2/2016 00:29:15,2106188457,9/2/2016 00:28:51,false,clixsense,0.9333,6524027,USA,PA,West Chester,100.14.88.246,0,7,2,8,DARREN CAHILL,COACH,per:title,per:title,'s,N/A,0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675359,9/2/2016 00:54:47,2106202831,9/2/2016 00:54:35,false,instagc,0.9028,19302668,USA,IN,Avon,107.147.110.170,0,7,2,8,DARREN CAHILL,COACH,per:alternate_names,per:alternate_names,DARREN CAHILL COACH,N/A,0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675359,9/2/2016 01:02:42,2106207462,9/2/2016 01:01:42,false,elite,0.9326,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,0,7,2,8,DARREN CAHILL,COACH,NONE,NONE,N/A,"""Coach"" is the persons profession",0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675359,9/2/2016 01:09:19,2106211508,9/2/2016 01:08:33,false,elite,0.933,39116490,USA,DE,Wilmington,162.223.93.194,0,7,2,8,DARREN CAHILL,COACH,per:title,per:title,Agassi 's longtime,N/A,0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675359,9/2/2016 01:23:52,2106220406,9/2/2016 01:22:45,false,elite,0.9439,35496876,GBR,"","",188.227.179.179,0,7,2,8,DARREN CAHILL,COACH,per:title,per:title,longtime,N/A,0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675359,9/2/2016 01:25:20,2106221176,9/2/2016 01:21:34,false,clixsense,0.8993,6488338,USA,HI,Kapolei,76.172.50.185,0,7,2,8,DARREN CAHILL,COACH,NONE,NONE,N/A,DARREN CAHILL is a person known as tennis COACH,0,,7,,2,,8,,,,per:title,,,UAD-U-0173,"Darren Cahill , Andre Agassi 's longtime coach who is in Melbourne to do television commentary , said there were three big differences in the Roddick of last year and this year .",,,Darren Cahill,coach
1028675360,9/1/2016 16:35:55,2105739322,9/1/2016 16:35:23,false,instagc,0.9457,13095205,USA,"","",174.198.6.24,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,DEWITT CLINTON HIGH SCHOOL and supervised the drawing curriculum in NEW YORK,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:44:45,2105745669,9/1/2016 16:43:21,false,instagc,0.9486,36851940,CAN,"","",104.205.183.120,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,in,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:45:00,2105745979,9/1/2016 16:44:19,false,clixsense,0.9695,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,NONE,NONE,N/A,no direct connection mentioned,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:45:38,2105746793,9/1/2016 16:42:52,false,clixsense,0.957,31738779,CAN,ON,Toronto,104.247.227.237,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,NONE,NONE,N/A,Not sure if Dewitt school is located in New York,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:47:00,2105748471,9/1/2016 16:45:21,false,prodege,0.964,27934334,GBR,D2,Derby,81.154.96.176,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,NONE,NONE,N/A,No realtionship is indicated by the sentence between Dewitt Clinton High School and New York.,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:47:22,2105748997,9/1/2016 16:47:05,false,clixsense,0.9615,24835873,GBR,"","",79.76.100.160,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,NONE,NONE,N/A,unrelated,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:49:39,2105752097,9/1/2016 16:49:15,false,instagc,0.8883,18960682,GBR,"","",79.75.160.2,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",in NEW YORK City schools,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 16:55:09,2105760147,9/1/2016 16:49:56,false,instagc,0.9275,18672993,CAN,BC,Vancouver,76.77.82.83,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,DEWITT CLINTON HIGH SCHOOL in NEW YORK City,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 17:04:18,2105774416,9/1/2016 17:02:53,false,clixsense,0.9125,6336109,CAN,"","",198.254.194.246,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,NONE,NONE,N/A,There is no statement that expresses the relation between the two terms.,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 17:18:22,2105787123,9/1/2016 17:18:00,false,clixsense,0.923,22984878,CAN,ON,Kingston,67.193.170.95,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,in,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 17:26:49,2105793374,9/1/2016 17:26:21,false,prodege,0.9467,1924522,USA,NY,New York,108.14.117.136,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,NONE,NONE,N/A,no relation is provided,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 17:34:16,2105798831,9/1/2016 17:32:28,false,elite,0.9335,39017656,CAN,BC,Kelowna,174.4.58.160,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,in NEW YORK City,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 17:36:23,2105800289,9/1/2016 17:35:22,false,instagc,0.9403,20398835,USA,WI,Milwaukee,99.182.247.120,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,schools,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 18:02:34,2105825996,9/1/2016 18:02:18,false,clixsense,0.9494,35394287,CAN,NL,Stephenville,24.222.211.159,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,DEWITT CLINTON HIGH SCHOOL in NEW YORK City,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675360,9/1/2016 18:02:41,2105826240,9/1/2016 18:01:57,false,clixsense,0.9446,6338159,CAN,ON,Ottawa,108.168.124.170,12,22,16,24,DEWITT CLINTON HIGH SCHOOL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,DEWITT CLINTON HIGH SCHOOL NEW YORK,N/A,12,,22,,16,,24,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0968,In 1909 Sullivan became the head of the art department at the DeWitt Clinton High School and supervised the drawing curriculum in New York City elementary schools in addition to serving as secretary of the New York High School Teacher 's Association .,,,DeWitt Clinton High School,New York
1028675361,9/1/2016 18:01:56,2105825280,9/1/2016 18:01:31,false,clixsense,0.9446,6338159,CAN,ON,Ottawa,108.168.124.170,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,was born,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:03:37,2105827330,9/1/2016 18:03:28,false,clixsense,0.9494,35394287,CAN,NL,Stephenville,24.222.211.159,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,NICHOLAS D'ANTONIO SALZA born ROCHESTER,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:12:05,2105838155,9/1/2016 18:11:07,false,instagc,0.9169,33708599,USA,"","",107.77.200.153,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,,per:place_of_birth,Was born in,,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:27:29,2105866904,9/1/2016 18:26:58,false,prodege,0.9026,38227254,CAN,ON,Owen Sound,173.34.86.51,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:origin,per:origin,was born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:29:20,2105870773,9/1/2016 18:28:58,false,neodev,0.9259,18215885,GBR,"","",80.229.180.229,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,born,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:51:20,2105913321,9/1/2016 18:51:02,false,elite,0.9421,31883685,GBR,I2,Manchester,2.98.53.208,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:55:06,2105920299,9/1/2016 18:54:44,false,prodege,0.8835,2442840,USA,VA,Harrisonburg,204.111.219.238,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:places_of_residence per:origin,"per:places_of_residence
per:origin",born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:56:48,2105923451,9/1/2016 18:56:34,false,instagc,0.9287,20430407,USA,WI,Milwaukee,162.192.20.91,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 18:59:29,2105928579,9/1/2016 18:58:39,false,clixsense,0.9468,21490235,GBR,N7,Woking,82.2.70.58,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,NICHOLAS D'ANTONIO SALZA born in ROCHESTER,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 19:08:02,2105943566,9/1/2016 19:07:41,false,clixsense,0.9302,16717147,USA,TX,Houston,50.175.200.242,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,NICHOLAS D'ANTONIO SALZA was born in ROCHESTER,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 19:09:05,2105944992,9/1/2016 19:08:34,false,clixsense,0.8806,36313199,CAN,ON,North York,108.63.167.190,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth per:origin,"per:place_of_birth
per:origin",NICHOLAS D'ANTONIO SALZA born in ROCHESTER,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 19:39:26,2105985023,9/1/2016 19:39:13,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,was born,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 19:48:47,2105992094,9/1/2016 19:48:27,false,prodege,0.9357,15871675,USA,WA,Yelm,216.227.110.25,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,NICHOLAS D'ANTONIO SALZA was born in ROCHESTER,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 19:54:54,2105996801,9/1/2016 19:54:43,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675361,9/1/2016 19:59:27,2106000156,9/1/2016 19:59:11,false,clixsense,0.9375,39071827,CAN,QC,Laval,207.253.198.226,0,6,3,7,NICHOLAS D'ANTONIO SALZA,ROCHESTER,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,6,,3,,7,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1468,"Nicholas D'Antonio Salza was born in Rochester , New York in 1916 .",,,Nicholas D'Antonio Salza,Rochester
1028675362,9/1/2016 19:09:32,2105945765,9/1/2016 19:09:16,false,clixsense,0.9302,16717147,USA,TX,Houston,50.175.200.242,18,26,20,28,AUBREY MCCLENDON,CHESAPEAKE ENERGY,per:top_member_employee_of_org,per:top_member_employee_of_org,AUBREY MCCLENDON chief executive of CHESAPEAKE ENERGY,N/A,18,,26,,20,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1621,"Pointe Vista is a partnership between Mark Fischer , president and chief executive of Chaparral Energy , and Aubrey McClendon , chairman and chief executive of Chesapeake Energy .",,,Aubrey McClendon,Chesapeake Energy
1028675362,9/1/2016 19:42:54,2105987799,9/1/2016 19:42:31,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,18,26,20,28,AUBREY MCCLENDON,CHESAPEAKE ENERGY,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman and chief executive,N/A,18,,26,,20,,28,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1621,"Pointe Vista is a partnership between Mark Fischer , president and chief executive of Chaparral Energy , and Aubrey McClendon , chairman and chief executive of Chesapeake Energy .",,,Aubrey McClendon,Chesapeake Energy
