_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741408,8/17/2016 17:13:19,2089679563,8/17/2016 17:12:27,false,instagc,0.9302,18672993,CAN,BC,Vancouver,76.77.82.83,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:14:07,2089680198,8/17/2016 17:13:12,false,prodege,0.9412,3587109,CAN,NS,Little Narrows,142.166.193.17,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,,per:top_member_employee_of_org,JOSE LUIS RODRIGUEZ ZAPATERO his government,,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:15:17,2089681044,8/17/2016 17:14:37,false,instagc,0.9565,13095205,USA,"","",75.86.108.83,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:18:31,2089683391,8/17/2016 17:18:21,false,instagc,0.9358,15577915,USA,IL,Waltonville,208.70.36.12,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:20:29,2089684697,8/17/2016 17:19:11,false,elite,0.9293,30312592,CAN,ON,Sudbury,66.103.54.173,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:title,per:title,SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:29:09,2089690403,8/17/2016 17:24:17,false,prodege,0.8866,37098004,CAN,ON,Toronto,99.255.89.45,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:place_of_death per:origin org:place_of_headquarters per:employee_or_member_of per:place_of_birth per:schools_attended,"org:place_of_headquarters
per:employee_or_member_of
per:place_of_birth
per:place_of_death
per:schools_attended
per:origin",'s Prime Minister,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:43:52,2089704687,8/17/2016 17:41:45,false,neodev,0.9148,39151155,USA,MA,Brookline,98.229.108.26,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:place_of_birth per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence per:origin,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:53:13,2089714973,8/17/2016 17:52:48,false,prodege,0.9453,1924522,USA,NY,New York,108.54.52.34,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,SPAIN 's Prime Minister,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:54:51,2089716726,8/17/2016 17:53:52,false,elite,0.9087,39116490,USA,DE,Wilmington,162.223.93.194,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Prime Minister,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:55:34,2089717544,8/17/2016 17:55:19,false,clixsense,0.8987,30777913,GBR,"","",82.33.51.195,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",SPAIN 's Prime Minister JOSE LUIS RODRIGUEZ ZAPATERO,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741408,8/17/2016 17:57:39,2089719615,8/17/2016 17:57:14,false,neodev,0.941,11460728,CAN,BC,Burnaby,70.79.16.165,4,0,8,1,JOSE LUIS RODRIGUEZ ZAPATERO,SPAIN,per:top_member_employee_of_org,per:top_member_employee_of_org,Prime Minister,N/A,4,,0,,8,,1,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1855,Spain 's Prime Minister Jose Luis Rodriguez Zapatero was due on Thursday to outline a stimulus package by his government to support the Spanish construction and automotive industries .,,,Jose Luis Rodriguez Zapatero,Spain
1019741409,8/18/2016 01:22:40,2090004204,8/18/2016 01:22:20,false,neodev,0.9372,20270833,GBR,I2,Manchester,90.202.87.146,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,NONE FIT,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 02:06:18,2090034176,8/18/2016 02:06:02,false,prodege,0.9358,15287417,CAN,ON,Mississauga,174.117.156.61,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,No relation,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 02:13:16,2090038139,8/18/2016 02:13:03,false,prodege,0.9444,10959404,USA,CA,North Hollywood,108.217.110.26,0,13,1,14,LENIN,BOLSHEVIK,per:top_member_employee_of_org,per:top_member_employee_of_org,BOLSHEVIK leadership,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 02:23:39,2090046121,8/18/2016 02:22:11,false,neodev,0.9228,11001780,AUS,07,Aspendale,144.132.2.146,0,13,1,14,LENIN,BOLSHEVIK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",leadership,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 04:01:47,2090116503,8/18/2016 04:01:22,false,clixsense,0.9289,16717147,USA,TX,Houston,50.175.200.242,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,no relation,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 04:45:45,2090142156,8/18/2016 04:44:25,false,clixsense,0.9364,25486037,CAN,ON,Scarborough,108.168.77.229,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,"It is unclear from the sentence the relation between ""LENIN"" and ""BOLSHEVIK"".",0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 07:38:33,2090217184,8/18/2016 07:38:04,false,prodege,0.9051,31508822,CAN,"","",198.166.244.151,0,13,1,14,LENIN,BOLSHEVIK,per:top_member_employee_of_org,per:top_member_employee_of_org,leadership,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 08:07:07,2090239528,8/18/2016 08:06:21,false,clixsense,0.9149,21490235,GBR,N7,Woking,82.4.137.133,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,can't see a link,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 08:52:13,2090256636,8/18/2016 08:45:39,false,clixsense,0.927,29275930,GBR,H3,Leeds,160.9.192.54,0,13,1,14,LENIN,BOLSHEVIK,per:top_member_employee_of_org,per:top_member_employee_of_org,LENIN outvoted within the BOLSHEVIK leadership,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 09:54:40,2090288521,8/18/2016 09:54:01,false,elite,0.906,39107980,USA,NY,Buffalo,192.3.224.139,0,13,1,14,LENIN,BOLSHEVIK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",adamantly opposed,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 10:05:03,2090291917,8/18/2016 10:03:10,false,neodev,0.9001,34257798,CAN,QC,Montréal,24.201.239.192,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,None of your statements apply in this case.,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 12:32:35,2090350881,8/18/2016 12:29:57,false,clixsense,0.9101,6336109,CAN,"","",198.254.194.246,0,13,1,14,LENIN,BOLSHEVIK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",outvoted within the leadership,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 13:00:50,2090370279,8/18/2016 13:00:24,false,clixsense,0.8791,10319610,USA,OH,Cleveland,75.118.61.247,0,13,1,14,LENIN,BOLSHEVIK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LENIN was outvoted within the BOLSHEVIK leadership,N/A,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 13:29:48,2090383969,8/18/2016 13:29:23,false,prodege,0.9286,24403612,CAN,ON,Bowmanville,99.252.198.102,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,none of the above options fit,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741409,8/18/2016 14:58:33,2090427184,8/18/2016 14:58:17,false,clixsense,0.9333,24835873,GBR,M3,Carhampton,88.108.249.18,0,13,1,14,LENIN,BOLSHEVIK,NONE,NONE,N/A,unrelated,0,,13,,1,,14,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-1271,"Lenin was adamantly opposed to any re-unification , but was outvoted within the Bolshevik leadership .",,,Lenin,Bolshevik
1019741410,8/17/2016 19:46:54,2089793490,8/17/2016 19:46:35,false,neodev,0.9239,18881135,CAN,NB,Saint George,174.119.194.25,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:origin,per:origin,AUNG SAN SUU KYI in YANGON,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 19:50:56,2089795858,8/17/2016 19:50:14,false,inboxpounds,0.9456,16465220,GBR,K3,Peterborough,86.178.87.123,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:charges,per:charges,"AUNG SAN SUU KYI , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in YANGON .",N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 19:56:02,2089798584,8/17/2016 19:54:54,false,clixsense,0.8967,17950689,GBR,"","",51.6.19.169,10,34,14,35,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,none are right,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 20:23:14,2089812517,8/17/2016 20:22:55,false,prodege,0.9464,31708939,USA,CA,Los Angeles,23.240.41.120,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,house arrest in,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 20:39:03,2089823698,8/17/2016 20:35:25,false,clixsense,0.9388,21875134,GBR,"","",51.9.18.55,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,house arrest in,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 21:28:10,2089863808,8/17/2016 21:26:43,false,instagc,0.962,36851940,CAN,"","",104.205.183.120,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,spent,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 21:33:34,2089866092,8/17/2016 21:33:12,false,prodege,0.9613,39109585,CAN,ON,Niagara Falls,192.186.70.178,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,house in,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 21:44:19,2089870940,8/17/2016 21:43:47,false,clixsense,0.9588,36313199,CAN,ON,North York,108.63.167.190,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI house arrest in YANGON,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 22:04:06,2089879741,8/17/2016 22:03:30,false,neodev,0.8904,24696098,GBR,G6,Hull,178.78.102.168,10,34,14,35,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,AUNG SAN SUU KYI the under house arrest in YANGON,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 22:14:04,2089886480,8/17/2016 22:10:40,false,instagc,0.9298,18531561,CAN,ON,Richmond Hill,99.237.208.233,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,spent 12 years under house arrest in YANGON,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 22:16:18,2089888620,8/17/2016 22:15:33,false,prodege,0.9281,25358609,USA,CA,San Jose,130.65.109.111,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,spent 12 of the last 18 years under house arrest in,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
1019741410,8/17/2016 22:31:35,2089904633,8/17/2016 22:30:51,false,neodev,0.9463,31650069,CAN,BC,Kelowna,108.180.106.73,10,34,14,35,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,AUNG SAN SUU KYI in YANGON,N/A,10,,34,,14,,35,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0419,"But Pinheiro was not allowed to meet with NLD leader Aung San Suu Kyi , the detained Nobel peace prize winner who has spent 12 of the last 18 years under house arrest in Yangon .",,,Aung San Suu Kyi,Yangon
