_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952332,9/6/2016 15:35:12,2109892075,9/6/2016 15:34:52,false,clixsense,0.9009,19638651,USA,SC,Lexington,172.74.237.65,6,2,8,3,EUAN MURRAY,GLASGOW,per:origin,per:origin,GLASGOW players,N/A,6,,2,,8,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2219,"Two other Glasgow players - prop Euan Murray , who is joining Northampton - and scrum-half Graeme Beveridge ( Bristol ) have already agreed moves south of the border .",,,Euan Murray,Glasgow
1028952332,9/6/2016 15:40:30,2109898544,9/6/2016 15:39:23,false,clixsense,0.9277,6336109,CAN,"","",198.254.194.246,6,2,8,3,EUAN MURRAY,GLASGOW,per:employee_or_member_of,per:employee_or_member_of,players prop,N/A,6,,2,,8,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2219,"Two other Glasgow players - prop Euan Murray , who is joining Northampton - and scrum-half Graeme Beveridge ( Bristol ) have already agreed moves south of the border .",,,Euan Murray,Glasgow
1028952332,9/6/2016 15:41:06,2109899220,9/6/2016 15:39:37,false,clixsense,0.9138,21875134,GBR,"","",51.7.215.161,6,2,8,3,EUAN MURRAY,GLASGOW,per:employee_or_member_of,per:employee_or_member_of,players,N/A,6,,2,,8,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2219,"Two other Glasgow players - prop Euan Murray , who is joining Northampton - and scrum-half Graeme Beveridge ( Bristol ) have already agreed moves south of the border .",,,Euan Murray,Glasgow
1028952332,9/6/2016 15:41:20,2109899473,9/6/2016 15:40:18,false,neodev,0.9415,30504276,CAN,ON,Sudbury,208.96.72.50,6,2,8,3,EUAN MURRAY,GLASGOW,per:employee_or_member_of,per:employee_or_member_of,GLASGOW players,N/A,6,,2,,8,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2219,"Two other Glasgow players - prop Euan Murray , who is joining Northampton - and scrum-half Graeme Beveridge ( Bristol ) have already agreed moves south of the border .",,,Euan Murray,Glasgow
1028952332,9/6/2016 15:44:14,2109902491,9/6/2016 15:43:55,false,elite,0.9268,39017656,CAN,BC,Kelowna,174.4.58.160,6,2,8,3,EUAN MURRAY,GLASGOW,per:employee_or_member_of,per:employee_or_member_of,GLASGOW players,N/A,6,,2,,8,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2219,"Two other Glasgow players - prop Euan Murray , who is joining Northampton - and scrum-half Graeme Beveridge ( Bristol ) have already agreed moves south of the border .",,,Euan Murray,Glasgow
1028952332,9/6/2016 15:45:04,2109903319,9/6/2016 15:36:14,false,clixsense,0.9162,17950689,GBR,"","",51.6.19.169,6,2,8,3,EUAN MURRAY,GLASGOW,NONE,NONE,N/A,none,6,,2,,8,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2219,"Two other Glasgow players - prop Euan Murray , who is joining Northampton - and scrum-half Graeme Beveridge ( Bristol ) have already agreed moves south of the border .",,,Euan Murray,Glasgow
1028952333,9/6/2016 18:00:39,2110033016,9/6/2016 17:59:54,false,superrewards,0.9345,39092637,CAN,ON,Bowmanville,99.252.202.69,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,There is no obvious relation between the US and evan bayh in this statement,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 18:17:38,2110044977,9/6/2016 18:17:17,false,prodege,0.9385,1924522,USA,NY,New York,108.14.114.238,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,no relation is provided,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 18:21:42,2110048844,9/6/2016 18:21:25,false,instagc,0.9046,19302668,USA,IN,Avon,107.147.110.170,0,32,2,33,EVAN BAYH,U.S.,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth per:origin,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:place_of_birth
per:origin",EVAN BAYH U.S.,N/A,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 18:27:53,2110055672,9/6/2016 18:26:56,false,neodev,0.9267,23017572,USA,CA,San Jose,50.118.145.64,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,there it is not clear relation between the terms in the sentence,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 18:49:40,2110075964,9/6/2016 18:49:21,false,clixsense,0.9344,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,no direct connection mentioned,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 18:59:42,2110083019,9/6/2016 18:58:15,false,neodev,0.9197,16854635,USA,OH,Lakewood,70.187.74.147,0,32,2,33,EVAN BAYH,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,and Susan Collins on legislation over U.S.,N/A,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 19:32:17,2110115318,9/6/2016 19:28:35,false,instagc,0.9191,18672993,CAN,BC,Vancouver,76.77.82.83,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,don't match,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 19:40:52,2110126754,9/6/2016 19:40:27,false,prodege,0.9389,39109585,CAN,ON,Niagara Falls,72.38.191.130,0,32,2,33,EVAN BAYH,U.S.,per:employee_or_member_of,per:employee_or_member_of,legislation,N/A,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 19:45:12,2110132365,9/6/2016 19:39:50,false,tremorgames,0.9371,36826029,CAN,ON,Ottawa,64.231.229.34,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,No relation.  Not enough information to determine role of EVAN BAYH to US,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 19:45:41,2110133052,9/6/2016 19:44:31,false,clixsense,0.9511,25486037,CAN,ON,Scarborough,108.168.77.229,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,"There is no apparent relations between the terms ""EVAN BAYH"" and ""U.S."" in the sentence.",0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 19:47:00,2110134956,9/6/2016 19:45:41,false,neodev,0.9409,11001780,AUS,07,Aspendale,144.132.2.146,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,There is no relation between the two words in the sentence.,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 20:08:03,2110152752,9/6/2016 20:07:32,false,instagc,0.9452,27770607,USA,TX,El Paso,173.175.164.205,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,none fit,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 20:11:42,2110155704,9/6/2016 20:10:11,false,neodev,0.939,11460728,CAN,BC,Burnaby,70.79.16.165,0,32,2,33,EVAN BAYH,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,on legislation,,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 20:20:12,2110163149,9/6/2016 20:19:46,false,elite,0.9462,31883685,GBR,I2,Manchester,2.98.38.235,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,no connection referred to,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952333,9/6/2016 20:23:05,2110165656,9/6/2016 20:22:28,false,clixsense,0.9297,6524027,USA,PA,West Chester,100.14.88.246,0,32,2,33,EVAN BAYH,U.S.,NONE,NONE,N/A,The relationship between EVAN BAYH and US is not stated in the sentence.,0,,32,,2,,33,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0673,Evan Bayh and Susan Collins on legislation that would restrict future reconstruction dollars to loans instead of grants ; require that Baghdad pay for fuel used by American troops and take over U.S. payments to predominantly Sunni fighters in the Awakening movement .,,,Evan Bayh,U.S.
1028952334,9/6/2016 15:43:34,2109901904,9/6/2016 15:43:10,false,clixsense,0.9495,39071827,CAN,QC,Laval,207.253.198.226,0,14,1,15,OBAMA,HARVARD,per:top_member_employee_of_org,per:top_member_employee_of_org,first black president of the HARVARD Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:44:57,2109903157,9/6/2016 15:44:29,false,prizerebel,0.9327,39486575,GBR,W5,Blantyre,88.110.119.162,0,14,1,15,OBAMA,HARVARD,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:45:17,2109903526,9/6/2016 15:44:42,false,prodege,0.919,13300986,CAN,AB,Edmonton,174.3.24.150,0,14,1,15,OBAMA,HARVARD,NONE,NONE,N/A,no relation,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:45:18,2109903549,9/6/2016 15:44:43,false,neodev,0.9415,30504276,CAN,ON,Sudbury,208.96.72.50,0,14,1,15,OBAMA,HARVARD,per:title,per:title,the first black president of the HARVARD Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:45:55,2109903977,9/6/2016 15:44:43,false,clixsense,0.9277,6336109,CAN,"","",198.254.194.246,0,14,1,15,OBAMA,HARVARD,per:top_member_employee_of_org,per:top_member_employee_of_org,he was elected the first black president of the,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:47:33,2109905446,9/6/2016 15:46:59,false,instagc,0.9244,20430407,USA,WI,Milwaukee,162.192.20.91,0,14,1,15,OBAMA,HARVARD,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president of the,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:51:04,2109908750,9/6/2016 15:50:40,false,clixsense,0.9298,31988217,GBR,U8,Edinburgh,86.149.229.151,0,14,1,15,OBAMA,HARVARD,per:schools_attended,per:schools_attended,first president of,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:53:04,2109911031,9/6/2016 15:49:29,false,instagc,0.8699,22345789,USA,MI,Grand Haven,97.91.3.231,0,14,1,15,OBAMA,HARVARD,per:schools_attended per:top_member_employee_of_org,"per:top_member_employee_of_org
per:schools_attended",president of Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 15:59:53,2109918405,9/6/2016 15:59:38,false,prodege,0.9102,3587109,CAN,NS,Antigonish,142.134.241.208,0,14,1,15,OBAMA,HARVARD,per:top_member_employee_of_org,per:top_member_employee_of_org,OBAMA president of HARVARD Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 16:01:23,2109919775,9/6/2016 15:59:54,false,prodege,0.9274,38227254,CAN,ON,Owen Sound,173.34.86.51,0,14,1,15,OBAMA,HARVARD,NONE,NONE,N/A,Dos not fit,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 16:16:12,2109932438,9/6/2016 16:15:21,false,neodev,0.9407,18215885,GBR,"","",80.229.180.229,0,14,1,15,OBAMA,HARVARD,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 16:41:51,2109960995,9/6/2016 16:41:33,false,neodev,0.9568,20306047,GBR,I9,Norwich,92.14.17.197,0,14,1,15,OBAMA,HARVARD,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 16:49:13,2109973543,9/6/2016 16:48:55,false,prodege,0.9291,4316379,CAN,ON,Windsor,206.47.90.131,0,14,1,15,OBAMA,HARVARD,per:schools_attended,per:schools_attended,OBAMA HARVARD Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 17:01:37,2109987790,9/6/2016 17:01:12,false,neodev,0.9357,20929875,USA,MA,Brighton,96.233.17.152,0,14,1,15,OBAMA,HARVARD,per:schools_attended,per:schools_attended,OBAMA made headlines elected president HARVARD Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952334,9/6/2016 17:42:29,2110020590,9/6/2016 17:40:12,false,gifthulk,0.9261,33024386,CAN,SK,Regina,207.47.165.24,0,14,1,15,OBAMA,HARVARD,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",elected the first black president of HARVARD Law Review,N/A,0,,14,,1,,15,,,,per:schools_attended,,,UAD-U-0497,"Obama also made headlines when he was elected the first black president of the Harvard Law Review , perhaps the most prestigious legal journal in the nation .",,,Obama,Harvard
1028952335,9/6/2016 20:33:31,2110175497,9/6/2016 20:32:12,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,NONE,NONE,N/A,jello biafra was in the band teh dead kennedys,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 20:34:24,2110176228,9/6/2016 20:34:10,false,irazoo,0.9211,4354461,CAN,ON,Markham,74.15.41.146,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,singer,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 20:40:49,2110181880,9/6/2016 20:40:38,false,prodege,0.923,39151853,CAN,NB,Moncton,156.34.234.218,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,singer of,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 20:57:11,2110195004,9/6/2016 20:56:43,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,singer of,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 21:07:35,2110202148,9/6/2016 21:04:17,false,instagc,0.9224,13095205,USA,"","",75.86.108.83,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:top_member_employee_of_org,per:top_member_employee_of_org,JELLO BIAFRA singer of DEAD KENNEDYS,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 21:24:56,2110215390,9/6/2016 21:24:38,false,clixsense,0.9434,6344072,CAN,BC,Burnaby,64.180.175.91,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,JELLO BIAFRA singer of DEAD KENNEDYS,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 21:27:11,2110217266,9/6/2016 21:26:00,false,instagc,0.9223,36851940,CAN,AB,Calgary,173.183.129.50,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,NONE,NONE,N/A,no relation expressed as jELLO BIAFRA works for the album DEAD KENNEDYS.,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 21:32:27,2110221818,9/6/2016 21:30:24,false,clixsense,0.9263,37862400,CAN,ON,Toronto,174.117.84.14,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,JELLO BIAFRA singer of DEAD KENNEDYS,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 21:45:29,2110232168,9/6/2016 21:45:17,false,prodege,0.9401,15287417,CAN,ON,Mississauga,174.117.156.61,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,singer of,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 21:54:04,2110238785,9/6/2016 21:53:19,false,instagc,0.9189,18531561,CAN,ON,Richmond Hill,99.237.192.252,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",singer of DEAD KENNEDYS,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 22:23:16,2110264931,9/6/2016 22:22:38,false,clixsense,0.9271,35849301,USA,NY,New York,142.255.55.251,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,JELLO BIAFRA DEAD KENNEDYS,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 22:23:38,2110265322,9/6/2016 22:23:08,false,neodev,0.9245,31650069,CAN,BC,Kelowna,108.180.106.73,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",JELLO BIAFRA ( singer of DEAD KENNEDYS ),N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 22:27:05,2110269668,9/6/2016 22:26:51,false,inboxpounds,0.9472,16465220,GBR,M3,Highbridge,31.53.195.86,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,JELLO BIAFRA singer of DEAD KENNEDYS,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 22:32:35,2110277454,9/6/2016 22:32:26,false,points2shop,0.915,2455062,GBR,L7,Rowley Regis,176.249.248.251,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:top_member_employee_of_org,per:top_member_employee_of_org,singer,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
1028952335,9/6/2016 22:43:45,2110296954,9/6/2016 22:40:07,false,elite,0.9429,39034513,USA,OH,Athens,64.247.70.253,8,13,10,15,JELLO BIAFRA,DEAD KENNEDYS,per:employee_or_member_of,per:employee_or_member_of,singer of,N/A,8,,13,,10,,15,,,,per:alternate_names,,,UAD-U-0709,"They have collaborated in the studio with : Jello Biafra ( singer of Dead Kennedys ) , John Stanier ( drummer of Helmet ) , Dave Jerden ( producer of Alice in Chains , The Offspring ) and 'Machine ' ( producer/remixer of White Zombie , Lostprophets ) .",,,Jello Biafra,Dead Kennedys
