_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995332,8/30/2016 20:23:16,2103559767,8/30/2016 20:22:45,false,neodev,0.9416,11460728,CAN,BC,Burnaby,70.79.16.165,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:origin,per:origin,PAT SPILLANE comes from nearby TEMPLENOE,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995332,8/30/2016 20:26:00,2103563371,8/30/2016 20:22:46,false,prodege,0.8833,8178380,GBR,H7,Lincoln,78.150.34.255,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:origin per:places_of_residence,"per:places_of_residence
per:origin",comes from,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995332,8/30/2016 21:01:07,2103613417,8/30/2016 21:00:47,false,prodege,0.8786,37079883,GBR,B7,Bristol,90.211.60.125,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:origin per:places_of_residence,"per:places_of_residence
per:origin",comes from nearby,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995332,8/30/2016 21:20:28,2103642791,8/30/2016 21:20:09,false,clixsense,0.9257,38846365,GBR,N5,Ashfield,81.106.169.209,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:places_of_residence,per:places_of_residence,comes from,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995332,8/30/2016 21:22:53,2103646399,8/30/2016 21:20:58,false,clixsense,0.9242,30962210,CAN,SK,Regina,207.47.165.2,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:places_of_residence per:origin,"per:places_of_residence
per:origin",comes from nearby,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995332,8/30/2016 21:27:05,2103652731,8/30/2016 21:07:36,false,neodev,0.936,23017572,USA,AE,Apo,50.118.172.85,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:origin,per:origin,PAT SPILLANE comes from nearby TEMPLENOE,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995332,8/30/2016 22:06:31,2103704196,8/30/2016 22:03:47,false,neodev,0.9348,36340274,USA,VA,Reston,69.255.41.140,15,21,17,22,PAT SPILLANE,TEMPLENOE,per:origin,per:origin,comes from,N/A,15,,21,,17,,22,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0740,"Gaelic footballer Mickey 'Ned ' O'Sullivan is from the town , while another footballer , Pat Spillane , comes from nearby Templenoe .",,,Pat Spillane,Templenoe
1027995333,8/30/2016 17:22:51,2103247556,8/30/2016 17:22:38,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 17:24:54,2103249475,8/30/2016 17:24:27,false,instagc,0.9662,36851940,CAN,"","",104.205.183.120,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 17:34:09,2103259031,8/30/2016 17:33:59,false,instagc,0.9603,31176117,USA,IN,Fort Wayne,68.38.113.225,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 17:44:18,2103269911,8/30/2016 17:44:04,false,clixsense,0.9175,6338159,CAN,ON,Ottawa,108.168.124.170,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 17:46:06,2103271904,8/30/2016 17:45:48,false,prodege,0.9189,31708939,USA,CA,Los Angeles,23.240.41.120,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 17:50:17,2103276496,8/30/2016 17:50:07,false,instagc,0.9106,31184650,USA,IA,Mason City,173.26.29.251,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN was born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:00:35,2103288945,8/30/2016 18:00:11,false,prodege,0.9313,3587109,CAN,NS,Havre Boucher,142.166.91.122,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:00:39,2103289030,8/30/2016 18:00:30,false,instagc,0.9462,20398835,USA,WI,Milwaukee,99.182.247.120,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,born,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:02:38,2103291499,8/30/2016 18:02:12,false,clixsense,0.9172,37206449,GBR,L9,Sheffield,78.148.77.141,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:origin per:places_of_residence,"per:places_of_residence
per:origin",OSAMA BIN LADEN was born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:29:02,2103341007,8/30/2016 18:26:36,false,clixsense,0.9412,31738779,CAN,ON,Toronto,104.247.227.237,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:30:14,2103343542,8/30/2016 18:30:02,false,clixsense,0.9276,35394287,CAN,NL,Stephenville,24.222.211.159,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN was born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:37:58,2103361262,8/30/2016 18:37:26,false,elite,0.9323,39368400,USA,CO,Bennett,199.87.143.248,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,born,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 18:46:12,2103380192,8/30/2016 18:45:50,false,clixsense,0.9159,6344072,CAN,BC,Burnaby,64.180.175.91,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:place_of_birth,per:place_of_birth,OSAMA BIN LADEN was born in SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 19:00:29,2103415485,8/30/2016 19:00:13,false,clixsense,0.9018,6524027,USA,PA,West Chester,100.14.88.246,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995333,8/30/2016 19:06:06,2103429463,8/30/2016 19:05:36,false,instagc,0.8888,19302668,USA,IN,Avon,107.147.110.170,2,8,5,10,OSAMA BIN LADEN,SAUDI ARABIA,per:places_of_residence per:origin org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",OSAMA BIN LADEN SAUDI ARABIA,N/A,2,,8,,5,,10,,,,"per:places_of_residence,per:origin",,,UAD-A-0082,Al-Qaeda leader Osama bin Laden was born in Saudi Arabia although he has since been stripped of his nationality .,,,Osama bin Laden,Saudi Arabia
1027995334,8/30/2016 14:57:25,2103082898,8/30/2016 14:56:31,false,neodev,0.9821,20306047,GBR,I9,Norwich,92.14.17.197,9,12,10,15,BOB,NEW YORK CITY,NONE,NONE,N/A,"You might infer he also lived in NYC, but this conclusion cannot be drawn 100%.",9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 14:58:45,2103084016,8/30/2016 14:58:25,false,clixsense,0.9821,24835873,GBR,E6,Cinderford,79.76.122.33,9,12,10,15,BOB,NEW YORK CITY,NONE,NONE,N/A,Unrelated,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:01:00,2103085761,8/30/2016 15:00:13,false,clixsense,0.9633,6336109,CAN,"","",198.254.194.246,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,worked in,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:06:38,2103090279,8/30/2016 15:05:48,false,clixsense,0.9405,30681826,GBR,H9,London,86.143.187.229,9,12,10,15,BOB,NEW YORK CITY,per:employee_or_member_of,per:employee_or_member_of,BOB worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:07:53,2103091325,8/30/2016 15:07:36,false,prodege,0.9223,36489962,USA,AL,Ozark,96.47.83.133,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,worked in,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:08:11,2103091553,8/30/2016 15:07:47,false,gifthulk,0.9201,18666417,USA,PA,Meadville,72.23.223.188,9,12,10,15,BOB,NEW YORK CITY,org:place_of_headquarters per:places_of_residence,"org:place_of_headquarters
per:places_of_residence",BOB worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:10:57,2103093899,8/30/2016 15:10:29,false,instagc,0.8745,18960682,GBR,"","",79.75.160.2,9,12,10,15,BOB,NEW YORK CITY,,per:places_of_residence,worked in,,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:14:56,2103097489,8/30/2016 15:14:20,false,prodege,0.9481,27934334,GBR,H9,London,86.187.165.116,9,12,10,15,BOB,NEW YORK CITY,NONE,NONE,N/A,Bob worked in New York City.,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:14:59,2103097535,8/30/2016 15:14:31,false,instagc,0.9198,13095205,USA,"","",75.86.108.83,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,BOB worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:15:13,2103097736,8/30/2016 15:14:53,false,instagc,0.9218,20312760,GBR,L2,Middleton,89.241.201.25,9,12,10,15,BOB,NEW YORK CITY,NONE,NONE,N/A,person worked in city,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:17:36,2103099817,8/30/2016 15:17:17,false,instagc,0.936,29411108,USA,OH,Fairfield,24.210.179.167,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,BOB worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:29:25,2103110906,8/30/2016 15:29:06,false,neodev,0.922,18881135,CAN,NB,Saint George,174.119.194.25,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,BOB worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:29:57,2103111455,8/30/2016 15:29:14,false,prodege,0.9393,36501503,USA,MN,Saint Paul,156.98.129.131,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,BOB worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:38:54,2103120152,8/30/2016 15:38:42,false,clixsense,0.946,39071827,CAN,QC,Laval,207.253.198.226,9,12,10,15,BOB,NEW YORK CITY,per:places_of_residence,per:places_of_residence,worked in NEW YORK CITY,N/A,9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995334,8/30/2016 15:44:28,2103126148,8/30/2016 15:39:37,false,clixsense,0.9122,21875134,GBR,"","",51.7.215.161,9,12,10,15,BOB,NEW YORK CITY,NONE,NONE,N/A,"BOB ""worked in"" (as opposed to ""for"") New York",9,,12,,10,,15,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0902,"Hollywood After his college days at Penn State , Bob worked in New York City in radio advertising .",,,Bob,New York City
1027995335,8/30/2016 17:11:35,2103233924,8/30/2016 17:11:03,false,instagc,0.9821,20430407,USA,WI,Milwaukee,162.192.20.91,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:15:07,2103238450,8/30/2016 17:14:31,false,neodev,0.9573,39301476,USA,NY,New York,162.243.8.54,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:20:39,2103245103,8/30/2016 17:20:25,false,prodege,0.9701,38158803,USA,NC,Chapel Hill,152.23.236.117,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,"born in PORTLAND , Oregon",N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:21:30,2103246080,8/30/2016 17:21:14,false,clixsense,0.9554,19638651,USA,SC,Lexington,172.74.237.65,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:23:08,2103247867,8/30/2016 17:22:44,false,instagc,0.9662,36851940,CAN,"","",104.205.183.120,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:32:57,2103257594,8/30/2016 17:32:18,false,instagc,0.9603,31176117,USA,IN,Fort Wayne,68.38.113.225,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",ARTHUR DEWEY STRUBLE born in PORTLAND,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:37:32,2103262791,8/30/2016 17:37:23,false,prizerebel,0.9367,37060395,CAN,AB,Calgary,184.69.203.18,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:43:13,2103268713,8/30/2016 17:42:52,false,clixsense,0.9175,6338159,CAN,ON,Ottawa,108.168.124.170,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,ARTHUR DEWEY STRUBLE PORTLAND,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:44:39,2103270244,8/30/2016 17:44:23,false,prodege,0.9189,31708939,USA,CA,Los Angeles,23.240.41.120,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:45:58,2103271741,8/30/2016 17:32:20,false,clixsense,0.9122,21875134,GBR,"","",51.7.215.161,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:49:11,2103275291,8/30/2016 17:48:53,false,instagc,0.9106,31184650,USA,IA,Mason City,173.26.29.251,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:origin,per:origin,ARTHUR DEWEY STRUBLE was born in PORTLAND,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:49:30,2103275655,8/30/2016 17:43:28,false,instagc,0.9182,18672993,CAN,BC,Vancouver,76.77.82.83,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,ARTHUR DEWEY STRUBLE born in PORTLAND,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:59:15,2103287165,8/30/2016 17:58:58,false,instagc,0.9462,20398835,USA,WI,Milwaukee,99.182.247.120,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,born,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 17:59:22,2103287307,8/30/2016 17:59:05,false,prodege,0.9313,3587109,CAN,NS,Havre Boucher,142.166.91.122,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:place_of_birth,per:place_of_birth,ARTHUR DEWEY STRUBLE born in PORTLAND,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995335,8/30/2016 18:00:25,2103288743,8/30/2016 17:59:28,false,clixsense,0.9172,37206449,GBR,L9,Sheffield,78.148.77.141,0,29,3,30,ARTHUR DEWEY STRUBLE,PORTLAND,per:places_of_residence per:origin,"per:places_of_residence
per:origin",ARTHUR DEWEY STRUBLE born in PORTLAND,N/A,0,,29,,3,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0170,"Arthur Dewey Struble ( June 28 , 1894 – May 1 , 1983 ) was a U.S. admiral who served in World War II. Biography Struble was born in Portland , Oregon .",,,Arthur Dewey Struble,Portland
1027995336,8/30/2016 15:42:18,2103123970,8/30/2016 15:41:59,false,prodege,0.9425,24403612,CAN,ON,Bowmanville,99.252.198.102,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY Lohan’s estranged father MICHAEL LOHAN,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 15:45:37,2103127204,8/30/2016 15:45:10,false,clixsense,0.9762,21490235,GBR,N7,Woking,82.2.70.58,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,LINDSAY Lohan’s father MICHAEL LOHAN,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
1027995336,8/30/2016 15:50:49,2103132398,8/30/2016 15:50:25,false,neodev,0.9702,18215885,GBR,"","",87.114.22.151,4,0,6,1,MICHAEL LOHAN,LINDSAY,per:children,per:children,father,N/A,4,,0,,6,,1,,,,per:children,,,UAD-U-0431,Lindsay Lohan’s estranged father Michael Lohan wants her to change into healthy lifestyle and stop going to clubbing and to reunite with him .,,,Michael Lohan,Lindsay
