_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023035815,8/19/2016 20:11:21,2092186758,8/19/2016 20:11:03,false,gifthunterclub,0.9266,30901412,GBR,H9,London,92.1.61.101,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:origin,per:origin,was born in SALT LAKE CITY,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:12:42,2092187499,8/19/2016 20:12:26,false,instagc,0.9259,20312760,GBR,L2,Middleton,89.241.201.25,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:origin per:place_of_birth,"per:place_of_birth
per:origin",JOHN KENNETH CANNON born in SALT LAKE CITY,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:12:44,2092187523,8/19/2016 20:12:19,false,clixsense,0.9374,24835873,GBR,H9,London,92.0.245.14,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:place_of_birth,per:place_of_birth,JOHN KENNETH CANNON was born in SALT LAKE CITY,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:25:26,2092194059,8/19/2016 20:25:10,false,tremorgames,0.9302,36826029,CAN,ON,Ottawa,70.24.42.236,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:place_of_birth,per:place_of_birth,JOHN KENNETH CANNON was born in SALT LAKE CITY,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:31:53,2092197672,8/19/2016 20:31:29,false,neodev,0.9145,11460728,CAN,BC,Burnaby,70.79.16.165,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:34:02,2092199099,8/19/2016 20:28:00,false,neodev,0.9145,36340274,USA,VA,Reston,69.255.41.140,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:origin,per:origin,born,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:41:43,2092204097,8/19/2016 20:41:19,false,prodege,0.9176,33675808,USA,NJ,Clark,73.198.107.197,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:place_of_birth,per:place_of_birth,JOHN KENNETH CANNON was born in SALT LAKE CITY,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:44:55,2092206136,8/19/2016 20:44:24,false,instagc,0.8856,24460114,USA,FL,Miami,99.39.244.41,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,org:alternate_names org:subsidiaries per:founded_org per:place_of_birth,"org:alternate_names
org:subsidiaries
per:founded_org
per:place_of_birth",JOHN KENNETH CANNON,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:51:29,2092210498,8/19/2016 20:50:39,false,elite,0.9276,31883685,GBR,B1,Bolton,2.98.55.185,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035815,8/19/2016 20:56:57,2092213939,8/19/2016 20:56:13,false,prodege,0.9285,4316379,CAN,ON,Windsor,198.91.218.68,1,7,4,10,JOHN KENNETH CANNON,SALT LAKE CITY,per:place_of_birth,per:place_of_birth,"JOHN KENNETH CANNON was born in SALT LAKE ,",N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0334,"Biography John Kenneth Cannon was born in Salt Lake City , Utah Territory , in 1892 .",,,John Kenneth Cannon,Salt Lake City
1023035816,8/19/2016 19:29:47,2092157826,8/19/2016 19:27:40,false,bitcoinget,0.9293,36304401,CAN,ON,St. Catharines,139.57.81.52,19,26,21,27,INGRID BETANCOURT,COLOMBIA,org:place_of_headquarters,org:place_of_headquarters,INGRID BETANCOURT held by COLOMBIA,N/A,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 19:30:29,2092158351,8/19/2016 19:30:15,false,prodege,0.9393,15287417,CAN,QC,Montréal,65.38.93.2,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no relation,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 19:31:43,2092159432,8/19/2016 19:31:00,false,instagc,0.9376,27770607,USA,TX,El Paso,173.175.164.205,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,none of the above selections fit the relation,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 19:49:39,2092173708,8/19/2016 19:48:20,false,instagc,0.9311,13095205,USA,"","",174.197.15.139,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Ingrid Betancourt was held in Colombia.,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:12:04,2092187213,8/19/2016 20:11:22,false,gifthunterclub,0.9266,30901412,GBR,H9,London,92.1.61.101,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,She was held by guerillas in Colombia,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:13:02,2092187654,8/19/2016 20:12:43,false,instagc,0.9259,20312760,GBR,L2,Middleton,89.241.201.25,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Person released from capture in place,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:13:08,2092187708,8/19/2016 20:12:45,false,clixsense,0.9374,24835873,GBR,H9,London,92.0.245.14,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Unrelated,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:26:27,2092194582,8/19/2016 20:25:27,false,tremorgames,0.9302,36826029,CAN,ON,Ottawa,70.24.42.236,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,INGRID BETANCOURT was being held hostage somewhere in COLOMBIA,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:32:35,2092198162,8/19/2016 20:31:54,false,neodev,0.9145,11460728,CAN,BC,Burnaby,70.79.16.165,19,26,21,27,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,hostages held by,N/A,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:41:56,2092204263,8/19/2016 20:34:02,false,neodev,0.9145,36340274,USA,VA,Reston,69.255.41.140,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no relation,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:42:33,2092204646,8/19/2016 20:41:44,false,prodege,0.9176,33675808,USA,NJ,Clark,73.198.107.197,19,26,21,27,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,release of INGRID BETANCOURT held by COLOMBIA,N/A,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:45:24,2092206448,8/19/2016 20:44:56,false,instagc,0.8856,24460114,USA,FL,Miami,99.39.244.41,19,26,21,27,INGRID BETANCOURT,COLOMBIA,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",COLOMBIA FARC guerrillas,N/A,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:52:07,2092210968,8/19/2016 20:51:30,false,elite,0.9276,31883685,GBR,B1,Bolton,2.98.55.185,19,26,21,27,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,hostages COLOMBIA,N/A,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:57:13,2092214147,8/19/2016 20:56:57,false,prodege,0.9285,4316379,CAN,ON,Windsor,198.91.218.68,19,26,21,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no link,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035816,8/19/2016 20:59:08,2092215465,8/19/2016 20:58:51,false,clixsense,0.9225,35394287,CAN,NL,Stephenville,24.222.211.159,19,26,21,27,INGRID BETANCOURT,COLOMBIA,per:origin,per:origin,INGRID BETANCOURT COLOMBIA,N/A,19,,26,,21,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0398,"BRUSSELS , July 3 ( Xinhua ) European Union officials expressed their relief and happiness at the release of Ingrid Betancourt and other hostages held by Colombia 's FARC guerrillas .",,,Ingrid Betancourt,Colombia
1023035817,8/19/2016 22:01:18,2092274452,8/19/2016 22:01:05,false,instagc,0.9635,29411108,USA,OH,Fairfield,24.210.179.167,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,OLANDIS GARY born in WASHINGTON D.C.,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 22:36:14,2092320382,8/19/2016 22:36:04,false,clixsense,0.9675,31738779,CAN,QC,Montréal,76.68.233.212,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,OLANDIS GARY born in WASHINGTON,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 22:52:29,2092354375,8/19/2016 22:51:30,false,bitcoinget,0.9583,28503763,USA,CA,San Francisco,107.217.187.33,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:00:13,2092373154,8/19/2016 22:59:59,false,clixsense,0.9448,26492726,GBR,H3,Leeds,94.8.45.238,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,OLANDIS GARY born in WASHINGTON D.C.,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:24:18,2092410474,8/19/2016 23:23:33,false,memolink,0.9545,33432621,USA,AK,Naknek,72.171.250.135,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:origin,per:origin,born,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:25:47,2092411652,8/19/2016 23:25:05,false,neodev,0.9384,12115558,USA,"","",174.104.198.204,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:places_of_residence,per:places_of_residence,born in WASHINGTON D.C.,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:29:09,2092414278,8/19/2016 23:28:52,false,clixsense,0.9136,30777913,GBR,"","",82.33.51.195,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,OLANDIS GARY born May 18 1975 in WASHINGTON D.C.,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:37:10,2092419532,8/19/2016 23:36:52,false,prodege,0.9272,39109585,CAN,ON,Thorold,216.121.184.41,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:37:59,2092419977,8/19/2016 23:37:39,false,instagc,0.9023,18531561,CAN,ON,Nepean,99.224.137.83,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin","born in WASHINGTON , D.C.",N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/19/2016 23:53:57,2092428684,8/19/2016 23:53:44,false,cotter,0.943,39193836,USA,MN,Minneapolis,131.212.200.241,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,born May 18 1975 in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/20/2016 00:09:55,2092436453,8/20/2016 00:09:36,false,neodev,0.9191,18881135,CAN,NB,Saint George,174.119.194.25,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth,per:place_of_birth,"OLANDIS GARY born in WASHINGTON , D.C.",N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/20/2016 00:26:34,2092444439,8/20/2016 00:25:46,false,clixsense,0.906,26531841,CAN,ON,Ottawa,70.29.96.171,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:origin,per:origin,born in,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
1023035817,8/20/2016 00:47:10,2092453210,8/20/2016 00:46:12,false,prodege,0.8716,39063329,USA,NE,Omaha,98.179.4.189,0,9,2,12,OLANDIS GARY,"WASHINGTON , D.C.",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in WASHINGTON D.C.,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1504,"Olandis Gary ( born May 18 , 1975 in Washington , D.C. ) was an American football running back for the Denver Broncos from 1999 through 2002 and for the Detroit Lions from 2003 through 2004 .",,,Olandis Gary,"Washington , D.C."
