_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025638871,8/29/2016 13:27:49,2101970338,8/29/2016 13:27:02,false,hiving,0.9147,33469168,GBR,A2,Barnet,86.134.110.33,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:origin,per:origin,"CHARLIE born LONDON , ENGLAND",N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 13:28:47,2101970914,8/29/2016 13:28:30,false,clixsense,0.9088,19638651,USA,SC,Lexington,172.74.237.65,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 13:31:49,2101972418,8/29/2016 13:31:28,false,tremorgames,0.9113,37766446,USA,FL,Fort Lauderdale,98.249.244.22,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born and from,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 13:56:50,2101984101,8/29/2016 13:56:38,false,superrewards,0.8724,38971814,USA,KY,Lexington,128.163.8.11,0,8,1,11,CHARLIE,"LONDON , ENGLAND",org:subsidiaries per:places_of_residence per:schools_attended per:cause_of_death per:employee_or_member_of,"org:subsidiaries
per:employee_or_member_of
per:cause_of_death
per:places_of_residence
per:schools_attended",CHARLIE Connelly LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 14:02:54,2101987580,8/29/2016 14:02:34,false,prodege,0.9112,24403612,CAN,ON,Bowmanville,99.252.198.102,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,CHARLIE born LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 14:25:43,2102000419,8/29/2016 14:25:29,false,prodege,0.9042,13300986,CAN,AB,Edmonton,174.3.24.150,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,CHARLIE Connelly born 22 August 1970 LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 14:28:24,2102001850,8/29/2016 14:27:30,false,clixsense,0.9023,24835873,GBR,A8,Blackburn,92.23.181.97,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:origin,per:origin,CHARLIE LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 14:29:27,2102002495,8/29/2016 14:28:35,false,elite,0.9262,30312592,CAN,ON,Sudbury,66.103.54.173,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:origin,per:origin,born LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 14:50:38,2102014756,8/29/2016 14:50:09,false,gifthulk,0.9176,18666417,USA,PA,Meadville,72.23.223.188,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,CHARLIE Connelly born LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 14:59:28,2102020918,8/29/2016 14:57:57,false,instagc,0.8706,33684645,USA,PA,Allentown,108.16.42.108,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born 22 August 1970 LONDON ENGLAND broadcaster from England,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638871,8/29/2016 16:02:04,2102090526,8/29/2016 16:01:42,false,instagc,0.8912,18672993,CAN,BC,Vancouver,76.77.82.83,0,8,1,11,CHARLIE,"LONDON , ENGLAND",per:origin,per:origin,CHARLIE Connelly born LONDON ENGLAND,N/A,0,,8,,1,,11,,,,"per:place_of_birth,per:places_of_residence,per:origin",,,UAD-A-0467,"Charlie Connelly ( born 22 August 1970 , London , England ) is a British author and broadcaster from England .",,,Charlie,"London , England"
1025638872,8/29/2016 08:52:35,2101811767,8/29/2016 08:51:48,false,instagc,0.9595,27770607,USA,TX,El Paso,173.175.164.205,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,NONE,NONE,N/A,probably related but the sentence doesn't make it clear,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 10:42:12,2101867141,8/29/2016 10:31:20,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,NONE,NONE,N/A,KEVIN FEDERLINE is not the father/mother of JAYDEN JAMES,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 10:50:40,2101871926,8/29/2016 10:49:26,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,NONE,NONE,N/A,Jayden James is the son of Kevin Federline,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 11:03:27,2101879536,8/29/2016 11:03:02,false,instagc,0.9235,19302668,USA,IN,Avon,107.147.110.170,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,JAYDEN JAMES KEVIN FEDERLINE,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 11:11:01,2101883815,8/29/2016 11:09:32,false,instagc,0.9371,22345789,USA,MI,Grand Haven,97.91.3.231,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,children,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 11:23:38,2101892882,8/29/2016 11:22:55,false,irazoo,0.9185,4354461,CAN,ON,Bracebridge,76.64.161.209,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,ex-husband,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 11:52:13,2101910589,8/29/2016 11:51:31,false,prodege,0.9265,36501503,USA,MN,Hugo,156.98.134.224,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,NONE,NONE,N/A,Not explicitly said that Federline is the father.,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 12:01:11,2101915769,8/29/2016 11:53:53,false,neodev,0.9099,11598752,CAN,ON,Brampton,172.98.148.79,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,ex-husband,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 12:30:06,2101930346,8/29/2016 12:29:18,false,neodev,0.9164,12115558,USA,"","",174.104.198.204,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,children to ex-husband,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 13:21:31,2101967160,8/29/2016 13:20:12,false,hiving,0.9147,33469168,GBR,A2,Barnet,86.134.110.33,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,NONE,NONE,N/A,JAYDEN JAMES is the child of KEVIN FEDERLINE'S ex-wife,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 13:25:04,2101969130,8/29/2016 13:24:30,false,clixsense,0.9088,19638651,USA,SC,Lexington,172.74.237.65,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,two children ex-husband,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 13:28:59,2101971008,8/29/2016 13:28:11,false,tremorgames,0.9113,37766446,USA,FL,Fort Lauderdale,98.249.244.22,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,children to ex-husband,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 13:55:15,2101983286,8/29/2016 13:54:54,false,superrewards,0.8724,38971814,USA,KY,Lexington,128.163.8.11,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:founded_org per:places_of_residence per:spouse per:place_of_birth per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:spouse",JAYDEN JAMES KEVIN FEDERLINE,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 13:59:17,2101985639,8/29/2016 13:58:11,false,prodege,0.9112,24403612,CAN,ON,Bowmanville,99.252.198.102,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,children JAYDEN JAMES KEVIN FEDERLINE,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638872,8/29/2016 14:22:46,2101998757,8/29/2016 14:22:03,false,prodege,0.9042,13300986,CAN,AB,Edmonton,174.3.24.150,39,33,41,35,KEVIN FEDERLINE,JAYDEN JAMES,per:children,per:children,she reportedly refused to release her two children Sean Preston 2 and JAYDEN JAMES 1 to ex-husband KEVIN FEDERLINE,N/A,39,,33,,41,,35,,,,per:children,,,UAD-U-0597,"Spears was wheeled out of her home on a stretcher late Thursday following a stand-off which began when she reportedly refused to release her two children , Sean Preston , 2 , and Jayden James , 1 to ex-husband Kevin Federline 's bodyguard .",,,Kevin Federline,Jayden James
1025638873,8/29/2016 01:37:54,2101353593,8/29/2016 01:36:37,false,instagc,0.9799,34706258,USA,TX,Sherman,159.118.42.77,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,per:alternate_names,per:alternate_names,She wrote as,N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 01:38:59,2101354845,8/29/2016 01:38:15,false,clixsense,0.9829,31738779,CAN,ON,Toronto,104.247.227.237,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,per:alternate_names,per:alternate_names,wrote romance as RACHEL LINDSAY JANEY SCOTT,N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 01:45:00,2101362139,8/29/2016 01:44:44,false,clixsense,0.9263,16717147,USA,TX,Houston,50.175.200.242,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,NONE,NONE,N/A,no relation,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:01:31,2101383243,8/29/2016 02:00:52,false,clixsense,0.9303,30777913,GBR,"","",82.33.51.195,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,org:subsidiaries,org:subsidiaries,RACHEL LINDSAY JANEY SCOTT,N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:03:10,2101385238,8/29/2016 02:02:22,false,prodege,0.958,8715359,CAN,AB,Edmonton,174.3.92.132,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,per:alternate_names,per:alternate_names,She wrote as,N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:03:47,2101386161,8/29/2016 02:03:10,false,prodege,0.9353,38227254,CAN,ON,Owen Sound,173.34.86.51,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,NONE,NONE,N/A,No words,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:11:56,2101396388,8/29/2016 02:10:45,false,tremorgames,0.9569,36826029,CAN,ON,Ottawa,70.24.42.236,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,per:alternate_names,per:alternate_names,She wrote stories as RACHEL LINDSAY JANEY SCOTT,N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:14:36,2101399803,8/29/2016 02:13:48,false,instagc,0.9511,13095205,USA,"","",75.86.108.83,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,per:alternate_names,per:alternate_names,"She wrote romance fiction and children 's stories as Roberta Leigh , RACHEL LINDSAY JANEY SCOTT",N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:16:40,2101402468,8/29/2016 02:15:21,false,elite,0.9452,39017656,CAN,BC,Kelowna,174.4.58.160,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,per:alternate_names,per:alternate_names,wrote stories as,N/A,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
1025638873,8/29/2016 02:17:21,2101403321,8/29/2016 02:15:09,false,clixsense,0.9521,12667324,AUS,01,Belconnen,60.242.96.68,15,12,17,14,JANEY SCOTT,RACHEL LINDSAY,NONE,NONE,N/A,I dont know,15,,12,,17,,14,,,,per:alternate_names,,,UAD-U-0583,"She wrote romance fiction and children 's stories as Roberta Leigh , Rachel Lindsay , Janey Scott , and Rozella Lake , now she paints abstract art .",,,Janey Scott,Rachel Lindsay
