_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789791,8/17/2016 01:27:25,2089126337,8/17/2016 01:25:40,false,prodege,0.9295,33565158,USA,OK,Edmond,107.142.162.102,21,9,23,10,DAVID MILIBAND,LONDON,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Secretary,N/A,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 01:27:35,2089126514,8/17/2016 01:26:10,false,neodev,0.9559,11001780,AUS,07,Aspendale,144.132.2.146,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,There is no statement that correctly covers the terms in the sentence.,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 01:46:16,2089143550,8/17/2016 01:45:52,false,prodege,0.9448,15287417,CAN,ON,Mississauga,174.117.156.61,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,No relationship between the two.,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 02:12:16,2089165364,8/17/2016 02:09:39,false,elite,0.9236,37121659,USA,VA,Mclean,63.141.204.248,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,daviv miliband is going to meet somebody in london,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 02:15:02,2089166982,8/17/2016 02:14:19,false,instagc,0.9511,29411108,USA,OH,Fairfield,24.210.179.167,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,"No relation, name of a city and  name of a government employee.",21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 03:15:17,2089201628,8/17/2016 03:14:43,false,prodege,0.9437,3572312,CAN,ON,Markham,135.23.254.206,21,9,23,10,DAVID MILIBAND,LONDON,per:top_member_employee_of_org,per:top_member_employee_of_org,Foreign Secretary,N/A,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 03:26:24,2089207622,8/17/2016 03:25:55,false,clixsense,0.93,38618256,USA,CA,Oakland,76.216.3.49,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,none make sense,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 03:37:02,2089214796,8/17/2016 03:36:32,false,clixsense,0.9059,6344072,CAN,BC,Burnaby,64.180.175.91,21,9,23,10,DAVID MILIBAND,LONDON,per:places_of_residence,per:places_of_residence,in LONDON DAVID MILIBAND,N/A,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 03:51:48,2089224588,8/17/2016 03:50:33,false,instagc,0.9361,34928865,USA,MN,Minneapolis,198.74.7.128,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,None apply,21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789791,8/17/2016 04:23:44,2089235055,8/17/2016 04:22:22,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,21,9,23,10,DAVID MILIBAND,LONDON,NONE,NONE,N/A,"The term ""LONDON"", according to the sentence, is the location of the meeting, and ""DAVID MILIBAND"" is the British Foreign Secretary.",21,,9,,23,,10,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2241,"U.S. Secretary of State Condoleezza Rice is now in London for meetings with British Prime Minister Gordon Brown and Foreign Secretary David Miliband on Afghanistan , and other issues .",,,David Miliband,London
1018789792,8/16/2016 16:01:02,2088722246,8/16/2016 16:00:30,false,clixsense,0.9829,31988217,GBR,V2,Glasgow,86.171.29.25,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:07:13,2088731041,8/16/2016 16:06:16,false,gifthunterclub,0.9479,24043308,GBR,"","",77.74.194.25,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",A. R. RAHMAN was born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:10:59,2088735905,8/16/2016 16:10:40,false,instagc,0.9282,18960682,GBR,"","",79.75.174.20,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,was born in,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:23:23,2088750482,8/16/2016 16:22:20,false,neodev,0.9253,39151155,USA,MA,Brookline,98.229.108.26,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",A. R. RAHMAN was born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:29:34,2088759833,8/16/2016 16:29:13,false,prodege,0.9419,27934334,GBR,D2,Derby,86.130.152.24,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,born in,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:32:01,2088763292,8/16/2016 16:30:01,false,elite,0.9348,30312592,CAN,ON,Sudbury,66.103.54.173,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,was born in,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:36:29,2088767807,8/16/2016 16:36:12,false,prodege,0.8949,3587109,CAN,NS,Baddeck,142.166.224.223,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,A. R. RAHMAN was born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:36:57,2088768199,8/16/2016 16:36:30,false,prodege,0.8932,35751448,CAN,ON,Brampton,70.31.150.171,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:40:18,2088771201,8/16/2016 16:36:11,false,instagc,0.9025,18672993,CAN,BC,Vancouver,76.77.82.83,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:origin,per:origin,RAHMAN born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:43:09,2088773752,8/16/2016 16:42:27,false,neodev,0.9179,18215885,GBR,L9,Sheffield,146.200.14.207,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,born in,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:56:51,2088783692,8/16/2016 16:56:21,false,prodege,0.9376,36489962,USA,AL,Ozark,96.47.83.133,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,was born in,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 16:58:26,2088785200,8/16/2016 16:57:39,false,neodev,0.9353,16854635,USA,OH,Lakewood,70.187.74.147,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,RAHMAN was born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 17:06:01,2088791723,8/16/2016 17:05:04,false,neodev,0.9385,30504276,CAN,ON,Sudbury,66.103.54.173,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,was born,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 17:12:11,2088796691,8/16/2016 17:11:32,false,clixsense,0.9343,21490235,GBR,N7,Woking,82.4.137.133,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,A. R. RAHMAN was born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789792,8/16/2016 17:17:27,2088799786,8/16/2016 17:16:37,false,clixsense,0.951,24835873,GBR,H9,London,92.0.245.14,5,27,8,30,A. R. RAHMAN,"CHENNAI , INDIA",per:place_of_birth,per:place_of_birth,A. R. RAHMAN was born in CHENNAI INDIA,N/A,5,,27,,8,,30,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0311,"Biography Early life and influences A. R. Rahman was born as 'Dileep Kumar ' to R. K. Shekhar ( Christian ) and Kasthuri ( Hindu ) in Chennai , India ( Now Kareema Begum ) .",,,A. R. Rahman,"Chennai , India"
1018789793,8/16/2016 16:00:30,2088721496,8/16/2016 15:59:43,false,clixsense,0.9829,31988217,GBR,V2,Glasgow,86.171.29.25,7,10,9,11,STEVE JOBS,APPLE,NONE,NONE,N/A,no positive relationships from sentence,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:06:14,2088729650,8/16/2016 16:05:30,false,gifthunterclub,0.9479,24043308,GBR,"","",77.74.194.25,7,10,9,11,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",STEVE JOBS and APPLE Inc.,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:10:37,2088735553,8/16/2016 16:10:22,false,instagc,0.9282,18960682,GBR,"","",79.75.174.20,7,10,9,11,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",STEVE JOBS and APPLE Inc.,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:22:19,2088748975,8/16/2016 16:17:16,false,neodev,0.9253,39151155,USA,MA,Brookline,98.229.108.26,7,10,9,11,STEVE JOBS,APPLE,NONE,NONE,N/A,"None of the statements accurately or explicitly confirm or encompass any part of given sentence. One might be aware that Jobs founded and was a member and a top member of Apple but statement is now explicit. Statement says"" Jobs and Apple proved..."" but does not explicitly link the two.",7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:29:12,2088759123,8/16/2016 16:28:16,false,prodege,0.9419,27934334,GBR,D2,Derby,86.130.152.24,7,10,9,11,STEVE JOBS,APPLE,NONE,NONE,N/A,No realtionship is specified in the sentence between Steve Jobs and Apple.,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:30:00,2088760412,8/16/2016 16:28:58,false,elite,0.9348,30312592,CAN,ON,Sudbury,66.103.54.173,7,10,9,11,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,STEVE JOBS and APPLE proved,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:36:08,2088767394,8/16/2016 16:34:13,false,instagc,0.9025,18672993,CAN,BC,Vancouver,76.77.82.83,7,10,9,11,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS APPLE Inc.,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:36:09,2088767418,8/16/2016 16:35:58,false,prodege,0.8949,3587109,CAN,NS,Baddeck,142.166.224.223,7,10,9,11,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,STEVE JOBS and APPLE,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:36:29,2088767806,8/16/2016 16:36:07,false,prodege,0.8932,35751448,CAN,ON,Brampton,70.31.150.171,7,10,9,11,STEVE JOBS,APPLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",STEVE JOBS and APPLE Inc.,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:42:26,2088773047,8/16/2016 16:41:32,false,neodev,0.9179,18215885,GBR,L9,Sheffield,146.200.14.207,7,10,9,11,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,and,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
1018789793,8/16/2016 16:56:20,2088783138,8/16/2016 16:55:59,false,prodege,0.9376,36489962,USA,AL,Ozark,96.47.83.133,7,10,9,11,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,and,N/A,7,,10,,9,,11,,,,"per:employee_or_member_of,per:founded_org",,,UAD-A-0519,"Cox News Service AUSTIN , Texas -- Steve Jobs and Apple Inc. proved that there were billions to be made from digital music .",,,Steve Jobs,Apple
