_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755687,8/18/2016 16:02:15,2090463012,8/18/2016 16:01:28,false,prodege,0.9535,36489962,USA,AL,Ozark,96.47.83.133,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:04:07,2090464670,8/18/2016 16:03:46,false,prodege,0.968,27934334,GBR,H9,London,86.187.161.29,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:12:36,2090473253,8/18/2016 16:12:09,false,clixsense,0.9553,21490235,GBR,N7,Woking,82.4.137.133,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,KIM JONG-IL NORTH KOREA 's leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:18:49,2090480649,8/18/2016 16:15:26,false,clixsense,0.9077,21875134,GBR,"","",51.9.18.55,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:20:56,2090483120,8/18/2016 16:20:36,false,prodege,0.9447,4316379,CAN,ON,Windsor,206.47.90.131,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,KIM JONG-IL NORTH KOREA leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:26:25,2090488047,8/18/2016 16:26:10,false,elite,0.9786,31883685,GBR,I2,Manchester,2.98.37.71,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,NORTH KOREA 's leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:30:49,2090490828,8/18/2016 16:30:00,false,elite,0.96,30312592,CAN,ON,Sudbury,66.103.54.173,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:places_of_residence,per:places_of_residence,NORTH KOREA 's leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:38:32,2090495069,8/18/2016 16:38:17,false,clixsense,0.9656,28351359,GBR,M5,Southend-on-sea,86.158.169.127,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,"KIM JONG-IL , NORTH KOREA 's leader",N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755687,8/18/2016 16:38:53,2090495330,8/18/2016 16:38:25,false,prodege,0.9389,38770881,CAN,BC,Burnaby,162.156.184.47,1,4,3,6,KIM JONG-IL,NORTH KOREA,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",KIM JONG-IL NORTH KOREA leader,N/A,1,,4,,3,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-2199,"TOKYO Kim Jong-il , North Korea 's leader , is probably hospitalized but still capable of making decisions , Japan 's prime minister , Taro Aso , said Tuesday .",,,Kim Jong-il,North Korea
1020755688,8/18/2016 17:50:45,2090543495,8/18/2016 17:50:19,false,prodege,0.9413,37559426,CAN,BC,Burnaby,70.79.21.116,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,per:founded_org,per:founded_org,HARPO STUDIOS produced by OPRAH WINFREY,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 17:55:59,2090546510,8/18/2016 17:55:20,false,clixsense,0.9129,31988217,GBR,V2,Glasgow,86.171.29.25,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,NONE,NONE,N/A,no actual relationshiip,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:03:57,2090550973,8/18/2016 18:03:21,false,elite,0.8981,38416468,USA,DE,Wilmington,104.237.225.84,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,per:charges per:founded_org,"per:founded_org
per:charges",produced by,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:04:20,2090551230,8/18/2016 18:03:44,false,instagc,0.9512,18960682,GBR,"","",79.75.160.2,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",HARPO STUDIOS OPRAH WINFREY,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:04:40,2090551443,8/18/2016 18:01:34,false,tremorgames,0.9229,36826029,CAN,ON,Ottawa,70.24.42.236,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,NONE,NONE,N/A,HARPO STUDIOS is involved with the films being produced by OPRAH WINFREY,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:09:54,2090555653,8/18/2016 18:09:34,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,per:founded_org,per:founded_org,produced by,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:11:52,2090557277,8/18/2016 18:10:14,false,prodege,0.9252,37108400,CAN,ON,Guelph,99.225.113.133,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,org:subsidiaries,org:subsidiaries,produced,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:13:54,2090559041,8/18/2016 18:13:15,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,NONE,NONE,N/A,no relation,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:18:51,2090563784,8/18/2016 18:18:29,false,vivatic,0.9123,32338429,GBR,F2,Farnborough,92.21.219.108,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,NONE,NONE,N/A,n/a,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:19:05,2090564058,8/18/2016 18:18:11,false,prodege,0.9256,1924522,USA,NY,New York,108.54.52.34,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,NONE,NONE,N/A,no relation is provided,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:19:28,2090564386,8/18/2016 18:17:35,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,NONE,NONE,N/A,Oprah is like third party in this sentence.,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:26:31,2090571463,8/18/2016 18:25:40,false,elite,0.9049,39201426,USA,DE,Wilmington,104.237.225.45,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,org:subsidiaries,org:subsidiaries,produced by,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:28:20,2090573095,8/18/2016 18:26:39,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,per:employee_or_member_of,per:employee_or_member_of,HARPO STUDIOS to co-ordinate the films being produced by OPRAH WINFREY,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:38:58,2090580332,8/18/2016 18:37:46,false,gifthunterclub,0.8914,24043308,GBR,"","",31.192.241.21,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,,"per:employee_or_member_of
per:top_member_employee_of_org
NONE",,doesn't appear to be working,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755688,8/18/2016 18:42:49,2090582734,8/18/2016 18:42:16,false,inboxpounds,0.9327,16465220,GBR,K3,Peterborough,86.178.87.123,24,15,26,17,OPRAH WINFREY,HARPO STUDIOS,per:employee_or_member_of,per:employee_or_member_of,to co-ordinate the films being produced by,N/A,24,,15,,26,,17,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0031,"After a series of special effects jobs for national commercials , Kene was hired by Harpo Studios to co-ordinate the films being produced by Oprah Winfrey .",,,Oprah Winfrey,Harpo Studios
1020755689,8/18/2016 19:26:13,2090604671,8/18/2016 19:25:40,false,prodege,0.9415,31708939,USA,CA,Los Angeles,23.240.41.120,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,killing of HRANT DINK in ISTANBUL,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 19:30:40,2090606645,8/18/2016 19:30:04,false,neodev,0.9479,23017572,USA,AE,Apo,50.118.172.231,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,Last month 's killing of HRANT DINK in ISTANBUL,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 19:31:58,2090607337,8/18/2016 19:31:27,false,gifthulk,0.9298,18666417,USA,PA,Meadville,72.23.223.188,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,killing of HRANT DINK in ISTANBUL,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 19:55:06,2090620076,8/18/2016 19:54:46,false,clixsense,0.9589,26492726,GBR,H3,Leeds,94.8.45.238,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,HRANT DINK in ISTANBUL,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 19:55:51,2090620573,8/18/2016 19:55:31,false,clixsense,0.9457,20512953,USA,CA,Fairfield,76.232.182.5,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,killing in,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 20:22:59,2090637639,8/18/2016 20:22:09,false,neodev,0.9581,16854635,USA,OH,Lakewood,70.187.74.147,8,11,10,12,HRANT DINK,ISTANBUL,per:cause_of_death,per:cause_of_death,killing of ethnic Armenian journalist HRANT DINK in ISTANBUL,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 20:38:37,2090645723,8/18/2016 20:37:45,false,prodege,0.9217,39064633,USA,PA,Norristown,100.34.112.6,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,killing of ethnic Armenian journalist,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 21:02:34,2090660106,8/18/2016 21:02:24,false,memolink,0.8954,33432621,USA,AK,Naknek,72.171.250.135,8,11,10,12,HRANT DINK,ISTANBUL,per:places_of_residence,per:places_of_residence,in,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 21:08:20,2090663305,8/18/2016 21:07:56,false,neodev,0.9095,20306047,GBR,I9,Norwich,92.14.17.197,8,11,10,12,HRANT DINK,ISTANBUL,per:place_of_death,per:place_of_death,killing in,N/A,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
1020755689,8/18/2016 21:18:49,2090671546,8/18/2016 21:18:20,false,prodege,0.9289,38158803,USA,NC,Mooresville,174.108.60.63,8,11,10,12,HRANT DINK,ISTANBUL,NONE,NONE,N/A,Where he died,8,,11,,10,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1246,"Last month 's killing of ethnic Armenian journalist Hrant Dink in Istanbul prompted international condemnation as well as debate within Turkey about free speech , and whether state institutions were tolerant of militant nationalists .",,,Hrant Dink,Istanbul
