_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395692,8/22/2016 20:00:41,2094735185,8/22/2016 20:00:08,false,clixsense,0.9587,28351359,GBR,M5,Southend-on-sea,86.158.169.127,4,12,5,13,JIMMY,BRENDAN,NONE,NONE,N/A,no valid connection mentioned,4,,12,,5,,13,,,,per:children,,,UAD-U-0133,Cast Marc Warren as Jimmy Kirsty Mitchell as Edith Peter Pedrero as Brendan Al Sapienza as Georgio Ralf Little as Dan Julian Littman as Al Capone Scott Maslen as Sammy Stephen Lord as Eddy Richard Roundtree as Boom Boom Ricky Tomlinson as Billy,,,Jimmy,Brendan
1023395693,8/23/2016 06:20:41,2095122388,8/23/2016 06:20:22,false,instagc,0.9259,31176117,USA,IN,Fort Wayne,68.38.113.225,6,15,7,16,RONNIE,LONDON,per:places_of_residence,per:places_of_residence,RONNIE of LONDON,N/A,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 06:24:15,2095123993,8/23/2016 06:23:36,false,clixsense,0.9123,21490235,GBR,N7,Woking,82.4.137.133,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,the name of a play,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 06:37:00,2095129609,8/23/2016 06:36:46,false,clixsense,0.9295,24835873,GBR,"","",79.76.109.166,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,unrelated,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 08:20:26,2095171216,8/23/2016 08:19:25,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,The sentence does not directly state the relationship of RONNIE and LONDON.,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 08:34:07,2095180064,8/23/2016 08:33:48,false,clixsense,0.9469,31988217,GBR,V2,Glasgow,86.171.29.25,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,no valid relationship,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 09:19:28,2095224603,8/23/2016 09:18:19,false,clixsense,0.9539,33115750,GBR,I3,Chatham,90.192.4.149,6,15,7,16,RONNIE,LONDON,per:employee_or_member_of,per:employee_or_member_of,collaborated,N/A,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 09:44:37,2095229170,8/23/2016 09:41:48,false,instagc,0.95,13095205,USA,"","",75.86.108.83,6,15,7,16,RONNIE,LONDON,per:places_of_residence,per:places_of_residence,RONNIE Barker on The Phantom Raspberry Blower of Old LONDON Town,N/A,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 10:23:10,2095257156,8/23/2016 10:20:34,false,neodev,0.9644,18215885,GBR,H9,London,87.114.174.79,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,Old LONDON Town is serial written by RONNIE Barker,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 10:46:16,2095281661,8/23/2016 10:45:43,false,neodev,0.9533,32053642,GBR,E5,Gateshead,92.23.142.64,6,15,7,16,RONNIE,LONDON,per:top_member_employee_of_org,per:top_member_employee_of_org,collaborated,N/A,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 11:09:08,2095306227,8/23/2016 11:07:50,false,instagc,0.9445,21088425,USA,MI,Battle Creek,107.140.176.37,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,It's a title and that is not an option.,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 11:25:55,2095316732,8/23/2016 11:25:18,false,clixsense,0.9397,6344072,CAN,BC,Burnaby,64.180.175.91,6,15,7,16,RONNIE,LONDON,per:places_of_residence,per:places_of_residence,RONNIE of Old LONDON,N/A,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 12:14:55,2095346956,8/23/2016 12:12:13,false,prodege,0.9432,39205799,GBR,H9,London,2.28.67.20,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,"Ronnie has nothing to do with London other than collaborating with Milligan on a project entitled "" The Phantom Raspberry Blower of Old London Town.""",6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 12:20:17,2095350755,8/23/2016 12:19:49,false,clixsense,0.9146,36313199,CAN,ON,North York,108.63.167.190,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,There is no matching statement,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 12:20:22,2095350819,8/23/2016 12:19:53,false,prodege,0.9096,38750295,USA,"","",64.134.161.239,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,"They collaborated in London, it was not where Ronnie lived or was born.",6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395693,8/23/2016 14:23:47,2095434048,8/23/2016 14:22:15,false,clixsense,0.946,36530035,CAN,ON,Cambridge,184.175.47.175,6,15,7,16,RONNIE,LONDON,NONE,NONE,N/A,London in this case is part of the title of some work and therefore has no established relation with Ronnie,6,,15,,7,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2397,"Years later , Milligan collaborated with Ronnie Barker on The Phantom Raspberry Blower of Old London Town , in which the credits read : `` Raspberries professionally blown by Spike Milligan. '' Birthday Peter Sellers and Harry Secombe shared the same birthday , 8 September .",,,Ronnie,London
1023395694,8/22/2016 18:45:51,2094677769,8/22/2016 18:45:07,false,prodege,0.9643,36489962,USA,AL,Ozark,96.47.83.133,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,held by Democrat,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 18:46:36,2094678325,8/22/2016 18:45:04,false,gifthulk,0.9464,21524451,USA,VA,Manassas,198.7.62.204,15,0,17,1,DENNIS CARDOZA,MERCED,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",which is held,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 18:53:42,2094682974,8/22/2016 18:53:05,false,elite,0.8861,38416468,USA,DE,Wilmington,104.237.225.84,15,0,17,1,DENNIS CARDOZA,MERCED,per:charges,per:charges,California,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 18:55:26,2094684256,8/22/2016 18:55:12,false,prodege,0.9312,3587109,CAN,NS,Baddeck,142.166.201.37,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,MERCED Democrat DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 18:58:54,2094686486,8/22/2016 18:58:33,false,clixsense,0.9327,39071827,CAN,QC,Laval,207.253.198.226,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,which is held by Democrat DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:01:44,2094688182,8/22/2016 19:01:09,false,instagc,0.8863,19302668,USA,IN,Avon,107.147.110.170,15,0,17,1,DENNIS CARDOZA,MERCED,per:origin org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:origin",MERCED DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:02:46,2094688736,8/22/2016 19:01:51,false,gifthulk,0.9041,18666417,USA,PA,Meadville,72.23.223.188,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",MERCED 18th congressional district held by Democrat DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:09:31,2094693328,8/22/2016 19:06:43,false,neodev,0.9218,11257883,CAN,BC,Vancouver,76.77.82.83,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,MERCED part district held by DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:13:44,2094696148,8/22/2016 19:08:55,false,clixsense,0.9219,37862400,CAN,ON,Toronto,174.117.84.14,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,MERCED is held by Democrat DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:22:03,2094702708,8/22/2016 19:21:18,false,prizerebel,0.9275,35607359,USA,MI,Troy,24.127.131.28,15,0,17,1,DENNIS CARDOZA,MERCED,NONE,NONE,N/A,"The company/organization is in a specific district, which is held by a named senator/representative.",15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:22:45,2094703152,8/22/2016 19:22:25,false,prodege,0.9296,13300986,CAN,AB,Edmonton,174.3.24.150,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,MERCED is part of California 's 18th congressional district held by Democrat DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:24:25,2094704175,8/22/2016 19:23:59,false,bitcoinget,0.9227,28503763,USA,CA,San Francisco,107.217.187.33,15,0,17,1,DENNIS CARDOZA,MERCED,NONE,NONE,N/A,congressional district,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:26:52,2094705552,8/22/2016 19:26:12,false,neodev,0.9461,20306047,GBR,I9,Norwich,92.14.17.197,15,0,17,1,DENNIS CARDOZA,MERCED,NONE,NONE,N/A,Merced is just a district held by Cardoza.,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:28:52,2094706932,8/22/2016 19:28:28,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,15,0,17,1,DENNIS CARDOZA,MERCED,per:top_member_employee_of_org,per:top_member_employee_of_org,district which is held by Democrat,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395694,8/22/2016 19:40:42,2094717208,8/22/2016 19:39:39,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,15,0,17,1,DENNIS CARDOZA,MERCED,per:places_of_residence,per:places_of_residence,MERCED is part of California Democrat DENNIS CARDOZA,N/A,15,,0,,17,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1370,"Merced is part of California 's 18th congressional district , which is held by Democrat Dennis Cardoza .",,,Dennis Cardoza,Merced
1023395695,8/23/2016 03:28:17,2095026962,8/23/2016 03:26:29,false,prodege,0.9697,13621328,USA,TX,Denton,71.11.247.107,3,0,4,2,BOB,NEW YORK,NONE,NONE,N/A,The correlation between BOB and NEW YORK isn't clear,3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
1023395695,8/23/2016 03:31:02,2095028809,8/23/2016 03:30:12,false,neodev,0.9603,31650069,CAN,BC,Kelowna,108.180.106.73,3,0,4,2,BOB,NEW YORK,NONE,NONE,N/A,Bob is associated with a  baseball team.,3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
1023395695,8/23/2016 03:42:29,2095036765,8/23/2016 03:41:51,false,elite,0.9173,39116490,USA,DE,Wilmington,162.223.93.194,3,0,4,2,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,Yankees,N/A,3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
1023395695,8/23/2016 04:10:30,2095052398,8/23/2016 04:08:36,false,elite,0.9193,39201426,USA,DE,Wilmington,104.237.225.45,3,0,4,2,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,Yankees,N/A,3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
1023395695,8/23/2016 04:19:28,2095056478,8/23/2016 04:16:55,false,neodev,0.9324,11001780,AUS,07,Aspendale,144.132.2.146,3,0,4,2,BOB,NEW YORK,NONE,NONE,N/A,Bob Lemon is probably a coach for New York Yankees but there is no relation with New York.,3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
1023395695,8/23/2016 04:20:57,2095057782,8/23/2016 04:20:24,false,clixsense,0.9314,30681826,GBR,H9,London,86.143.187.229,3,0,4,2,BOB,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK Yankees BOB Lemon 's Yankees,N/A,3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
1023395695,8/23/2016 04:31:06,2095066269,8/23/2016 04:29:13,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,3,0,4,2,BOB,NEW YORK,NONE,NONE,N/A,"The term ""NEW YORK"" from the sentence is part of the name ""NEW YORK Yankees"", and the term ""BOB"" is part of the name ""BOB Lemon"". Judging from the sentence, BOB Lemon seems to be the owner of NEW YORK Yankees.",3,,0,,4,,2,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1467,New York Yankees Bob Lemon 's Yankees had a losing second-half ( 25-26 ) but managed to win the first-half ( 34-22 ) to qualify for the playoffs .,,,Bob,New York
