_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
955177477,5/17/2016 14:28:49,1989670113,5/17/2016 14:25:22,false,elite,0.9171,37249532,USA,CA,Saratoga,107.178.47.81,31,16,35,17,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,AUNG SAN SUU KYI got support from people when detained in YANGON,31,,16,,35,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1529,"On Sunday , about 20 , 000 people including thousands of monks filled the streets in Yangon , stepping up their confrontation with authorities by chanting support for detained democracy leader Aung San Suu Kyi .",,,Aung San Suu Kyi,Yangon
955177477,5/17/2016 14:40:54,1989681786,5/17/2016 14:39:59,false,clixsense,0.9377,19638651,USA,SC,Murrells Inlet,174.107.81.147,31,16,35,17,AUNG SAN SUU KYI,YANGON,per:top_member_employee_of_org,per:top_member_employee_of_org,democracy leader,N/A,31,,16,,35,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1529,"On Sunday , about 20 , 000 people including thousands of monks filled the streets in Yangon , stepping up their confrontation with authorities by chanting support for detained democracy leader Aung San Suu Kyi .",,,Aung San Suu Kyi,Yangon
955177477,5/17/2016 14:51:29,1989690400,5/17/2016 14:50:30,false,prodege,0.9322,24403612,CAN,ON,Keswick,99.251.58.2,31,16,35,17,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,Yangon is the place of the protesy for the guy in jail,31,,16,,35,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1529,"On Sunday , about 20 , 000 people including thousands of monks filled the streets in Yangon , stepping up their confrontation with authorities by chanting support for detained democracy leader Aung San Suu Kyi .",,,Aung San Suu Kyi,Yangon
955177477,5/17/2016 15:03:42,1989700142,5/17/2016 15:03:21,false,instagc,0.9497,29411108,USA,OH,Fairfield,24.210.179.167,31,16,35,17,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,No direct relation.,31,,16,,35,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1529,"On Sunday , about 20 , 000 people including thousands of monks filled the streets in Yangon , stepping up their confrontation with authorities by chanting support for detained democracy leader Aung San Suu Kyi .",,,Aung San Suu Kyi,Yangon
955177477,5/17/2016 15:14:31,1989709909,5/17/2016 15:11:11,false,clixsense,0.9524,25486037,CAN,ON,Scarborough,108.168.77.229,31,16,35,17,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,"Although one can assume from the sentence that AUNG SAN SUU KYI is a democracy leader of YANGON, there is no indication of whether AUNG SAN SUU KYI lives or originates from YANGON.",31,,16,,35,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1529,"On Sunday , about 20 , 000 people including thousands of monks filled the streets in Yangon , stepping up their confrontation with authorities by chanting support for detained democracy leader Aung San Suu Kyi .",,,Aung San Suu Kyi,Yangon
955177477,5/17/2016 16:03:06,1989762619,5/17/2016 16:02:34,false,neodev,0.9039,32053642,GBR,I7,Newcastle Upon Tyne,92.23.112.199,31,16,35,17,AUNG SAN SUU KYI,YANGON,per:origin,per:origin,streets in,N/A,31,,16,,35,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1529,"On Sunday , about 20 , 000 people including thousands of monks filled the streets in Yangon , stepping up their confrontation with authorities by chanting support for detained democracy leader Aung San Suu Kyi .",,,Aung San Suu Kyi,Yangon
955177478,5/17/2016 17:01:43,1989810746,5/17/2016 17:01:16,false,neodev,0.9451,31650069,CAN,BC,Kelowna,66.183.36.177,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:children per:origin,"per:children
per:origin",BIOGRAPHY ZERNIKE born in AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 17:18:37,1989824555,5/17/2016 17:18:00,false,inboxpounds,0.9382,37779726,GBR,C6,Saint Austell,81.129.243.164,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:origin,per:origin,BIOGRAPHY ZERNIKE born in AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 17:30:14,1989835125,5/17/2016 17:29:09,false,prodege,0.9262,13300986,CAN,AB,Edmonton,174.3.24.150,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,,"per:places_of_residence
per:origin",BIOGRAPHY ZERNIKE was born in AMSTERDAM,,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 18:16:15,1989873827,5/17/2016 18:16:02,false,neodev,0.945,11257883,CAN,BC,Vancouver,76.77.82.83,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,,NONE,,cannot highlight,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 19:28:25,1989932421,5/17/2016 19:27:44,false,prodege,0.9198,3211114,USA,MO,Warrenton,24.171.91.62,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 20:53:49,1990012849,5/17/2016 20:53:13,false,prodege,0.9436,36448777,USA,MD,Towson,69.250.26.166,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:origin,per:origin,BIOGRAPHY ZERNIKE AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 20:53:52,1990012892,5/17/2016 20:53:09,false,clixsense,0.8984,37604123,CAN,QC,Verdun,74.15.216.243,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,,per:place_of_birth,BIOGRAPHY ZERNIKE was born in AMSTERDAM,,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 21:06:18,1990028502,5/17/2016 21:05:53,false,neodev,0.9138,18050262,CAN,QC,Montréal,132.206.33.48,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 21:07:54,1990030382,5/17/2016 21:07:41,false,clixsense,0.9332,6344072,CAN,BC,Burnaby,50.98.76.50,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,BIOGRAPHY ZERNIKE born AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 21:08:20,1990030830,5/17/2016 21:07:43,false,neodev,0.9164,23017572,USA,CA,Los Angeles,67.215.241.18,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,BIOGRAPHY ZERNIKE was born in AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 21:22:30,1990048741,5/17/2016 21:22:06,false,prodege,0.9141,34942809,GBR,"","",146.90.71.236,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 21:50:49,1990079940,5/17/2016 21:50:08,false,instagc,0.9212,23287154,USA,CA,San Jose,198.189.198.11,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",ZERNIKE was born in AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 22:00:48,1990089760,5/17/2016 22:00:13,false,prodege,0.9248,3587109,CAN,NS,Whycocomagh,142.166.194.247,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,was born in AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 22:33:20,1990115806,5/17/2016 22:32:56,false,instagc,0.95,14723284,USA,NY,New York,108.54.56.100,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177478,5/17/2016 22:48:39,1990127099,5/17/2016 22:47:56,false,neodev,0.9427,11460728,CAN,BC,Burnaby,70.79.16.165,0,5,2,6,BIOGRAPHY ZERNIKE,AMSTERDAM,per:place_of_birth,per:place_of_birth,BIOGRAPHY ZERNIKE was born in AMSTERDAM,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0362,"Biography Zernike was born in Amsterdam , Netherlands to Carl Frederick August Zernike and Antje Dieperink .",,,Biography Zernike,Amsterdam
955177479,5/17/2016 19:30:34,1989934491,5/17/2016 19:29:18,false,prodege,0.9198,3211114,USA,MO,Warrenton,24.171.91.62,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,There is not an option for visited there,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 20:55:09,1990014290,5/17/2016 20:54:29,false,prodege,0.9436,36448777,USA,MD,Towson,69.250.26.166,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,CHARLIE took a trip to NEW YORK.,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 20:57:07,1990016364,5/17/2016 20:56:22,false,clixsense,0.8984,37604123,CAN,QC,Verdun,74.15.216.243,2,25,3,27,CHARLIE,NEW YORK,,NONE,,Charlie travelled to New York,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 21:08:16,1990030792,5/17/2016 21:07:12,false,neodev,0.9138,18050262,CAN,QC,Montréal,132.206.33.48,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,the person went to New York before,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 21:10:17,1990033148,5/17/2016 21:08:59,false,clixsense,0.9332,6344072,CAN,BC,Burnaby,50.98.76.50,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie visited New York on vacation.,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 21:11:51,1990034985,5/17/2016 21:10:01,false,neodev,0.9164,23017572,USA,CA,Los Angeles,67.215.241.18,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie traveled to New York,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 21:53:59,1990083774,5/17/2016 21:52:04,false,instagc,0.9212,23287154,USA,CA,San Jose,198.189.198.11,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,"Florida Governor CHARLIE Crist became engaged today to Carole Rome, a woman he met on a trip to NEW YORK.",2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 22:01:50,1990090479,5/17/2016 22:01:27,false,prodege,0.9248,3587109,CAN,NS,Whycocomagh,142.166.194.247,2,25,3,27,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE Crist to NEW YORK,N/A,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 22:34:34,1990116669,5/17/2016 22:34:03,false,instagc,0.95,14723284,USA,NY,New York,108.54.56.100,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,he met her there,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 22:50:28,1990128122,5/17/2016 22:50:07,false,neodev,0.9039,32053642,GBR,I7,Newcastle Upon Tyne,92.23.112.199,2,25,3,27,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,trip,N/A,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 22:51:27,1990128803,5/17/2016 22:50:10,false,neodev,0.9427,11460728,CAN,BC,Burnaby,70.79.16.165,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie met someone while visiting New York,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 22:51:41,1990128936,5/17/2016 22:49:46,false,instagc,0.943,36851940,CAN,"","",104.205.183.120,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,IT WAS ONLY A TRIP TO NEW YORK SO NOTHING EXPRESSED,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 22:55:07,1990131432,5/17/2016 22:53:48,false,prodege,0.945,8715359,CAN,AB,Edmonton,174.3.92.132,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie was on a trip to New York. There is no option which would fit this scenario.,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 23:41:37,1990160232,5/17/2016 23:40:53,false,instagc,0.9677,18531561,CAN,ON,Mississauga,99.229.83.73,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,"Charlie took a trip to New York, which is not one of the options.",2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177479,5/17/2016 23:45:36,1990162816,5/17/2016 23:45:08,false,prodege,0.9803,10959404,USA,CA,North Hollywood,108.217.110.104,2,25,3,27,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie met somebody in New York,2,,25,,3,,27,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0701,"Florida Governor Charlie Crist became engaged today to Carole Rome , 38 , a woman he met only nine months ago on a trip to New York .",,,Charlie,New York
955177480,5/17/2016 10:07:38,1989420779,5/17/2016 10:06:57,false,prodege,0.981,4316379,CAN,ON,Windsor,198.91.218.68,25,31,27,32,JAVIER SOLANA,MADRID,NONE,NONE,N/A,talked there,25,,31,,27,,32,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0409,"But Hosseini 's comments and the offer , which Iran 's top nuclear negotiator Ali Larijani made to the EU 's foreign policy chief , Javier Solana , during talks in Madrid last week , fell short of Security Council 's demands that Iran freeze uranium enrichment .",,,Javier Solana,Madrid
955177480,5/17/2016 10:10:41,1989423886,5/17/2016 10:10:24,false,personaly,0.931,35407670,USA,WI,Rhinelander,75.143.140.173,25,31,27,32,JAVIER SOLANA,MADRID,per:employee_or_member_of,per:employee_or_member_of,foreign policy chief,N/A,25,,31,,27,,32,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0409,"But Hosseini 's comments and the offer , which Iran 's top nuclear negotiator Ali Larijani made to the EU 's foreign policy chief , Javier Solana , during talks in Madrid last week , fell short of Security Council 's demands that Iran freeze uranium enrichment .",,,Javier Solana,Madrid
955177480,5/17/2016 10:15:06,1989427868,5/17/2016 10:13:54,false,clixsense,0.9321,30681826,GBR,H9,London,86.163.150.71,25,31,27,32,JAVIER SOLANA,MADRID,NONE,NONE,N/A,JAVIER SOLANA  had talks in MADRID,25,,31,,27,,32,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0409,"But Hosseini 's comments and the offer , which Iran 's top nuclear negotiator Ali Larijani made to the EU 's foreign policy chief , Javier Solana , during talks in Madrid last week , fell short of Security Council 's demands that Iran freeze uranium enrichment .",,,Javier Solana,Madrid
955177480,5/17/2016 10:17:07,1989430143,5/17/2016 10:16:28,false,clixsense,0.9321,31738779,CAN,QC,Montréal,76.68.162.96,25,31,27,32,JAVIER SOLANA,MADRID,NONE,NONE,N/A,He works in Madrid however.,25,,31,,27,,32,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0409,"But Hosseini 's comments and the offer , which Iran 's top nuclear negotiator Ali Larijani made to the EU 's foreign policy chief , Javier Solana , during talks in Madrid last week , fell short of Security Council 's demands that Iran freeze uranium enrichment .",,,Javier Solana,Madrid
955177480,5/17/2016 10:29:39,1989443743,5/17/2016 10:28:56,false,neodev,0.9341,20306047,GBR,I9,Norwich,92.14.17.197,25,31,27,32,JAVIER SOLANA,MADRID,NONE,NONE,N/A,Solana was in Madrid for talks. The sentence doesn't allude to any more permanent relationship.,25,,31,,27,,32,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0409,"But Hosseini 's comments and the offer , which Iran 's top nuclear negotiator Ali Larijani made to the EU 's foreign policy chief , Javier Solana , during talks in Madrid last week , fell short of Security Council 's demands that Iran freeze uranium enrichment .",,,Javier Solana,Madrid
