_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996496,8/31/2016 17:20:13,2104606526,8/31/2016 17:06:37,false,neodev,0.9566,20929875,USA,MA,Waltham,172.58.216.78,3,10,5,11,MAX MOSLEY,LONDON,NONE,NONE,N/A,no connection..except he wasd there for the case,3,,10,,5,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2385,World motorsport chief Max Mosley won his privacy case at London 's High Court Thursday against a British newspaper which alleged he took part in a Nazi-themed sadomasochistic orgy with prostitutes .,,,Max Mosley,London
1027996496,8/31/2016 17:22:46,2104609606,8/31/2016 17:22:10,false,instagc,0.8931,19302668,USA,IN,Avon,107.147.110.170,3,10,5,11,MAX MOSLEY,LONDON,per:places_of_residence per:origin,"per:places_of_residence
per:origin",MAX MOSLEY LONDON,N/A,3,,10,,5,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2385,World motorsport chief Max Mosley won his privacy case at London 's High Court Thursday against a British newspaper which alleged he took part in a Nazi-themed sadomasochistic orgy with prostitutes .,,,Max Mosley,London
1027996496,8/31/2016 17:23:39,2104610567,8/31/2016 17:22:28,false,prodege,0.956,1924522,USA,NY,New York,108.54.59.97,3,10,5,11,MAX MOSLEY,LONDON,NONE,NONE,N/A,there is no relation provided,3,,10,,5,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2385,World motorsport chief Max Mosley won his privacy case at London 's High Court Thursday against a British newspaper which alleged he took part in a Nazi-themed sadomasochistic orgy with prostitutes .,,,Max Mosley,London
1027996496,8/31/2016 17:28:38,2104616300,8/31/2016 17:28:11,false,prodege,0.9362,31708939,USA,CA,Los Angeles,23.240.41.120,3,10,5,11,MAX MOSLEY,LONDON,NONE,NONE,N/A,Max Mosley won a case in London's High Court,3,,10,,5,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2385,World motorsport chief Max Mosley won his privacy case at London 's High Court Thursday against a British newspaper which alleged he took part in a Nazi-themed sadomasochistic orgy with prostitutes .,,,Max Mosley,London
1027996496,8/31/2016 17:39:31,2104626684,8/31/2016 17:39:18,false,clixsense,0.9374,29275930,GBR,H3,Leeds,86.10.193.95,3,10,5,11,MAX MOSLEY,LONDON,NONE,NONE,N/A,n/a,3,,10,,5,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2385,World motorsport chief Max Mosley won his privacy case at London 's High Court Thursday against a British newspaper which alleged he took part in a Nazi-themed sadomasochistic orgy with prostitutes .,,,Max Mosley,London
1027996496,8/31/2016 17:44:11,2104631256,8/31/2016 17:38:05,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,3,10,5,11,MAX MOSLEY,LONDON,NONE,NONE,N/A,He won a court case in London - that's all we know!,3,,10,,5,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2385,World motorsport chief Max Mosley won his privacy case at London 's High Court Thursday against a British newspaper which alleged he took part in a Nazi-themed sadomasochistic orgy with prostitutes .,,,Max Mosley,London
1027996497,8/31/2016 15:37:49,2104497825,8/31/2016 15:37:36,false,prodege,0.9786,3587109,CAN,NS,Baddeck,142.166.192.74,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,DISNEY Chief Executive ROBERT IGER,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 15:38:32,2104498633,8/31/2016 15:38:23,false,instagc,0.9286,18960682,GBR,"","",79.75.160.2,3,0,5,1,ROBERT IGER,DISNEY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",DISNEY Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 15:43:15,2104504187,8/31/2016 15:42:58,false,prodege,0.9667,36489962,USA,AL,Ozark,96.47.83.133,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 15:51:52,2104513995,8/31/2016 15:51:36,false,neodev,0.961,18881135,CAN,NB,Saint George,174.119.194.25,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,DISNEY Chief Executive ROBERT IGER,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 15:55:42,2104518461,8/31/2016 15:54:48,false,clixsense,0.9263,31738779,CAN,ON,Toronto,104.247.227.237,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,DISNEY Chief Executive ROBERT IGER,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 15:56:55,2104519856,8/31/2016 15:56:42,false,instagc,0.9423,29411108,USA,OH,Fairfield,24.210.179.167,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,DISNEY Chief Executive ROBERT IGER,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 15:57:53,2104520972,8/31/2016 15:57:40,false,elite,0.9564,31883685,GBR,I2,Manchester,2.98.53.208,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:01:23,2104524787,8/31/2016 16:01:14,false,clixsense,0.9048,19638651,USA,SC,Lexington,172.74.237.65,3,0,5,1,ROBERT IGER,DISNEY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:01:35,2104525017,8/31/2016 15:56:36,false,clixsense,0.9144,21875134,GBR,"","",51.7.215.161,3,0,5,1,ROBERT IGER,DISNEY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:03:40,2104527164,8/31/2016 16:03:22,false,elite,0.9061,29768955,GBR,H2,Lancaster,81.135.253.89,3,0,5,1,ROBERT IGER,DISNEY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",DISNEY Chief Executive ROBERT IGER,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:04:24,2104528007,8/31/2016 16:04:12,false,clixsense,0.9134,35394287,CAN,NL,Stephenville,24.222.211.159,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,DISNEY Chief Executive ROBERT IGER,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:13:18,2104537962,8/31/2016 16:12:07,false,elite,0.9295,39017656,CAN,BC,Kelowna,174.4.58.160,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:13:31,2104538213,8/31/2016 16:12:07,false,prodege,0.9305,31508822,CAN,"","",198.166.244.151,3,0,5,1,ROBERT IGER,DISNEY,per:top_member_employee_of_org,per:top_member_employee_of_org,Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:16:50,2104541474,8/31/2016 16:16:40,false,clixsense,0.8971,21963184,GBR,"","",147.147.91.229,3,0,5,1,ROBERT IGER,DISNEY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996497,8/31/2016 16:21:34,2104546678,8/31/2016 16:21:22,false,clixsense,0.9318,31988217,GBR,V2,Glasgow,86.169.207.241,3,0,5,1,ROBERT IGER,DISNEY,per:employee_or_member_of,per:employee_or_member_of,Chief Executive,N/A,3,,0,,5,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0570,Disney Chief Executive Robert Iger joined them .,,,Robert Iger,Disney
1027996498,8/31/2016 16:37:33,2104562851,8/31/2016 16:37:17,false,instagc,0.9621,18672993,CAN,BC,Vancouver,76.77.82.83,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,LOUKAS KANAKARIS-ROUFOS family descended from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 16:38:49,2104564019,8/31/2016 16:38:18,false,instagc,0.9807,13095205,USA,"","",75.86.108.83,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,LOUKAS KANAKARIS-ROUFOS were politicians from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 16:40:20,2104565480,8/31/2016 16:39:47,false,prodege,0.9624,13300986,CAN,AB,Edmonton,174.3.24.150,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:top_member_employee_of_org,per:top_member_employee_of_org,LOUKAS KANAKARIS-ROUFOS were politicians from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 16:41:11,2104566376,8/31/2016 16:40:00,false,instagc,0.9424,33708599,USA,"","",107.77.197.135,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,,per:origin,We're politicians from,,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 16:47:28,2104573013,8/31/2016 16:47:09,false,clixsense,0.9277,24835873,GBR,H2,Preston,92.23.189.31,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,NONE,NONE,N/A,Unrelated,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 16:49:09,2104574748,8/31/2016 16:48:33,false,gifthulk,0.9361,18666417,USA,PA,Meadville,24.239.63.206,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,LOUKAS KANAKARIS-ROUFOS were from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 16:53:02,2104578729,8/31/2016 16:52:33,false,instagc,0.9448,32356401,USA,TN,Memphis,75.65.96.98,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,were from,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:02:23,2104588407,8/31/2016 17:01:48,false,neodev,0.9428,12115558,USA,"","",174.104.198.204,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:top_member_employee_of_org,per:top_member_employee_of_org,were politicians from,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:04:23,2104590648,8/31/2016 17:04:06,false,prodege,0.9598,4316379,CAN,ON,Windsor,198.91.218.68,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,LOUKAS KANAKARIS-ROUFOS from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:05:37,2104591737,8/31/2016 16:42:49,false,neodev,0.9566,20929875,USA,MA,Waltham,172.58.216.78,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,son of LOUKAS KANAKARIS-ROUFOS and were politicians from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:08:25,2104594616,8/31/2016 17:08:03,false,clixsense,0.9165,6338159,CAN,ON,Ottawa,108.168.124.170,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,LOUKAS KANAKARIS-ROUFOS PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:10:07,2104596276,8/31/2016 17:09:52,false,clixsense,0.9574,39071827,CAN,QC,Laval,207.253.198.226,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,NONE,NONE,N/A,No relation between the terms in this phrase.,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:21:39,2104608260,8/31/2016 17:21:08,false,instagc,0.8931,19302668,USA,IN,Avon,107.147.110.170,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:places_of_residence per:origin org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",LOUKAS KANAKARIS-ROUFOS PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:21:55,2104608492,8/31/2016 17:21:24,false,prodege,0.956,1924522,USA,NY,New York,108.54.59.97,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,per:origin,per:origin,from PATRAS,N/A,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996498,8/31/2016 17:27:45,2104615329,8/31/2016 17:27:22,false,prodege,0.9362,31708939,USA,CA,Los Angeles,23.240.41.120,6,29,8,30,LOUKAS KANAKARIS-ROUFOS,PATRAS,NONE,NONE,N/A,no explicit relationship stated,6,,29,,8,,30,,,,"per:place_of_birth,per:places_of_residence,per:place_of_death",,,UAD-A-0332,Biography He was the son of Loukas Kanakaris-Roufos and a member of the Rouphos family that descended from Sicily and the rest of southern Italy and were politicians from Patras and Achaea .,,,Loukas Kanakaris-Roufos,Patras
1027996499,8/31/2016 19:53:33,2104768445,8/31/2016 19:53:16,false,instagc,0.9545,36851940,CAN,"","",104.205.183.120,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no relation specified.,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 20:03:27,2104776539,8/31/2016 20:03:09,false,clixsense,0.9479,30777913,GBR,"","",82.33.51.195,15,26,17,27,INGRID BETANCOURT,COLOMBIA,per:places_of_residence,per:places_of_residence,INGRID BETANCOURT COLOMBIA,N/A,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 20:31:32,2104809188,8/31/2016 20:30:18,false,prodege,0.9274,39215760,GBR,U8,Edinburgh,88.104.227.106,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,"It is not clear where she was held hostage, only that the Colombian military rescued her.",15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
1027996499,8/31/2016 20:41:42,2104824414,8/31/2016 20:39:58,false,clixsense,0.9156,6336109,CAN,"","",198.254.194.246,15,26,17,27,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,There is no statement that expresses the conncection between INGRID BETANCOURT and COLOMBIA.,15,,26,,17,,27,,,,"per:origin,per:place_of_birth",,,UAD-A-2093,"The report appeared a day before a scheduled private meeting between Pope Benedict XVI and Ingrid Betancourt , who was freed earlier this year by the Colombia military after six years as a hostage of the rebels .",,,Ingrid Betancourt,Colombia
