_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534789,3/24/2016 16:21:51,1933441208,3/24/2016 16:21:03,false,prodege,0.9484,28103910,GBR,H7,Spalding,90.203.248.239,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",TOYOTA President KATSUAKI WATANABE,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 16:22:56,1933441784,3/24/2016 16:21:30,false,prodege,0.9685,10959404,USA,CA,North Hollywood,108.217.110.104,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA President,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 16:29:06,1933445462,3/24/2016 16:27:33,false,zoombucks,0.9508,6744840,CAN,BC,Kelowna,174.4.58.160,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 16:39:41,1933451992,3/24/2016 16:38:24,false,elite,0.9555,36350388,USA,FL,Lehigh Acres,76.1.163.213,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 16:40:59,1933452967,3/24/2016 16:40:33,false,instagc,0.9428,18672993,CAN,BC,Vancouver,76.77.82.83,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 16:46:49,1933456568,3/24/2016 16:46:33,false,instagc,0.9181,13581319,USA,IL,Waltonville,208.70.36.12,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of,per:employee_or_member_of,President,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 17:26:22,1933483215,3/24/2016 17:25:49,false,neodev,0.9355,20929875,USA,MA,Boston,140.241.241.39,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:charges per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:charges",TOYOTA President KATSUAKI WATANABE,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534789,3/24/2016 17:28:32,1933484513,3/24/2016 17:28:01,false,gifthunterclub,0.9385,24043308,GBR,J7,Harrogate,86.140.197.234,2,0,4,1,KATSUAKI WATANABE,TOYOTA,per:cause_of_death,per:cause_of_death,President,N/A,2,,0,,4,,1,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2211,"Toyota President Katsuaki Watanabe said Thursday that Toyota will speed up delivery of its plug-in hybrid from 2010 to the end of 2009 , while the Volt is due in showrooms in late 2010 .",,,Katsuaki Watanabe,Toyota
897534790,3/25/2016 21:25:56,1936381726,3/25/2016 21:25:37,false,elite,0.9675,31883685,GBR,A8,Blackburn,79.66.249.110,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/25/2016 21:46:12,1936406963,3/25/2016 21:40:21,false,clixsense,0.9547,17950689,GBR,"","",91.125.208.28,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:places_of_residence,per:places_of_residence,born,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/25/2016 22:14:30,1936443949,3/25/2016 22:14:02,false,superrewards,0.9503,31089452,GBR,H3,Leeds,79.74.39.128,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/25/2016 23:06:35,1936506463,3/25/2016 23:05:54,false,elite,0.9436,30312592,CAN,ON,Sudbury,24.138.155.110,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born October 26 1985 in ROME ITALY,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/25/2016 23:09:43,1936509649,3/25/2016 23:08:48,false,instagc,0.9379,18531561,CAN,ON,Mississauga,99.229.95.165,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:origin per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/25/2016 23:45:33,1936544672,3/25/2016 23:45:06,false,clixsense,0.9348,35774053,CAN,ON,Oshawa,70.51.212.40,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:origin,per:origin,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 00:00:43,1936555239,3/26/2016 00:00:17,false,clixsense,0.9027,30777913,GBR,U8,Edinburgh,80.193.171.244,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",ANDREA BARGNANI ROME ITALY,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 00:58:43,1936582923,3/26/2016 00:57:43,false,clixsense,0.9341,7051387,USA,NY,Forest Hills,67.247.11.75,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:origin,per:origin,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 02:18:55,1936638105,3/26/2016 02:18:15,false,neodev,0.9219,29363385,USA,DE,Wilmington,104.237.225.37,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 02:28:41,1936644431,3/26/2016 02:28:13,false,instagc,0.9306,33427067,USA,MA,South Hadley,24.41.68.35,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:origin,per:origin,born,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 02:35:13,1936648351,3/26/2016 02:34:51,false,neodev,0.9348,33435788,USA,DE,Wilmington,162.223.94.94,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 02:46:45,1936655052,3/26/2016 02:45:51,false,neodev,0.9321,31329809,USA,DE,Wilmington,162.223.93.194,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 03:02:54,1936664291,3/26/2016 02:54:24,false,neodev,0.928,30941227,USA,DE,Wilmington,104.237.225.51,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth,per:place_of_birth,born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 05:02:03,1936727230,3/26/2016 05:01:29,false,instagc,0.8843,28301350,GBR,"","",146.90.84.33,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534790,3/26/2016 05:06:18,1936729826,3/26/2016 04:55:44,false,instagc,0.8884,23503585,CAN,SK,Regina,207.47.131.191,0,23,2,26,ANDREA BARGNANI,"ROME , ITALY",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,23,,2,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0115,"Andrea Bargnani , nicknamed `` Il Mago '' ( translated to `` The Magician '' ) , ( born October 26 1985 in Rome , Italy ) is an Italian professional basketball player with the Toronto Raptors of the National Basketball Association .",,,Andrea Bargnani,"Rome , Italy"
897534791,3/24/2016 17:56:22,1933498477,3/24/2016 17:55:59,false,prodege,0.9724,3587109,CAN,NS,Inverness,47.55.136.209,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:places_of_residence,per:places_of_residence,from Compton California,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 18:04:45,1933503896,3/24/2016 18:03:36,false,neodev,0.9443,33110177,USA,VA,Manassas,207.244.78.48,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",born COMPTON CALIFORNIA DJ QUIK,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 18:05:00,1933504052,3/24/2016 18:04:24,false,clixsense,0.9667,21665495,CAN,QC,Montréal,24.105.69.70,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth,per:place_of_birth,born,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 18:55:32,1933537785,3/24/2016 18:54:01,false,prodege,0.9452,24636399,USA,CA,Monterey Park,97.93.99.159,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",COMPTON CALIFORNIA ) better known by his stage name DJ QUIK,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 18:58:53,1933540486,3/24/2016 18:57:51,false,neodev,0.9417,16854635,USA,OH,Lakewood,24.252.245.202,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth,per:place_of_birth,David Martin Blake born COMPTON CALIFORNIA,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 19:30:20,1933570103,3/24/2016 19:29:02,false,clixsense,0.9543,6344072,CAN,BC,Burnaby,50.98.76.50,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:places_of_residence,per:places_of_residence,in COMPTON CALIFORNIA DJ QUIK,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 19:45:19,1933601203,3/24/2016 19:44:01,false,clixsense,0.9466,21490235,GBR,N7,Woking,82.4.137.133,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 20:12:11,1933674914,3/24/2016 20:08:48,false,clixsense,0.9605,33878524,CAN,BC,Hope,75.156.80.18,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 20:12:21,1933675296,3/24/2016 20:11:08,false,neodev,0.8979,36837746,USA,NY,Farmington,66.66.214.13,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:origin,per:origin,name,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 20:25:41,1933711497,3/24/2016 20:24:44,false,clixsense,0.9374,8108990,USA,WA,Woodinville,76.22.112.104,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:places_of_residence per:origin,"per:places_of_residence
per:origin",COMPTON CALIFORNIA,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 20:54:57,1933803275,3/24/2016 20:54:17,false,instagc,0.943,33330229,USA,PA,Malvern,108.36.234.246,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:place_of_birth,per:place_of_birth,born in,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
897534791,3/24/2016 20:58:38,1933815363,3/24/2016 20:53:39,false,instagc,0.8981,36851940,CAN,"","",104.205.183.120,21,10,23,13,DJ QUIK,"COMPTON , CALIFORNIA",per:places_of_residence per:place_of_birth per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in COMPTON CALIFORNIA,N/A,21,,10,,23,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0543,"David Martin Blake ( born January 18 , 1970 in Compton , California ) , better known by his stage name DJ Quik , is a rapper and record producer from Compton , California .",,,DJ Quik,"Compton , California"
