_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662590,5/11/2016 10:03:14,1982889179,5/11/2016 10:02:44,false,neodev,0.9619,30627835,GBR,"","",86.175.171.216,6,5,8,6,J.J. ABRAMS,PRODUCER,per:title,per:title,PRODUCER J.J. ABRAMS,N/A,6,,5,,8,,6,,,,per:title,,,UAD-U-0773,"With only a credit for producer J.J. Abrams ( `` Lost , `` `` Mission Impossible III '' ) , the words `` In Theaters 1-18-08 '' and a quick blip of credits , the teaser ends .",,,J.J. Abrams,producer
949662590,5/11/2016 10:14:56,1982895587,5/11/2016 10:14:21,false,gifthunterclub,1.0,24043308,GBR,"","",130.193.86.20,6,5,8,6,J.J. ABRAMS,PRODUCER,per:title,per:title,for PRODUCER J.J. ABRAMS,N/A,6,,5,,8,,6,,,,per:title,,,UAD-U-0773,"With only a credit for producer J.J. Abrams ( `` Lost , `` `` Mission Impossible III '' ) , the words `` In Theaters 1-18-08 '' and a quick blip of credits , the teaser ends .",,,J.J. Abrams,producer
949662590,5/11/2016 10:48:02,1982912058,5/11/2016 10:46:30,false,prodege,0.8571,36405459,GBR,X8,Conwy,159.86.186.67,6,5,8,6,J.J. ABRAMS,PRODUCER,,per:title,PRODUCER J.J. ABRAMS,,6,,5,,8,,6,,,,per:title,,,UAD-U-0773,"With only a credit for producer J.J. Abrams ( `` Lost , `` `` Mission Impossible III '' ) , the words `` In Theaters 1-18-08 '' and a quick blip of credits , the teaser ends .",,,J.J. Abrams,producer
949662590,5/11/2016 11:48:00,1982938600,5/11/2016 11:44:13,false,prodege,0.9898,22387641,USA,PA,Jeannette,208.94.42.131,6,5,8,6,J.J. ABRAMS,PRODUCER,per:title,per:title,PRODUCER,N/A,6,,5,,8,,6,,,,per:title,,,UAD-U-0773,"With only a credit for producer J.J. Abrams ( `` Lost , `` `` Mission Impossible III '' ) , the words `` In Theaters 1-18-08 '' and a quick blip of credits , the teaser ends .",,,J.J. Abrams,producer
949662590,5/11/2016 11:48:09,1982938645,5/11/2016 11:47:47,false,instagc,0.8667,13581319,USA,IL,Waltonville,208.70.36.12,6,5,8,6,J.J. ABRAMS,PRODUCER,per:alternate_names,per:alternate_names,for,N/A,6,,5,,8,,6,,,,per:title,,,UAD-U-0773,"With only a credit for producer J.J. Abrams ( `` Lost , `` `` Mission Impossible III '' ) , the words `` In Theaters 1-18-08 '' and a quick blip of credits , the teaser ends .",,,J.J. Abrams,producer
949662591,5/10/2016 22:33:05,1982457088,5/10/2016 22:31:46,false,neodev,0.9289,11598752,CAN,ON,Brampton,104.219.207.196,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,TODD BRIDGES plays the role of WILLIS Jacson,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/10/2016 23:01:08,1982471012,5/10/2016 23:00:41,false,prodege,0.9593,10959404,USA,CA,North Hollywood,108.217.110.104,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Todd Bridges played the role of Willis,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/10/2016 23:10:18,1982474904,5/10/2016 23:09:15,false,prodege,0.961,29910179,USA,CA,Ventura,104.32.27.36,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Willis is a role played by Todd Bridges,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/10/2016 23:37:33,1982486381,5/10/2016 23:37:06,false,zoombucks,0.9549,4688131,CAN,BC,Burnaby,75.157.35.92,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Todd Bridges played a TV role with the name Willis Jackson,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/10/2016 23:46:52,1982490433,5/10/2016 23:45:56,false,instagc,0.9501,37604477,USA,NY,Clifton Park,67.248.181.108,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Tood bridges 'played the role of' willis. But highilighting won't work.,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/10/2016 23:54:54,1982493895,5/10/2016 23:54:37,false,neodev,0.9519,11291592,USA,MI,Taylor,99.170.106.105,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,n/a,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 00:06:43,1982499474,5/11/2016 00:05:48,false,bitcoinget,0.9316,28503763,USA,CA,San Francisco,107.217.187.33,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,acting the role,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 00:07:52,1982499941,5/11/2016 00:07:16,false,prodege,0.9272,24403612,USA,MI,Troy,198.208.251.21,0,4,2,5,TODD BRIDGES,WILLIS,per:title,per:title,TODD BRIDGES role as WILLIS,N/A,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 00:09:14,1982500447,5/11/2016 00:06:01,false,dailyrewardsca,0.9288,36686636,CAN,ON,Toronto,174.113.237.68,0,4,2,5,TODD BRIDGES,WILLIS,per:alternate_names,per:alternate_names,role as,N/A,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 01:32:03,1982547014,5/11/2016 01:30:45,false,neodev,0.9246,30504276,CAN,ON,Sudbury,24.138.155.110,0,4,2,5,TODD BRIDGES,WILLIS,,NONE,,actor,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 03:34:13,1982639367,5/11/2016 03:33:33,false,prodege,0.9455,31708939,USA,CA,Los Angeles,23.240.41.120,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Todd Bridges played the role of Willis,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 04:05:19,1982659742,5/11/2016 04:04:15,false,neodev,0.9292,11460728,CAN,BC,Burnaby,70.79.16.165,0,4,2,5,TODD BRIDGES,WILLIS,per:alternate_names,per:alternate_names,TODD BRIDGES role as WILLIS,N/A,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 04:13:46,1982665019,5/11/2016 04:12:58,false,clixsense,0.9232,31304413,CAN,BC,Kelowna,66.183.36.177,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,todd bridges is an actor.. willis is a fictional role he played,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 05:08:13,1982706886,5/11/2016 05:06:55,false,clixsense,0.94,11106820,USA,MA,Taunton,173.76.210.82,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Todd played the role of Willis,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662591,5/11/2016 05:20:57,1982716137,5/11/2016 05:19:46,false,prodege,0.9258,6309240,USA,CA,San Diego,76.167.68.73,0,4,2,5,TODD BRIDGES,WILLIS,NONE,NONE,N/A,Played Willis as an actor,0,,4,,2,,5,,,,per:alternate_names,,,UAD-U-0725,"Todd Bridges role as Willis Jackson started to fade , because of casting changes in the 1984-1985 season , when Danny Cooksey plays Sam McKinney , Arnold 's new younger step-brother .",,,Todd Bridges,Willis
949662592,5/10/2016 17:52:00,1982265021,5/10/2016 17:51:33,false,instagc,0.9367,31948170,USA,TN,Vonore,96.33.110.130,20,6,22,8,HENRI PAUL,CAR CRASH,per:place_of_death,per:place_of_death,killed in a Paris CAR CRASH his chauffeur HENRI PAUL,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 18:21:57,1982279393,5/10/2016 18:20:54,false,prodege,0.9247,1924522,USA,NY,New York,108.54.57.79,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,killed in a CAR CRASH along with his chauffeur,,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 18:38:01,1982287284,5/10/2016 18:37:23,false,neodev,0.9055,36795545,USA,DE,Wilmington,162.223.93.167,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,killed in,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 18:59:54,1982296189,5/10/2016 18:59:08,false,neodev,0.9348,18215885,GBR,"","",195.99.45.85,20,6,22,8,HENRI PAUL,CAR CRASH,per:place_of_death,per:place_of_death,killed,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 19:17:36,1982303826,5/10/2016 19:17:10,false,neodev,0.9425,14861092,GBR,J1,Northampton,176.248.15.19,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,killed along with,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 19:25:17,1982307376,5/10/2016 19:24:28,false,neodev,0.9028,16854635,USA,OH,Lakewood,70.187.75.82,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,killed CAR CRASH HENRI PAUL,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 20:09:53,1982330952,5/10/2016 20:09:25,false,clixsense,0.961,31738779,CAN,ON,Toronto,192.171.43.26,20,6,22,8,HENRI PAUL,CAR CRASH,per:place_of_death,per:place_of_death,killed along his chauffeur,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 21:01:41,1982378527,5/10/2016 21:01:08,false,prodege,0.9223,36448777,USA,MD,Towson,69.250.26.166,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,CAR CRASH HENRI PAUL,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 22:00:13,1982438916,5/10/2016 21:58:38,false,instagc,0.9405,18531561,CAN,ON,Mississauga,99.229.83.73,20,6,22,8,HENRI PAUL,CAR CRASH,per:place_of_death per:cause_of_death,"per:cause_of_death
per:place_of_death",Diana was killed in a CAR CRASH along with HENRI PAUL,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 22:25:59,1982453328,5/10/2016 22:24:58,false,neodev,0.9289,11598752,CAN,ON,Brampton,104.219.207.196,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death per:place_of_death,"per:cause_of_death
per:place_of_death",along with chauffeur,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 22:42:31,1982462210,5/10/2016 22:42:22,false,tremorgames,0.8648,16654434,USA,NC,Burlington,75.183.98.31,20,6,22,8,HENRI PAUL,CAR CRASH,org:alternate_names org:subsidiaries,"org:alternate_names
org:subsidiaries",Paris CRASH,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 22:59:12,1982470177,5/10/2016 22:58:49,false,prodege,0.9593,10959404,USA,CA,North Hollywood,108.217.110.104,20,6,22,8,HENRI PAUL,CAR CRASH,per:place_of_death,per:place_of_death,killed along with,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 23:05:54,1982473003,5/10/2016 23:03:49,false,prodege,0.961,29910179,USA,CA,Ventura,104.32.27.36,20,6,22,8,HENRI PAUL,CAR CRASH,per:place_of_death per:cause_of_death,"per:cause_of_death
per:place_of_death",was killed in a Paris CAR CRASH and his chauffeur,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 23:29:41,1982482798,5/10/2016 23:29:19,false,clixsense,0.9188,19294877,USA,MA,Brookline,71.174.175.184,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,killed Paris CAR CRASH with HENRI PAUL,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662592,5/10/2016 23:39:01,1982486931,5/10/2016 23:27:17,false,bitcoinget,0.9316,28503763,USA,CA,San Francisco,107.217.187.33,20,6,22,8,HENRI PAUL,CAR CRASH,per:cause_of_death,per:cause_of_death,killed along with,N/A,20,,6,,22,,8,,,,per:cause_of_death,,,UAD-U-0185,Diana was killed in a Paris car crash in August 1997 along with her boyfriend Dodi Fayed and his chauffeur Henri Paul .,,,Henri Paul,car crash
949662593,5/10/2016 15:25:59,1982014593,5/10/2016 15:25:34,false,clixsense,0.944,17950689,GBR,"","",87.113.0.3,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,LANA CLARKSON died of a GUNSHOT,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 15:33:17,1982033165,5/10/2016 15:33:08,false,clixsense,0.9071,21665495,CAN,QC,Montréal,24.105.69.70,10,15,12,16,LANA CLARKSON,GUNSHOT,per:place_of_death,per:place_of_death,LANA CLARKSON died of a GUNSHOT,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 15:34:58,1982038653,5/10/2016 15:34:13,false,clixsense,0.9288,20512953,USA,CA,Fairfield,76.232.182.5,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,where CLARKSON died of a,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 15:35:40,1982041098,5/10/2016 15:34:24,false,zoombucks,0.9173,6744840,CAN,BC,Kelowna,174.4.58.160,10,15,12,16,LANA CLARKSON,GUNSHOT,per:place_of_death,per:place_of_death,died of a GUNSHOT,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 15:46:13,1982075386,5/10/2016 15:45:28,false,instagc,0.9097,36851940,CAN,"","",104.205.183.120,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,died of a,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 15:49:09,1982084764,5/10/2016 15:48:44,false,instagc,0.9464,20312760,GBR,I2,Manchester,89.240.236.16,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,LANA CLARKSON died of GUNSHOT,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 15:50:08,1982087917,5/10/2016 15:49:36,false,zoombucks,0.944,7385617,CAN,ON,North Bay,192.186.81.178,10,15,12,16,LANA CLARKSON,GUNSHOT,per:place_of_death,per:place_of_death,died,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 16:01:12,1982122284,5/10/2016 16:00:35,false,prodege,0.953,4316379,CAN,ON,Windsor,206.47.90.133,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,died of a,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 16:09:33,1982149323,5/10/2016 16:08:43,false,neodev,0.8836,30941227,USA,DE,Wilmington,104.237.225.35,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,died of a,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
949662593,5/10/2016 16:09:37,1982149526,5/10/2016 16:08:37,false,prodege,0.9437,14848125,GBR,V2,Glasgow,86.128.180.231,10,15,12,16,LANA CLARKSON,GUNSHOT,per:cause_of_death,per:cause_of_death,died of a GUNSHOT,N/A,10,,15,,12,,16,,,,per:cause_of_death,,,UAD-U-0087,"Attorneys want jurors to stand in the foyer where actress Lana Clarkson died of a gunshot wound through the mouth on Feb. 3 , 2003 .",,,Lana Clarkson,gunshot
