_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636712,8/27/2016 16:48:15,2100440384,8/27/2016 16:47:57,false,prodege,0.9384,38158803,USA,NC,Mooresville,174.108.60.63,13,3,15,4,JOHANNES BRAHMS,VIENNA,NONE,NONE,N/A,tourist to vienna,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 17:32:52,2100459266,8/27/2016 17:32:09,false,cotter,0.9342,36518946,USA,TX,Dallas,70.123.102.86,13,3,15,4,JOHANNES BRAHMS,VIENNA,per:places_of_residence,per:places_of_residence,Famous tourists from VIENNA included JOHANNES BRAHMS,N/A,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 17:37:57,2100461412,8/27/2016 17:37:45,false,elite,0.9268,39201426,USA,DE,Wilmington,104.237.225.45,13,3,15,4,JOHANNES BRAHMS,VIENNA,per:places_of_residence,per:places_of_residence,from,N/A,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 17:49:13,2100465188,8/27/2016 17:48:09,false,elite,0.9447,30312592,CAN,ON,Sudbury,66.103.54.173,13,3,15,4,JOHANNES BRAHMS,VIENNA,per:places_of_residence,per:places_of_residence,tourists from included,N/A,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 18:25:07,2100477611,8/27/2016 18:24:41,false,irazoo,0.9089,4354461,CAN,ON,Bracebridge,76.64.161.209,13,3,15,4,JOHANNES BRAHMS,VIENNA,per:origin,per:origin,Famous tourists,N/A,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 19:21:11,2100510872,8/27/2016 19:18:24,false,instagc,0.9134,18956279,USA,NY,Brooklyn,108.46.169.195,13,3,15,4,JOHANNES BRAHMS,VIENNA,per:places_of_residence per:origin per:place_of_birth org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence
per:place_of_birth
per:origin",from VIENNA,N/A,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 19:56:18,2100525211,8/27/2016 19:55:57,false,clixsense,0.9167,19638651,USA,SC,Lexington,172.74.237.65,13,3,15,4,JOHANNES BRAHMS,VIENNA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",from,N/A,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636712,8/27/2016 20:36:06,2100538581,8/27/2016 20:34:22,false,tremorgames,0.9289,36826029,CAN,ON,Ottawa,70.24.42.236,13,3,15,4,JOHANNES BRAHMS,VIENNA,NONE,NONE,N/A,JOHANNES BRAHMS visited VIENNA as a tourist,13,,3,,15,,4,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0685,"Famous tourists from Vienna included Emperor Franz Joseph I. , Gustav Mahler and Johannes Brahms who worked on his second symphony here .",,,Johannes Brahms,Vienna
1025636713,8/27/2016 00:24:19,2099743540,8/27/2016 00:24:03,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,SIR RICHARD BRANSON VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:32:02,2099747386,8/27/2016 00:30:02,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,'s,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:32:23,2099747520,8/27/2016 00:31:46,false,instagc,0.956,13095205,USA,"","",75.86.108.83,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,from SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:44:33,2099752788,8/27/2016 00:44:01,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:44:35,2099752814,8/27/2016 00:44:22,false,clixsense,0.9541,39071827,CAN,QC,Montréal,70.80.131.245,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:50:51,2099755565,8/27/2016 00:50:24,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:54:10,2099756979,8/27/2016 00:53:50,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 00:54:31,2099757180,8/27/2016 00:53:07,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:10:36,2099765186,8/27/2016 01:09:40,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,'s,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:12:19,2099766304,8/27/2016 01:11:56,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:13:21,2099767062,8/27/2016 01:12:48,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:29:11,2099779932,8/27/2016 01:28:55,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,org:subsidiaries per:places_of_residence per:origin per:schools_attended per:children per:top_member_employee_of_org,"org:subsidiaries
per:top_member_employee_of_org
per:children
per:places_of_residence
per:schools_attended
per:origin",Zavvi formed September 2007 SIR RICHARD BRANSON VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:31:22,2099781898,8/27/2016 01:29:02,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:top_member_employee_of_org,per:top_member_employee_of_org,SIR RICHARD BRANSON 's VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:32:20,2099782768,8/27/2016 01:32:07,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,org:subsidiaries per:employee_or_member_of per:top_member_employee_of_org,"org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",SIR RICHARD BRANSON VIRGIN GROUP,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636713,8/27/2016 01:43:22,2099793039,8/27/2016 01:42:46,false,prodege,0.9388,4472550,CAN,QC,Montréal,142.157.182.141,15,19,18,21,SIR RICHARD BRANSON,VIRGIN GROUP,per:founded_org,per:founded_org,purchased the company from,N/A,15,,19,,18,,21,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-2407,Zavvi was formed in September 2007 when a management buy-out team purchased the company from Sir Richard Branson 's Virgin Group .,,,Sir Richard Branson,Virgin Group
1025636714,8/27/2016 10:56:43,2100144034,8/27/2016 10:51:11,false,clixsense,0.9706,6344072,CAN,BC,Burnaby,64.180.175.91,28,27,30,28,PIMP C,RAPPER,per:title,per:title,partner RAPPER,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 11:55:17,2100195827,8/27/2016 11:54:35,false,instagc,0.9392,34788729,USA,IN,Huntingburg,216.49.115.100,28,27,30,28,PIMP C,RAPPER,per:title,per:title,RAPPER,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 11:56:54,2100197178,8/27/2016 11:56:22,false,instagc,0.9462,18960682,GBR,"","",79.75.160.2,28,27,30,28,PIMP C,RAPPER,NONE,NONE,N/A,It is all just one name,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 12:01:21,2100200717,8/27/2016 12:01:06,false,instagc,0.9429,31176117,USA,IN,Fort Wayne,68.38.113.225,28,27,30,28,PIMP C,RAPPER,per:title,per:title,RAPPER PIMP C,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 12:03:48,2100202672,8/27/2016 12:03:11,false,clixsense,0.9234,17950689,GBR,"","",51.6.19.169,28,27,30,28,PIMP C,RAPPER,NONE,NONE,N/A,none are right,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 12:14:42,2100212249,8/27/2016 12:13:25,false,eup_slw,0.948,31967679,GBR,Z7,Macclesfield,213.104.12.101,28,27,30,28,PIMP C,RAPPER,NONE,NONE,N/A,Rapper is something PIMP C does,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 12:20:40,2100218242,8/27/2016 12:19:40,false,neodev,0.9489,12115558,USA,"","",174.104.198.204,28,27,30,28,PIMP C,RAPPER,per:alternate_names,per:alternate_names,RAPPER PIMP C,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 12:39:07,2100240399,8/27/2016 12:38:39,false,prodege,0.9486,33565158,USA,TX,Denton,71.252.147.194,28,27,30,28,PIMP C,RAPPER,per:title,per:title,RAPPER PIMP C,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 12:43:53,2100247652,8/27/2016 12:43:10,false,prodege,0.9313,8715359,CAN,AB,Edmonton,174.3.92.132,28,27,30,28,PIMP C,RAPPER,per:title,per:title,RAPPER PIMP C,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 13:23:11,2100292002,8/27/2016 13:22:30,false,clixsense,0.9343,36313199,CAN,ON,North York,108.63.167.190,28,27,30,28,PIMP C,RAPPER,NONE,NONE,N/A,There is no matching statement,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 13:31:36,2100297621,8/27/2016 13:29:57,false,prodege,0.9323,39179496,CAN,QC,Nicolet,69.51.221.44,28,27,30,28,PIMP C,RAPPER,NONE,NONE,N/A,Pimp C is a rapper name,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 13:33:15,2100298545,8/27/2016 13:32:51,false,prodege,0.9212,38750295,USA,IN,Bloomington,108.208.180.67,28,27,30,28,PIMP C,RAPPER,per:title,per:title,RAPPER,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 13:42:09,2100302560,8/27/2016 13:40:42,false,neodev,0.9036,39151155,USA,MA,Brookline,98.229.108.26,28,27,30,28,PIMP C,RAPPER,NONE,NONE,N/A,Suggestion: PIMP C is a person whose job is / was RAPPER,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 13:51:31,2100307129,8/27/2016 13:50:48,false,neodev,0.9143,32053642,GBR,E5,Gateshead,92.23.142.64,28,27,30,28,PIMP C,RAPPER,org:subsidiaries,org:subsidiaries,partner,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636714,8/27/2016 15:23:38,2100379441,8/27/2016 15:22:22,false,clixsense,0.8985,7265244,GBR,D5,Doncaster,92.18.228.208,28,27,30,28,PIMP C,RAPPER,org:subsidiaries,org:subsidiaries,RAPPER PIMP C,N/A,28,,27,,30,,28,,,,per:title,,,UAD-U-0460,"Mddl Fngz , also known as Middle Fingaz , is a Houston-based rap group formed in 2002 as side project by southern rapper Bun B when partner rapper Pimp C was incarcerated .",,,Pimp C,rapper
1025636715,8/27/2016 11:57:18,2100197371,8/27/2016 11:55:45,false,instagc,0.9392,34788729,USA,IN,Huntingburg,216.49.115.100,29,22,31,24,PAULA YATES,BOB GELDOF,NONE,NONE,N/A,"I would say they were married, but it doesn't say they were married.",29,,22,,31,,24,,,,per:spouse,,,UAD-U-0080,"A statement was released on August 12th 2008 stating that Maxwell Drummey had married Peaches Geldof , daughter of Boomtown Rats frontman Bob Geldof and the late television presenter Paula Yates , in Las Vegas .",,,Paula Yates,Bob Geldof
1025636715,8/27/2016 11:57:39,2100197615,8/27/2016 11:57:17,false,instagc,0.9462,18960682,GBR,"","",79.75.160.2,29,22,31,24,PAULA YATES,BOB GELDOF,per:spouse,per:spouse,daughter of,N/A,29,,22,,31,,24,,,,per:spouse,,,UAD-U-0080,"A statement was released on August 12th 2008 stating that Maxwell Drummey had married Peaches Geldof , daughter of Boomtown Rats frontman Bob Geldof and the late television presenter Paula Yates , in Las Vegas .",,,Paula Yates,Bob Geldof
1025636715,8/27/2016 12:02:11,2100201329,8/27/2016 12:01:35,false,instagc,0.9429,31176117,USA,IN,Fort Wayne,68.38.113.225,29,22,31,24,PAULA YATES,BOB GELDOF,per:spouse,per:spouse,BOB GELDOF and PAULA YATES,N/A,29,,22,,31,,24,,,,per:spouse,,,UAD-U-0080,"A statement was released on August 12th 2008 stating that Maxwell Drummey had married Peaches Geldof , daughter of Boomtown Rats frontman Bob Geldof and the late television presenter Paula Yates , in Las Vegas .",,,Paula Yates,Bob Geldof
