_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973243,8/24/2016 03:36:29,2096106823,8/24/2016 03:36:06,false,prodege,0.9269,39060738,CAN,QC,Montréal,65.38.86.83,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,died in,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:08:58,2096131280,8/24/2016 04:08:43,false,neodev,0.9128,39016270,USA,VA,Manassas,199.115.116.35,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,died at a hospital in,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:09:50,2096131902,8/24/2016 04:09:35,false,inboxpounds,0.936,16465220,GBR,K3,Peterborough,86.178.84.220,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,ARTHUR C. CLARKE died in SRI LANKA,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:09:53,2096131949,8/24/2016 04:09:20,false,cotter,0.9291,39163333,USA,VA,Newport News,108.39.87.178,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,died at a hospital in,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:12:13,2096133551,8/24/2016 04:10:54,false,elite,0.9283,31883685,GBR,I2,Manchester,2.98.61.170,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,died in,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:14:16,2096135308,8/24/2016 04:10:59,false,clixsense,0.9234,30681826,GBR,H9,London,86.143.187.229,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,ARTHUR C. CLARKE died at a hospital in SRI LANKA,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:14:55,2096135832,8/24/2016 04:14:21,false,superrewards,0.8838,38971814,USA,KY,Lexington,128.163.236.19,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,org:alternate_names per:place_of_birth per:alternate_names per:top_member_employee_of_org per:places_of_residence per:schools_attended,"org:alternate_names
per:top_member_employee_of_org
per:alternate_names
per:places_of_residence
per:place_of_birth
per:schools_attended",British-born science fiction guru ARTHUR C. CLARKE died at hospital SRI LANKA Wednesday after brief illness his aide Rohan de Silva told AFP. He was 90,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973243,8/24/2016 04:20:32,2096139515,8/24/2016 04:20:00,false,clixsense,0.9236,20512953,USA,CA,Fairfield,76.232.182.5,4,12,7,14,ARTHUR C. CLARKE,SRI LANKA,per:place_of_death,per:place_of_death,died at a hospital in,N/A,4,,12,,7,,14,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0393,"British-born science fiction guru Arthur C. Clarke died at a hospital in Sri Lanka on Wednesday after a brief illness , his aide Rohan de Silva told AFP. He was 90 .",,,Arthur C. Clarke,Sri Lanka
1023973244,8/24/2016 01:32:49,2096045695,8/24/2016 01:32:08,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,This is a mans full name,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 01:40:39,2096048874,8/24/2016 01:39:57,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,none are right,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 01:57:36,2096056384,8/24/2016 01:56:48,false,neodev,0.944,20929875,USA,MA,Brighton,96.233.17.152,11,10,13,12,TENZING NORGAY,JAMLING TENZING,per:alternate_names,per:alternate_names,his son JAMLING TENZING NORGAY,N/A,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 01:57:49,2096056501,8/24/2016 01:56:48,false,neodev,0.9504,11460728,CAN,BC,Burnaby,70.79.16.165,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,Jamling Tenzing Norgay is his full name -they are not separate,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 02:21:19,2096068281,8/24/2016 02:20:49,false,instagc,0.9635,27799967,USA,MN,Sartell,97.88.15.17,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,Jamming Tenzing Norgay is one singular person,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 02:32:24,2096073493,8/24/2016 02:31:59,false,neodev,0.9433,23017572,USA,CA,San Jose,50.118.145.202,11,10,13,12,TENZING NORGAY,JAMLING TENZING,per:alternate_names,per:alternate_names,JAMLING TENZING NORGAY,N/A,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 02:32:47,2096073624,8/24/2016 02:27:34,false,prodege,0.9299,34701616,USA,NY,Liverpool,45.47.45.220,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,Jamling Tenzing Norgay is the full name of a person. Splitting the full name up like this does not make any sense.,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 02:36:02,2096074955,8/24/2016 02:35:25,false,tremorgames,0.9239,37480948,USA,IL,Chicago,71.201.223.196,11,10,13,12,TENZING NORGAY,JAMLING TENZING,per:alternate_names,per:alternate_names,his son JAMLING TENZING NORGAY,N/A,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 02:50:11,2096082217,8/24/2016 02:48:04,false,instagc,0.9389,23503585,CAN,SK,Regina,207.47.165.8,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,"There is no relationship because there is only one thing listed, the one person whose name is Jamling Tenzing Norgay.",11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 02:55:29,2096084668,8/24/2016 02:52:12,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,no relation,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 03:29:38,2096102179,8/24/2016 03:29:06,false,clixsense,0.9097,30777913,GBR,"","",82.33.51.195,11,10,13,12,TENZING NORGAY,JAMLING TENZING,org:alternate_names per:employee_or_member_of,"org:alternate_names
per:employee_or_member_of",JAMLING TENZING NORGAY,N/A,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 03:33:31,2096104871,8/24/2016 03:31:01,false,prodege,0.9269,39060738,CAN,QC,Montréal,65.38.86.83,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,because TENZING NORGAY doesn't appear in the sentence.,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 04:06:19,2096129209,8/24/2016 04:04:12,false,cotter,0.9291,39163333,USA,VA,Newport News,108.39.87.178,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,His full name is Jamling Tenzing Norway,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 04:08:43,2096131053,8/24/2016 04:04:29,false,clixsense,0.9154,6336109,CAN,"","",198.254.194.246,11,10,13,12,TENZING NORGAY,JAMLING TENZING,per:children,per:children,his son,N/A,11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973244,8/24/2016 04:23:15,2096141141,8/24/2016 04:22:29,false,clixsense,0.9236,20512953,USA,CA,Fairfield,76.232.182.5,11,10,13,12,TENZING NORGAY,JAMLING TENZING,NONE,NONE,N/A,"This, all together, is the name of one person",11,,10,,13,,12,,,,per:children,,,UAD-U-0076,"As of 2003 the company was run by his son Jamling Tenzing Norgay , who himself reached the summit of Everest in 1996 .",,,Tenzing Norgay,Jamling Tenzing
1023973245,8/23/2016 22:27:48,2095908755,8/23/2016 22:27:20,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,1,4,2,5,MORGAN,AUTHOR,NONE,NONE,N/A,He is an author,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 22:34:12,2095916095,8/23/2016 22:33:50,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 22:40:11,2095923077,8/23/2016 22:33:10,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 22:40:44,2095923774,8/23/2016 22:40:33,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,MORGAN lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 22:46:05,2095930358,8/23/2016 22:45:45,false,clixsense,0.8971,36313199,CAN,ON,North York,108.63.167.190,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,MORGAN lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 22:47:07,2095931567,8/23/2016 22:46:55,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,Lloyd MORGAN lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:02:14,2095946766,8/23/2016 23:01:31,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,Lloyd MORGAN lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:15:23,2095957970,8/23/2016 23:04:56,false,instagc,0.927,18672993,CAN,BC,Vancouver,76.77.82.83,1,4,2,5,MORGAN,AUTHOR,per:top_member_employee_of_org,per:top_member_employee_of_org,MORGAN lead AUTHOR member the Bioelectromagnetics,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:17:22,2095960258,8/23/2016 23:12:18,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:22:49,2095965613,8/23/2016 23:22:18,false,prodege,0.9438,33675808,USA,NJ,Clark,73.198.107.197,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,Lloyd MORGAN lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:24:20,2095967115,8/23/2016 23:24:02,false,clixsense,0.9378,39071827,CAN,QC,Montréal,70.80.131.245,1,4,2,5,MORGAN,AUTHOR,NONE,NONE,N/A,Morgan was an author,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:29:12,2095971741,8/23/2016 23:27:31,false,gifthulk,0.9239,18666417,USA,PA,Meadville,72.23.223.188,1,4,2,5,MORGAN,AUTHOR,NONE,NONE,N/A,Lloyd MORGAN's occupation is an AUTHOR,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:36:01,2095978009,8/23/2016 23:35:45,false,prodege,0.9559,31708939,USA,CA,Los Angeles,23.240.41.120,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:36:02,2095978010,8/23/2016 23:35:36,false,instagc,0.9546,27770607,USA,TX,El Paso,173.175.164.205,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,lead AUTHOR,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973245,8/23/2016 23:37:39,2095979580,8/23/2016 23:37:06,false,tremorgames,0.9336,37766446,USA,FL,Miami,208.54.85.133,1,4,2,5,MORGAN,AUTHOR,per:title,per:title,lead,N/A,1,,4,,2,,5,,,,per:title,,,UAD-U-0434,"Lloyd Morgan , lead author and member of the Bioelectromagnetics Society says , `` Exposure to cellphone radiation is the largest human health experiment ever undertaken , without informed consent , and has some 4 billion participants enrolled .",,,Morgan,author
1023973246,8/24/2016 01:34:01,2096046197,8/24/2016 01:33:21,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,0,9,2,12,HANS NOWAK,"GELSENKIRCHEN , GERMANY",per:place_of_birth,per:place_of_birth,HANS NOWAK born in GELSENKIRCHEN GERMANY,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-0780,"Hans Nowak ( born August 9 , 1937 in Gelsenkirchen , Germany ) is a former German football player .",,,Hans Nowak,"Gelsenkirchen , Germany"
1023973246,8/24/2016 01:43:00,2096049956,8/24/2016 01:41:52,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,0,9,2,12,HANS NOWAK,"GELSENKIRCHEN , GERMANY",per:place_of_birth,per:place_of_birth,HANS NOWAK in GELSENKIRCHEN GERMANY,N/A,0,,9,,2,,12,,,,"per:place_of_birth,per:origin",,,UAD-A-0780,"Hans Nowak ( born August 9 , 1937 in Gelsenkirchen , Germany ) is a former German football player .",,,Hans Nowak,"Gelsenkirchen , Germany"
