_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346207,5/11/2016 11:43:58,1982936966,5/11/2016 11:42:42,false,prodege,0.9201,14848125,GBR,V2,Glasgow,86.128.180.231,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,,"per:top_member_employee_of_org
NONE",,broken link - should be the 3rd statement but cannot highlight,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 11:45:11,1982937422,5/11/2016 11:44:54,false,instagc,0.9409,29411108,USA,OH,Fairfield,24.210.179.167,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 11:46:36,1982937952,5/11/2016 11:46:21,false,clixsense,0.9367,20512953,USA,CA,Fairfield,76.232.182.5,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 11:47:27,1982938301,5/11/2016 11:47:04,false,neodev,0.9173,18881135,CAN,ON,Whitby,99.245.174.75,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,ISLAND RECORDS president CHRIS BLACKWELL,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 11:50:32,1982940013,5/11/2016 11:50:19,false,instagc,0.9154,13581319,USA,IL,Waltonville,208.70.36.12,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 11:53:32,1982941305,5/11/2016 11:53:05,false,prodege,0.917,22387641,USA,PA,Jeannette,208.94.42.131,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 11:55:03,1982941997,5/11/2016 11:44:48,false,prodege,0.9123,36405459,GBR,X8,Conwy,159.86.186.67,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 12:09:17,1982948197,5/11/2016 12:08:53,false,gifthunterclub,0.9213,24043308,GBR,"","",130.193.86.20,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,ISLAND RECORDS president CHRIS BLACKWELL,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 12:10:55,1982949020,5/11/2016 12:10:34,false,prodege,0.9268,4316379,CAN,ON,Windsor,198.91.218.68,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 12:12:13,1982949442,5/11/2016 12:12:01,false,personaly,0.9147,35407670,USA,WI,Rhinelander,75.143.140.173,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:top_member_employee_of_org,per:top_member_employee_of_org,ISLAND RECORDS president CHRIS BLACKWELL,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346207,5/11/2016 12:23:21,1982954883,5/11/2016 12:19:38,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,4,1,6,3,CHRIS BLACKWELL,ISLAND RECORDS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,4,,1,,6,,3,,,,"per:founded_org,per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0038,"After Island Records president Chris Blackwell refused to issue his solo album in 1974 , the volatile Tosh and Bunny Wailer left the Wailers , citing the unfair treatment they received from Blackwell , whom Tosh often referred to as 'Whiteworst' .",,,Chris Blackwell,Island Records
950346208,5/11/2016 12:12:09,1982949419,5/11/2016 12:11:58,false,prodege,0.9268,4316379,CAN,ON,Windsor,198.91.218.68,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE WOZNIAK,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:21:23,1982953862,5/11/2016 12:21:00,false,zoombucks,0.9521,4711962,CAN,ON,Markham,76.68.126.66,5,3,7,4,STEVE WOZNIAK,APPLE,per:employee_or_member_of,per:employee_or_member_of,APPLE STEVE WOZNIAK,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:23:52,1982955136,5/11/2016 12:23:29,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE WOZNIAK,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:24:53,1982955587,5/11/2016 12:24:19,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:35:05,1982960804,5/11/2016 12:34:07,false,instagc,0.9346,21832799,CAN,ON,Fordwich,24.244.125.209,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:37:00,1982961727,5/11/2016 12:36:20,false,prodege,0.9452,27934334,GBR,D2,Derby,81.154.96.164,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:46:36,1982966604,5/11/2016 12:45:56,false,neodev,0.9329,36795545,USA,DE,Wilmington,162.223.93.167,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:49:52,1982968663,5/11/2016 12:49:18,false,neodev,0.9455,18215885,GBR,"","",195.99.45.85,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:52:06,1982970259,5/11/2016 12:51:36,false,instagc,0.8624,15577915,USA,IL,Waltonville,208.70.36.12,5,3,7,4,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:55:18,1982972262,5/11/2016 12:54:46,false,clixsense,0.9182,6574449,USA,NY,Buffalo,216.216.68.85,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE WOZNIAK,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:55:48,1982972455,5/11/2016 12:37:30,false,neodev,0.9171,23017572,USA,CA,Los Angeles,67.215.241.18,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org per:children per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org
per:children",APPLE founder STEVE WOZNIAK,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 12:56:53,1982972962,5/11/2016 12:56:38,false,instagc,0.9409,29411108,USA,OH,Fairfield,24.210.179.167,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 13:02:30,1982976132,5/11/2016 12:53:39,false,neodev,0.9226,30321275,USA,NV,Las Vegas,192.30.80.6,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 13:14:32,1982981603,5/11/2016 13:14:08,false,neodev,0.9185,37444739,USA,CA,San Jose,23.27.45.144,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,APPLE founder STEVE WOZNIAK,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346208,5/11/2016 13:35:07,1983000212,5/11/2016 13:34:33,false,clixsense,0.9254,22984878,CAN,ON,Kingston,67.193.186.57,5,3,7,4,STEVE WOZNIAK,APPLE,per:founded_org,per:founded_org,founder,N/A,5,,3,,7,,4,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1064,Internet Rose met Apple founder Steve Wozniak while he was working on The Screen Savers ( Wozniak was an occasional guest on the show ) .,,,Steve Wozniak,Apple
950346209,5/11/2016 15:30:36,1983106103,5/11/2016 15:28:37,false,clixsense,0.9797,26531841,CAN,ON,Ottawa,142.113.229.245,9,20,11,21,NATSUME SOSEKI,TOKYO,NONE,NONE,N/A,"It could be argued that the person lived in Tokyo, since he worked at Tokyo university. However, this is not explicit in the sentence. Additionally, the word 'TOKYO' in this instance is part of the name of the university, rather than being used as a geographical location in its own right.",9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 15:47:43,1983119419,5/11/2016 15:47:19,false,neodev,0.922,33018272,USA,DE,Wilmington,162.223.94.114,9,20,11,21,NATSUME SOSEKI,TOKYO,per:origin,per:origin,teaching positions at,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 15:50:29,1983121466,5/11/2016 15:49:51,false,prodege,0.9549,22438562,GBR,N1,Cannock,31.54.53.132,9,20,11,21,NATSUME SOSEKI,TOKYO,NONE,NONE,N/A,He worked in Tokyo,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 16:22:26,1983144879,5/11/2016 16:21:37,false,clixsense,0.9751,28351359,GBR,A5,Dunstable,86.176.188.40,9,20,11,21,NATSUME SOSEKI,TOKYO,NONE,NONE,N/A,worked in tokyo,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 16:25:35,1983147265,5/11/2016 16:25:20,false,elite,0.9534,31883685,GBR,A9,Blackpool,79.66.245.179,9,20,11,21,NATSUME SOSEKI,TOKYO,per:employee_or_member_of,per:employee_or_member_of,teaching positions,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 16:26:06,1983147564,5/11/2016 16:24:53,false,neodev,0.9353,33435788,USA,DE,Wilmington,162.223.93.179,9,20,11,21,NATSUME SOSEKI,TOKYO,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",teaching positions,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 16:28:10,1983149101,5/11/2016 16:27:53,false,prodege,0.9588,3587109,CAN,NS,Baddeck,142.177.108.75,9,20,11,21,NATSUME SOSEKI,TOKYO,per:places_of_residence,per:places_of_residence,NATSUME SOSEKI resigned teaching positions TOKYO,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 16:35:25,1983155514,5/11/2016 16:34:56,false,instagc,0.9633,27770607,USA,TX,El Paso,173.175.172.255,9,20,11,21,NATSUME SOSEKI,TOKYO,per:places_of_residence,per:places_of_residence,teaching positions at,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 16:39:46,1983159509,5/11/2016 16:39:14,false,neodev,0.9268,32987272,CAN,ON,Toronto,75.98.19.133,9,20,11,21,NATSUME SOSEKI,TOKYO,per:places_of_residence,per:places_of_residence,positions at,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 17:23:54,1983215007,5/11/2016 17:22:36,false,neodev,0.9467,16854635,USA,OH,Lakewood,70.187.75.82,9,20,11,21,NATSUME SOSEKI,TOKYO,per:top_member_employee_of_org,per:top_member_employee_of_org,NATSUME SOSEKI resigned his teaching positions at TOKYO Imperial University,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 17:25:56,1983217088,5/11/2016 17:25:12,false,zoombucks,0.9516,7385617,CAN,ON,North Bay,70.31.22.242,9,20,11,21,NATSUME SOSEKI,TOKYO,per:schools_attended,per:schools_attended,teaching,,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 17:28:19,1983219066,5/11/2016 17:24:50,false,instagc,0.8989,33721681,USA,PA,Hollidaysburg,207.255.79.27,9,20,11,21,NATSUME SOSEKI,TOKYO,,per:places_of_residence,NATSUME SOSEKI  at TOKYO,,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 17:30:11,1983220352,5/11/2016 17:29:01,false,instagc,0.9452,28513847,USA,VA,Leesburg,173.72.240.32,9,20,11,21,NATSUME SOSEKI,TOKYO,NONE,NONE,N/A,The whole term is Tokyo Imperial University; he was a teacher there,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 17:30:54,1983220930,5/11/2016 17:30:27,false,prodege,0.9616,1924522,USA,NY,New York,108.54.61.177,9,20,11,21,NATSUME SOSEKI,TOKYO,per:employee_or_member_of,per:employee_or_member_of,resigned his teaching positions at,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346209,5/11/2016 17:32:34,1983222282,5/11/2016 17:30:01,false,instagc,0.9348,34289442,USA,FL,Pensacola,69.85.195.178,9,20,11,21,NATSUME SOSEKI,TOKYO,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",at,N/A,9,,20,,11,,21,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1512,"On April 1 , 1907 , the renowned writer Natsume Soseki , then 41 , resigned his teaching positions at Tokyo Imperial University , now Tokyo University to join the Tokyo Asahi Shimbun .",,,Natsume Soseki,Tokyo
950346210,5/11/2016 11:09:34,1982921765,5/11/2016 11:09:11,false,instagc,0.9857,18960682,GBR,"","",79.75.168.118,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,it was a former location in Moscow,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:18:35,1982925472,5/11/2016 11:16:46,false,neodev,0.9464,20306047,GBR,I9,Norwich,92.14.17.197,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,"The inference may be that Viktor Nogin was bon/lived/died etc in Moscow, but there is nothing explicit in the sentence to say so.",26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:18:44,1982925599,5/11/2016 11:14:12,false,clixsense,0.9571,30681826,GBR,H9,London,86.163.150.71,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,VIKTOR NOGIN use to be the station name for loshchad Nogina in MOS COW,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:19:04,1982925821,5/11/2016 11:18:06,false,clixsense,0.9464,31738779,CAN,ON,Toronto,107.179.148.79,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,They can be related. But this relation is not among the choices.,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:45:37,1982937545,5/11/2016 11:44:57,false,prodege,0.9201,14848125,GBR,V2,Glasgow,86.128.180.231,26,18,28,19,VIKTOR NOGIN,MOSCOW,,NONE,,broken task cannot highlight,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:48:16,1982938689,5/11/2016 11:47:43,false,clixsense,0.9367,20512953,USA,CA,Fairfield,76.232.182.5,26,18,28,19,VIKTOR NOGIN,MOSCOW,per:origin,per:origin,once carried the name of,N/A,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:48:45,1982939000,5/11/2016 11:48:10,false,neodev,0.9173,18881135,CAN,ON,Whitby,99.245.174.75,26,18,28,19,VIKTOR NOGIN,MOSCOW,org:alternate_names,org:alternate_names,MOSCOW square once carried the name of VIKTOR NOGIN,N/A,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:56:51,1982942674,5/11/2016 11:56:10,false,prodege,0.9123,36405459,GBR,X8,Conwy,159.86.186.67,26,18,28,19,VIKTOR NOGIN,MOSCOW,,NONE,,No relation,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 11:57:11,1982942826,5/11/2016 11:54:45,false,prodege,0.917,22387641,USA,PA,Jeannette,208.94.42.131,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,Its a persons name and a city.,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
950346210,5/11/2016 12:11:30,1982949265,5/11/2016 12:10:33,false,gifthunterclub,0.9213,24043308,GBR,"","",130.193.86.20,26,18,28,19,VIKTOR NOGIN,MOSCOW,NONE,NONE,N/A,the location once had the name NOGIN,26,,18,,28,,19,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0095,"A main station on the Moscow Metro is Kitay-Gorod , originally called Ploshchad Nogina , after the main Moscow square that once carried the name of Viktor Nogin .",,,Viktor Nogin,Moscow
