_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145164,5/18/2016 19:57:31,1991446216,5/18/2016 19:57:08,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,0,16,2,18,CLINTON ROSSITER,CORNELL UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,CLINTON ROSSITER taught at CORNELL UNIVERSITY,N/A,0,,16,,2,,18,,,,per:schools_attended,,,UAD-U-0160,Clinton Rossiter ( 1917 – 1970 ) was a historian and political scientist who taught at Cornell University from 1946 until his suicide in 1970 .,,,Clinton Rossiter,Cornell University
956145164,5/18/2016 20:11:37,1991472054,5/18/2016 20:11:28,false,instagc,0.9176,15577915,USA,IL,Waltonville,208.70.36.12,0,16,2,18,CLINTON ROSSITER,CORNELL UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,taught,N/A,0,,16,,2,,18,,,,per:schools_attended,,,UAD-U-0160,Clinton Rossiter ( 1917 – 1970 ) was a historian and political scientist who taught at Cornell University from 1946 until his suicide in 1970 .,,,Clinton Rossiter,Cornell University
956145164,5/18/2016 20:26:06,1991493378,5/18/2016 20:25:35,false,prodege,0.9423,34942809,GBR,H9,London,146.198.219.98,0,16,2,18,CLINTON ROSSITER,CORNELL UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,taught at,N/A,0,,16,,2,,18,,,,per:schools_attended,,,UAD-U-0160,Clinton Rossiter ( 1917 – 1970 ) was a historian and political scientist who taught at Cornell University from 1946 until his suicide in 1970 .,,,Clinton Rossiter,Cornell University
956145164,5/18/2016 20:43:51,1991518204,5/18/2016 20:42:39,false,instagc,0.943,34179439,USA,FL,Winter Springs,67.8.98.1,0,16,2,18,CLINTON ROSSITER,CORNELL UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,taught at,N/A,0,,16,,2,,18,,,,per:schools_attended,,,UAD-U-0160,Clinton Rossiter ( 1917 – 1970 ) was a historian and political scientist who taught at Cornell University from 1946 until his suicide in 1970 .,,,Clinton Rossiter,Cornell University
956145164,5/18/2016 20:43:58,1991518265,5/18/2016 20:43:43,false,prodege,0.9569,36448777,USA,MD,Towson,69.250.26.166,0,16,2,18,CLINTON ROSSITER,CORNELL UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,CLINTON ROSSITER CORNELL UNIVERSITY,N/A,0,,16,,2,,18,,,,per:schools_attended,,,UAD-U-0160,Clinton Rossiter ( 1917 – 1970 ) was a historian and political scientist who taught at Cornell University from 1946 until his suicide in 1970 .,,,Clinton Rossiter,Cornell University
956145164,5/18/2016 21:40:59,1991558019,5/18/2016 21:40:32,false,prodege,0.9474,33565158,USA,OK,Edmond,24.253.242.236,0,16,2,18,CLINTON ROSSITER,CORNELL UNIVERSITY,per:employee_or_member_of,per:employee_or_member_of,who taught at,N/A,0,,16,,2,,18,,,,per:schools_attended,,,UAD-U-0160,Clinton Rossiter ( 1917 – 1970 ) was a historian and political scientist who taught at Cornell University from 1946 until his suicide in 1970 .,,,Clinton Rossiter,Cornell University
956145165,5/18/2016 12:55:39,1990890026,5/18/2016 12:55:27,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,and BARACK OBAMA,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 12:56:45,1990891471,5/18/2016 12:54:33,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,OBAMA OBAMA,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 12:58:33,1990893478,5/18/2016 12:57:25,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,NONE,NONE,N/A,Barack Obama is married to Michelle Obama.,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:00:43,1990895119,5/18/2016 13:00:15,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,NONE,NONE,N/A,No relation is established,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:10:42,1990903137,5/18/2016 13:10:28,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,and,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:26:30,1990914798,5/18/2016 13:26:11,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,OBAMA,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:31:43,1990919360,5/18/2016 13:31:05,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,NONE,NONE,N/A,No relation.,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:33:02,1990920473,5/18/2016 13:31:43,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,NONE,NONE,N/A,they are just married,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:36:34,1990923971,5/18/2016 13:36:07,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,NONE,NONE,N/A,"No direct relation, talks about how two people exercise.",15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:42:39,1990929387,5/18/2016 13:41:33,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,OBAMA OBAMA,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:46:12,1990931729,5/18/2016 13:45:21,false,clixsense,0.9512,17950689,GBR,Y7,Llanfyrnach,217.39.42.118,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,NONE,NONE,N/A,none are relevant,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:49:35,1990934362,5/18/2016 13:49:17,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,,NONE,,no highlighted words,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:49:39,1990934409,5/18/2016 13:49:20,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,and,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 13:52:15,1990936497,5/18/2016 13:51:59,false,prodege,0.9717,10959404,USA,CA,North Hollywood,108.217.110.104,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,per:spouse,per:spouse,OBAMA OBAMA,N/A,15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145165,5/18/2016 14:31:37,1990980442,5/18/2016 14:30:29,false,clixsense,0.949,14466721,CAN,ON,Stoney Creek,24.36.124.79,15,0,17,2,BARACK OBAMA,MICHELLE OBAMA,,NONE,,"two independent statements, one doesnt relate to the other",15,,0,,17,,2,,,,per:spouse,,,UAD-U-0466,"Michelle Obama used to join a friend for 4 : 30 a.m. workouts , and Barack Obama usually starts his day in the gym .",,,Barack Obama,Michelle Obama
956145166,5/18/2016 15:05:06,1991012659,5/18/2016 15:04:25,false,neodev,0.933,30504276,CAN,ON,Sudbury,24.138.155.110,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,NONE,NONE,N/A,It's just his name,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:14:05,1991020836,5/18/2016 15:13:32,false,clixsense,0.9446,22984878,CAN,ON,Kingston,67.193.186.57,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:title,per:title,nickname,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:19:30,1991025677,5/18/2016 15:18:10,false,clixsense,0.9328,36530035,CAN,ON,Scarborough,135.23.147.117,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:alternate_names,per:alternate_names,nickname adopted by PRINCE NASEEM HAMED,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:22:23,1991028413,5/18/2016 15:20:51,false,clixsense,0.9345,19294877,USA,MA,Brookline,71.174.175.184,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:alternate_names,per:alternate_names,British boxer PRINCE NASEEM HAMED,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:25:05,1991030670,5/18/2016 15:24:38,false,neodev,0.9418,18881135,CAN,ON,Whitby,99.245.174.75,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:alternate_names,per:alternate_names,PRINCE NASEEM HAMED,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:27:32,1991032897,5/18/2016 15:26:47,false,clixsense,0.8974,37604123,CAN,QC,Verdun,74.15.216.243,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,,NONE,,Prince Naseem Hamed is his full name,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:32:09,1991037396,5/18/2016 15:31:42,false,prodege,0.9413,36261795,CAN,QC,Montréal,198.58.156.7,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:alternate_names,per:alternate_names,PRINCE NASEEM HAMED,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:39:46,1991043623,5/18/2016 15:39:13,false,neodev,0.9303,36795545,USA,DE,Wilmington,162.223.93.167,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:title per:alternate_names,"per:alternate_names
per:title",British boxer,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:42:04,1991045537,5/18/2016 15:41:42,false,prodege,0.9128,36468960,USA,MI,Grand Rapids,99.44.180.44,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:alternate_names,per:alternate_names,PRINCE NASEEM HAMED,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:56:05,1991058652,5/18/2016 15:54:45,false,clixsense,0.9337,25486037,CAN,ON,Scarborough,108.168.77.229,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,NONE,NONE,N/A,PRINCE NASEEM HAMED is the entire name of the British boxer from the sentence.,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 15:58:13,1991060899,5/18/2016 15:57:05,false,neodev,0.9372,18215885,GBR,"","",195.99.45.85,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,NONE,NONE,N/A,Prince Naseem Hamid is one individual person.,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 16:00:50,1991064319,5/18/2016 16:00:20,false,neodev,0.9192,33018272,USA,DE,Wilmington,162.223.94.114,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:title per:alternate_names,"per:alternate_names
per:title",British boxer,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 16:05:12,1991071087,5/18/2016 16:01:50,false,prodege,0.9386,8715359,CAN,AB,Edmonton,174.3.92.132,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:title,per:title,PRINCE,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 16:10:03,1991080231,5/18/2016 16:07:04,false,elite,0.9411,37249532,USA,CA,Saratoga,107.178.43.66,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,NONE,NONE,N/A,PRINCE NASEEM HAMED was a British Boxer,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145166,5/18/2016 16:19:03,1991098576,5/18/2016 16:18:44,false,prodege,0.9423,1924522,USA,NY,New York,108.54.56.100,12,11,14,13,NASEEM HAMED,PRINCE NASEEM,per:title,per:title,PRINCE NASEEM HAMED,N/A,12,,11,,14,,13,,,,per:alternate_names,,,UAD-U-0301,His nickname and childhood aura were later adopted by British boxer Prince Naseem Hamed .,,,Naseem Hamed,Prince Naseem
956145167,5/18/2016 16:55:07,1991147383,5/18/2016 16:54:29,false,prodege,0.944,14848125,GBR,"","",86.148.59.16,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,no relevant statement,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 17:23:39,1991184190,5/18/2016 17:23:23,false,instagc,0.9215,21017840,USA,DE,Newark,128.4.72.217,0,20,1,21,TOYOTA,US,org:subsidiaries,org:subsidiaries,planning on introducing,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 17:37:16,1991199470,5/18/2016 17:36:43,false,neodev,0.9189,23017572,USA,UT,Providence,173.244.194.77,0,20,1,21,TOYOTA,US,org:place_of_headquarters,org:place_of_headquarters,TOYOTA is planning introducing vehicle to the US market,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 17:39:10,1991200960,5/18/2016 17:38:36,false,neodev,0.9451,14861092,GBR,J1,Northampton,176.248.15.19,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,It has a market in the US,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 17:48:04,1991207106,5/18/2016 17:47:36,false,zoombucks,0.9428,7385617,CAN,ON,North Bay,70.31.22.242,0,20,1,21,TOYOTA,US,per:places_of_residence,per:places_of_residence,to the market,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 17:49:36,1991208062,5/18/2016 17:49:13,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,0,20,1,21,TOYOTA,US,per:employee_or_member_of,per:employee_or_member_of,TOYOTA to the US market,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:02:04,1991216920,5/18/2016 17:56:57,false,neodev,0.9417,37012492,USA,IN,Muncie,165.139.149.169,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,Toyota is an organization that operates within the US.,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:19:00,1991229629,5/18/2016 18:17:17,false,clixsense,0.9472,31738779,CAN,QC,Montréal,76.68.162.96,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,No direct relation,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:37:28,1991246992,5/18/2016 18:36:53,false,instagc,0.9511,32352104,USA,ME,Bangor,74.75.57.106,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,no category fits,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:42:50,1991258448,5/18/2016 18:40:47,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,no relation,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:46:17,1991267375,5/18/2016 18:45:30,false,neodev,0.9207,33435788,USA,DE,Wilmington,162.223.93.179,0,20,1,21,TOYOTA,US,org:place_of_headquarters,org:place_of_headquarters,vehicle to the,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:47:27,1991270443,5/18/2016 18:44:04,false,prodege,0.9386,8715359,CAN,AB,Edmonton,174.3.92.132,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,Toyota is a company which is going to supply product to the US. There is no option which applies in this case.,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 18:49:13,1991275363,5/18/2016 18:48:45,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,0,20,1,21,TOYOTA,US,per:children,per:children,TOYOTA,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 19:09:46,1991342103,5/18/2016 19:05:24,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,0,20,1,21,TOYOTA,US,NONE,NONE,N/A,Toyota is a company that does business in the US.,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145167,5/18/2016 19:29:10,1991403752,5/18/2016 19:28:13,false,neodev,0.9,30941227,USA,DE,Wilmington,104.237.225.35,0,20,1,21,TOYOTA,US,per:origin org:place_of_headquarters,"org:place_of_headquarters
per:origin",to the,N/A,0,,20,,1,,21,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-2207,"Toyota is also planning on introducing clean-diesel versions of its Tundra pickup and Sequoia full-sized sports utility vehicle to the US market `` in the near future , `` he said .",,,Toyota,US
956145168,5/18/2016 16:40:29,1991133520,5/18/2016 16:39:44,false,instagc,0.9482,21088425,USA,MI,Battle Creek,107.140.176.37,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:origin,per:origin,GERALDINE SWAYNE born in ENGLAND,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 16:43:10,1991136048,5/18/2016 16:41:43,false,zoombucks,0.924,6744840,CAN,BC,Kelowna,174.4.58.160,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:origin,per:origin,was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 16:45:13,1991137802,5/18/2016 16:44:41,false,instagc,0.9215,20312760,GBR,K1,Oldham,78.145.43.157,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:places_of_residence per:origin,"per:places_of_residence
per:origin",GERALDINE SWAYNE born in ENGLAND,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 16:49:40,1991142329,5/18/2016 16:49:10,false,prodege,0.9402,31708939,USA,CA,Los Angeles,23.240.41.120,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 16:50:11,1991142798,5/18/2016 16:49:43,false,elite,0.9226,31883685,GBR,J6,Berwick-upon-tweed,82.69.27.173,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 16:53:00,1991145441,5/18/2016 16:52:24,false,prodege,0.944,14848125,GBR,"","",86.148.59.16,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:21:07,1991180216,5/18/2016 17:19:51,false,instagc,0.9072,37053183,CAN,QC,Montréal,65.94.43.223,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:22:31,1991182302,5/18/2016 17:21:19,false,instagc,0.9215,21017840,USA,DE,Newark,128.4.72.217,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:places_of_residence per:origin,"per:places_of_residence
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
956145168,5/18/2016 17:25:36,1991186781,5/18/2016 17:16:21,false,neodev,0.9122,11257883,CAN,BC,Vancouver,76.77.82.83,0,5,2,6,GERALDINE SWAYNE,ENGLAND,per:origin,per:origin,GERALDINE SWAYNE was born in ENGLAND,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0753,"Geraldine Swayne was born in England in 1965 , and is a London-based painter , writer , musician , photographer and filmmaker .",,,Geraldine Swayne,England
