_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023394994,8/21/2016 20:28:41,2093860477,8/21/2016 20:28:10,false,neodev,0.9268,20306047,GBR,I9,Norwich,92.14.17.197,8,4,11,6,KIM JONG IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,dictator,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 20:30:04,2093860968,8/21/2016 20:29:51,false,prodege,0.9512,15287417,CAN,ON,Mississauga,174.117.156.61,8,4,11,6,KIM JONG IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,dictator,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 20:36:18,2093863510,8/21/2016 20:36:02,false,clixsense,0.9281,39071827,CAN,QC,Montréal,70.80.131.245,8,4,11,6,KIM JONG IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,dictator,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 20:51:59,2093869678,8/21/2016 20:51:44,false,instagc,0.9111,26318060,USA,MA,Fitchburg,108.7.65.180,8,4,11,6,KIM JONG IL,NORTH KOREA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",dictator,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 20:57:10,2093871619,8/21/2016 20:54:44,false,clixsense,0.9127,6344072,CAN,BC,Burnaby,64.180.175.91,8,4,11,6,KIM JONG IL,NORTH KOREA,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",NORTH KOREA dictator KIM JONG IL,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 21:03:36,2093874414,8/21/2016 21:03:14,false,neodev,0.9288,24696098,GBR,G6,Hull,178.78.102.168,8,4,11,6,KIM JONG IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,NORTH KOREA dictator KIM JONG IL,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 21:05:07,2093875098,8/21/2016 21:04:32,false,instagc,0.8809,24460114,USA,FL,Miami,99.39.244.41,8,4,11,6,KIM JONG IL,NORTH KOREA,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Rumors coming out of NORTH KOREA,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 21:05:34,2093875330,8/21/2016 21:05:14,false,prodege,0.904,39179496,CAN,QC,Saint-paulin,69.51.225.250,8,4,11,6,KIM JONG IL,NORTH KOREA,per:top_member_employee_of_org,per:top_member_employee_of_org,dictator,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394994,8/21/2016 21:11:28,2093878369,8/21/2016 21:11:18,false,prodege,0.8672,37559426,CAN,BC,Burnaby,70.79.21.116,8,4,11,6,KIM JONG IL,NORTH KOREA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",dictator,N/A,8,,4,,11,,6,,,,"per:employee_or_member_of,per:place_of_death",,,UAD-A-1728,Rumors coming out of North Korea that dictator Kim Jong Il may be really sick or dead .,,,Kim Jong Il,North Korea
1023394995,8/21/2016 21:22:32,2093883682,8/21/2016 21:22:00,false,neodev,0.9886,30627835,GBR,L9,Sheffield,2.26.199.120,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,where AUNG SAN SUU KYI is held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 21:34:19,2093888508,8/21/2016 21:33:45,false,clixsense,0.9535,26531841,CAN,ON,Ottawa,70.29.96.171,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,YANGON where AUNG SAN SUU KYI is held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 21:35:25,2093888956,8/21/2016 21:34:57,false,bitcoinget,0.9572,28503763,USA,CA,San Francisco,107.217.187.33,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 21:39:28,2093890423,8/21/2016 21:38:19,false,instagc,0.947,36851940,CAN,"","",104.205.183.120,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,held under,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 21:48:15,2093893706,8/21/2016 21:46:52,false,elite,0.9402,39017656,CAN,BC,Kelowna,174.4.58.160,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,where,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 21:55:36,2093896047,8/21/2016 21:53:58,false,neodev,0.9379,16854635,USA,OH,Lakewood,70.187.74.147,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,YANGON where AUNG SAN SUU is held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 21:56:59,2093896498,8/21/2016 21:56:30,false,clixsense,0.9451,20512953,USA,CA,Fairfield,76.232.182.5,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,"YANGON , where AUNG SAN SUU KYI is held under house arrest",N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 22:05:38,2093899546,8/21/2016 22:05:17,false,clixsense,0.9089,30777913,GBR,"","",82.33.51.195,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",city YANGON where SAN SUU KYI is held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 22:21:15,2093905233,8/21/2016 22:19:02,false,clixsense,0.9527,37862400,CAN,ON,Toronto,24.114.66.39,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,YANGON where AUNG SAN SUU KYI is under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 22:32:04,2093910079,8/21/2016 22:31:22,false,prodege,0.9171,25358609,USA,"","",107.77.164.26,28,25,32,26,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters per:places_of_residence,"org:place_of_headquarters
per:places_of_residence",where,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 22:38:17,2093912129,8/21/2016 22:36:36,false,tremorgames,0.9254,37766446,USA,FL,Fort Lauderdale,98.249.244.22,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,where AUNG SAN SUU KYI is held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 23:12:11,2093924455,8/21/2016 23:11:28,false,prodege,0.945,38479796,USA,IL,Chicago,69.47.186.195,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,held,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 23:16:12,2093925944,8/21/2016 23:15:44,false,instagc,0.9164,14533189,USA,NY,Rochester,74.74.172.124,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,where,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 23:17:22,2093926339,8/21/2016 23:16:04,false,prodege,0.9548,38832652,CAN,QC,La Prairie,137.175.205.252,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,where held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394995,8/21/2016 23:18:44,2093926755,8/21/2016 23:18:08,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,28,25,32,26,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,city YANGON where AUNG SAN SUU KYI is held under house arrest,N/A,28,,25,,32,,26,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2057,"The Nigerian diplomat shuttled between the remote capital of Naypyidaw , where the ruling generals are sitting out the crisis , and the main city Yangon , where Aung San Suu Kyi is held under house arrest .",,,Aung San Suu Kyi,Yangon
1023394996,8/22/2016 06:22:40,2094169405,8/22/2016 06:22:00,false,gifthunterclub,0.9184,24043308,GBR,"","",77.74.194.25,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,NONE,NONE,N/A,no direct link,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 06:36:00,2094173405,8/22/2016 06:35:48,false,clixsense,0.9375,16717147,USA,TX,Houston,50.175.200.242,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,NONE,NONE,N/A,no relation,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 06:52:31,2094178014,8/22/2016 06:51:27,false,elite,0.9145,38416468,USA,DE,Wilmington,104.237.225.84,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,guilty to,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 07:00:55,2094180797,8/22/2016 07:00:03,false,clixsense,0.9236,21490235,GBR,N7,Woking,82.4.137.133,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,JACK ABRAMOFF pleaded guilty to CONSPIRACY,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 07:01:51,2094181086,8/22/2016 07:01:13,false,elite,0.9166,39201426,USA,DE,Wilmington,104.237.225.45,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,guilty to,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 07:17:14,2094186852,8/22/2016 07:16:57,false,elite,0.9276,39107980,USA,NY,Buffalo,192.3.224.139,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,pleaded guilty to,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 07:35:23,2094198544,8/22/2016 07:34:00,false,instagc,0.9018,23503585,CAN,SK,Regina,207.47.131.189,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,JACK ABRAMOFF scandal CONSPIRACY,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 07:41:24,2094204870,8/22/2016 07:41:08,false,clixsense,0.908,28351359,GBR,M5,Southend-on-sea,86.158.169.127,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,NONE,NONE,N/A,no direct connection mentioned,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 07:58:26,2094225131,8/22/2016 07:57:10,false,clixsense,0.8922,6524027,USA,PA,West Chester,100.14.88.246,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,NONE,NONE,N/A,JACK ABRAMOFF was involved ina  scandal and others were accused of CONSPIRACY.,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 08:05:28,2094227733,8/22/2016 08:03:33,false,hiving,0.877,33469168,GBR,A2,Barnet,86.167.18.18,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,,NONE,,"Michael Scanlon is linked to CONSPIRACY, Riley is linked to JACK ABRAMOFF",9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 08:10:38,2094229340,8/22/2016 08:09:27,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,JACK ABRAMOFF pleaded guilty to CONSPIRACY,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 08:13:21,2094230223,8/22/2016 08:13:05,false,clixsense,0.9034,29275930,GBR,H3,Leeds,86.10.193.95,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,pleaded guilty to CONSPIRACY,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 08:52:23,2094241343,8/22/2016 08:51:05,false,clixsense,0.915,38236043,AUS,08,Mount Helena,202.165.88.9,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,NONE,NONE,N/A,"Jack is the name of the scandal, conspiracy is what he pleaded guilty to.",9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 09:16:23,2094249031,8/22/2016 09:15:58,false,prodege,0.9074,4316379,CAN,ON,Windsor,198.91.218.68,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,per:charges,per:charges,JACK ABRAMOFF CONSPIRACY,N/A,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394996,8/22/2016 09:22:26,2094251202,8/22/2016 09:20:33,false,prodege,0.9022,1883056,CAN,NB,Miramichi,47.54.29.190,9,25,11,26,JACK ABRAMOFF,CONSPIRACY,NONE,NONE,N/A,Jack Abramoff was charged with conspiracy.,9,,25,,11,,26,,,,per:charges,,,UAD-U-0350,"In November 2005 , Riley was linked to the Jack Abramoff scandal when his former Congressional press secretary , Michael Scanlon , pleaded guilty to conspiracy in the matter .",,,Jack Abramoff,conspiracy
1023394997,8/22/2016 07:20:09,2094188291,8/22/2016 07:19:42,false,elite,0.9276,39107980,USA,NY,Buffalo,192.3.224.139,0,5,2,6,BIOGRAPHY CANAVAN,KEW,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0301,"Biography Canavan was born in Kew , in Melbourne , Australia and grew up in the suburb of Ferntree Gully .",,,Biography Canavan,Kew
