_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789469,8/15/2016 16:06:11,2087549558,8/15/2016 16:05:56,false,elite,0.9199,31883685,GBR,I2,Manchester,2.98.37.71,2,0,4,1,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,ROMA captain,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 16:17:46,2087556140,8/15/2016 16:17:35,false,instagc,0.9139,15577915,USA,IL,Waltonville,208.70.36.12,2,0,4,1,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,captain,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 16:29:34,2087563014,8/15/2016 16:29:17,false,prodege,0.9313,27934334,GBR,D2,Derby,86.130.152.24,2,0,4,1,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,captain,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 16:41:22,2087570370,8/15/2016 16:31:00,false,instagc,0.9234,18672993,CAN,BC,Vancouver,76.77.82.83,2,0,4,1,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,ROMA captain FRANCESCO,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 17:16:25,2087597095,8/15/2016 17:16:12,false,prodege,0.9255,4316379,CAN,ON,Windsor,206.47.90.131,2,0,4,1,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,ROMA captain TOTTI,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 17:21:23,2087601588,8/15/2016 17:21:08,false,elite,0.8824,38733067,CAN,QC,Montréal,205.204.85.3,2,0,4,1,FRANCESCO TOTTI,ROMA,per:founded_org,per:founded_org,ROMA,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 17:22:30,2087602604,8/15/2016 17:22:15,false,instagc,0.9354,36851940,CAN,"","",104.205.183.120,2,0,4,1,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,captain,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 17:26:38,2087606261,8/15/2016 17:26:28,false,clixsense,0.944,15117831,GBR,J9,Kettering,176.249.66.119,2,0,4,1,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,captain,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789469,8/15/2016 17:47:40,2087624777,8/15/2016 17:46:53,false,prodege,0.9203,8715359,CAN,AB,Edmonton,174.3.92.132,2,0,4,1,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,captain,N/A,2,,0,,4,,1,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1717,Roma captain Francesco Totti made his first start for Roma since undergoing knee surgery in April .,,,Francesco Totti,Roma
1018789470,8/15/2016 23:00:54,2087843135,8/15/2016 23:00:27,false,clixsense,0.9564,28351359,GBR,M5,Southend-on-sea,86.158.169.127,2,7,4,8,FREDY REYNA,CARACAS,per:place_of_birth,per:place_of_birth,FREDY REYNA was born in CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/15/2016 23:14:13,2087848841,8/15/2016 23:13:54,false,instagc,0.9408,27770607,USA,TX,El Paso,173.175.164.205,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,was born in,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 00:14:03,2087879327,8/16/2016 00:13:40,false,clixsense,0.9554,36313199,CAN,ON,North York,108.63.167.190,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,FREDY REYNA was born in CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:02:17,2087900228,8/16/2016 00:58:08,false,prodege,0.9464,13300986,CAN,AB,Edmonton,174.3.24.150,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,FREDY REYNA was born in CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:02:38,2087900332,8/16/2016 01:01:57,false,instagc,0.9129,24460114,USA,FL,Miami,99.39.244.41,2,7,4,8,FREDY REYNA,CARACAS,org:alternate_names org:subsidiaries per:founded_org,"org:alternate_names
org:subsidiaries
per:founded_org",Early life FREDY REYNA was born CARACAS Venezuela April 3 1917,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:22:28,2087911074,8/16/2016 01:20:50,false,cotter,0.8843,8113120,USA,CA,Covina,173.60.190.247,2,7,4,8,FREDY REYNA,CARACAS,per:charges per:origin,"per:charges
per:origin","born in CARACAS , Venezuela",N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:27:31,2087915247,8/16/2016 01:27:13,false,prodege,0.8965,15287417,CAN,ON,Mississauga,174.117.156.61,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,was born in,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:32:24,2087919341,8/16/2016 01:32:01,false,clixsense,0.9177,31738779,CAN,QC,Montréal,76.68.224.189,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,FREDY REYNA was born in CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:34:27,2087921073,8/16/2016 01:32:05,false,clixsense,0.8889,6488338,USA,HI,Kapolei,76.172.50.185,2,7,4,8,FREDY REYNA,CARACAS,per:place_of_birth per:origin,"per:place_of_birth
per:origin",Early life was born in,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:35:22,2087921928,8/16/2016 01:35:11,false,instagc,0.9335,20430407,USA,WI,Milwaukee,162.192.20.91,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,was born in,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 01:55:45,2087941935,8/16/2016 01:54:46,false,clixsense,0.8868,17950689,GBR,"","",51.6.19.169,2,7,4,8,FREDY REYNA,CARACAS,per:places_of_residence,per:places_of_residence,FREDY REYNA was born in CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 02:08:49,2087956423,8/16/2016 02:08:15,false,prodege,0.8926,39109585,CAN,ON,Thorold,216.121.184.41,2,7,4,8,FREDY REYNA,CARACAS,per:origin per:places_of_residence,"per:places_of_residence
per:origin",was born in,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 02:59:45,2088031276,8/16/2016 02:58:59,false,cotter,0.8911,38344301,USA,CA,Los Angeles,172.58.72.200,2,7,4,8,FREDY REYNA,CARACAS,per:places_of_residence per:place_of_birth per:origin,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 03:20:54,2088064107,8/16/2016 03:20:41,false,superrewards,0.8707,38971814,USA,KY,Lexington,128.163.236.19,2,7,4,8,FREDY REYNA,CARACAS,per:founded_org per:place_of_birth per:origin per:charges per:place_of_death,"per:founded_org
per:charges
per:place_of_birth
per:place_of_death
per:origin",FREDY REYNA born CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789470,8/16/2016 03:53:02,2088117954,8/16/2016 03:51:54,false,gifthunterclub,0.9234,24043308,GBR,"","",77.74.194.25,2,7,4,8,FREDY REYNA,CARACAS,per:origin,per:origin,FREDY REYNA born in CARACAS,N/A,2,,7,,4,,8,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0619,"Early life Fredy Reyna was born in Caracas , Venezuela , April 3 , 1917 .",,,Fredy Reyna,Caracas
1018789471,8/15/2016 15:07:34,2087517875,8/15/2016 15:06:59,false,neodev,0.944,20929875,USA,MA,Waltham,172.58.216.149,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP and ASSOCIATED PRESS,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:08:46,2087518357,8/15/2016 15:08:08,false,prodege,0.9703,39151853,CAN,NB,Moncton,156.34.58.87,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP Sports Writer and ASSOCIATED PRESS Writer,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:13:48,2087520546,8/15/2016 15:12:48,false,prodege,0.9502,1883056,CAN,NB,Miramichi,47.54.29.190,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP ASSOCIATED PRESS,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:18:34,2087522811,8/15/2016 15:12:29,false,clixsense,0.9202,21875134,GBR,"","",51.9.18.49,16,8,18,9,ASSOCIATED PRESS,AP,NONE,NONE,N/A,"OK, ""AP"" is probably short for ""ASSOCIATED PRESS"", so ""Associated Press is an organization with the alternate name AP"" would be valid, but there's nothing in the sentence to say this, for all we know AP could be short for Allied Publications! Also, AP is not the full entity, that would be ""AP Sports"" (which would be a subsidiary of AP).",16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:23:11,2087525091,8/15/2016 15:22:37,false,elite,0.92,37094596,USA,NY,New York,104.236.31.131,16,8,18,9,ASSOCIATED PRESS,AP,per:employee_or_member_of,per:employee_or_member_of,Denver Writer Jeff,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:23:23,2087525192,8/15/2016 15:23:01,false,prodege,0.9207,15871675,USA,WA,Tacoma,192.173.175.76,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP Sports Writer and ASSOCIATED PRESS,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:24:45,2087525764,8/15/2016 15:24:07,false,instagc,0.9162,34928865,USA,MN,Minneapolis,198.74.7.128,16,8,18,9,ASSOCIATED PRESS,AP,NONE,NONE,N/A,"they have no relations, just two different ways of saying associated press",16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 15:40:05,2087533238,8/15/2016 15:39:35,false,clixsense,0.8919,30777913,GBR,"","",82.33.51.195,16,8,18,9,ASSOCIATED PRESS,AP,org:subsidiaries,org:subsidiaries,AP Sports Writer Pat Graham in Denver and ASSOCIATED PRESS Writer Jeff Carlton,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 16:05:29,2087549038,8/15/2016 16:04:54,false,elite,0.9199,31883685,GBR,I2,Manchester,2.98.37.71,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP and ASSOCIATED PRESS,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 16:17:22,2087555935,8/15/2016 16:17:06,false,instagc,0.9139,15577915,USA,IL,Waltonville,208.70.36.12,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,and,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 16:28:06,2087562142,8/15/2016 16:27:07,false,prodege,0.9313,27934334,GBR,D2,Derby,86.130.152.24,16,8,18,9,ASSOCIATED PRESS,AP,NONE,NONE,N/A,There is no relationship specified in the sentence between AP and Associated Press.,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 16:29:21,2087562853,8/15/2016 16:26:36,false,instagc,0.9234,18672993,CAN,BC,Vancouver,76.77.82.83,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP ASSOCIATED PRESS Writer contributed,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 17:15:23,2087596230,8/15/2016 17:15:08,false,prodege,0.9288,38158803,USA,NC,Mooresville,174.108.60.63,16,8,18,9,ASSOCIATED PRESS,AP,NONE,NONE,N/A,no relationship,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 17:15:35,2087596383,8/15/2016 17:15:18,false,prodege,0.9255,4316379,CAN,ON,Windsor,206.47.90.131,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP and ASSOCIATED PRESS,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789471,8/15/2016 17:46:52,2087623967,8/15/2016 17:45:48,false,prodege,0.9203,8715359,CAN,AB,Edmonton,174.3.92.132,16,8,18,9,ASSOCIATED PRESS,AP,org:alternate_names,org:alternate_names,AP ASSOCIATED PRESS,N/A,16,,8,,18,,9,,,,org:alternate_names,,,UAD-U-0296,He will be missed. '' -- -- -- AP Sports Writer Pat Graham in Denver and Associated Press Writer Jeff Carlton in Fort Worth contributed to this report .,,,Associated Press,AP
1018789472,8/15/2016 17:23:54,2087603936,8/15/2016 17:23:41,false,elite,0.8824,38733067,CAN,QC,Montréal,205.204.85.3,18,2,19,4,BOB,NEW YORK,,per:founded_org,radio,,18,,2,,19,,4,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1018,"In a New York radio interview in March 1965 ( WFMU 's `` Coffee Klatsch '' hosted by Bob Zanotti ) , Sanderson stated that `` I have three PhD's , but I do n't call myself a doctor .",,,Bob,New York
1018789472,8/15/2016 17:25:42,2087605377,8/15/2016 17:25:17,false,instagc,0.9354,36851940,CAN,"","",104.205.183.120,18,2,19,4,BOB,NEW YORK,NONE,NONE,N/A,nothing impicits.,18,,2,,19,,4,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1018,"In a New York radio interview in March 1965 ( WFMU 's `` Coffee Klatsch '' hosted by Bob Zanotti ) , Sanderson stated that `` I have three PhD's , but I do n't call myself a doctor .",,,Bob,New York
1018789472,8/15/2016 17:29:39,2087608965,8/15/2016 17:29:13,false,clixsense,0.944,15117831,GBR,J9,Kettering,176.249.66.119,18,2,19,4,BOB,NEW YORK,NONE,NONE,N/A,He hosts a radio show in New York,18,,2,,19,,4,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1018,"In a New York radio interview in March 1965 ( WFMU 's `` Coffee Klatsch '' hosted by Bob Zanotti ) , Sanderson stated that `` I have three PhD's , but I do n't call myself a doctor .",,,Bob,New York
1018789472,8/15/2016 18:00:34,2087635888,8/15/2016 17:59:54,false,clixsense,0.9111,6524027,USA,PA,West Chester,100.14.88.246,18,2,19,4,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,WFMU 's Coffee Klatsch hosted by,N/A,18,,2,,19,,4,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1018,"In a New York radio interview in March 1965 ( WFMU 's `` Coffee Klatsch '' hosted by Bob Zanotti ) , Sanderson stated that `` I have three PhD's , but I do n't call myself a doctor .",,,Bob,New York
1018789472,8/15/2016 18:02:17,2087637460,8/15/2016 18:01:42,false,neodev,0.9418,24696098,GBR,G6,Hull,178.78.102.168,18,2,19,4,BOB,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,NEW YORK Coffee Klatsch hosted by BOB Zanotti,N/A,18,,2,,19,,4,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1018,"In a New York radio interview in March 1965 ( WFMU 's `` Coffee Klatsch '' hosted by Bob Zanotti ) , Sanderson stated that `` I have three PhD's , but I do n't call myself a doctor .",,,Bob,New York
1018789472,8/15/2016 18:05:16,2087640175,8/15/2016 18:04:59,false,clixsense,0.928,21490235,GBR,N7,Woking,82.4.137.133,18,2,19,4,BOB,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK hosted by BOB,N/A,18,,2,,19,,4,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1018,"In a New York radio interview in March 1965 ( WFMU 's `` Coffee Klatsch '' hosted by Bob Zanotti ) , Sanderson stated that `` I have three PhD's , but I do n't call myself a doctor .",,,Bob,New York
