_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
958116200,5/21/2016 14:07:34,1995096392,5/21/2016 14:07:07,false,neodev,0.9322,14861092,GBR,J1,Northampton,176.248.15.19,0,8,2,11,PATTY SMYTH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1578,"Patty Smyth ( born 26 June 1957 , New York City ) first enjoyed mainstream success in 1982 as lead singer of the band Scandal .",,,Patty Smyth,New York City
958116200,5/21/2016 14:07:50,1995096573,5/21/2016 14:07:25,false,prodege,0.9287,5007431,USA,IL,Orland Park,99.146.72.97,0,8,2,11,PATTY SMYTH,NEW YORK CITY,per:origin,per:origin,born,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1578,"Patty Smyth ( born 26 June 1957 , New York City ) first enjoyed mainstream success in 1982 as lead singer of the band Scandal .",,,Patty Smyth,New York City
958116200,5/21/2016 14:17:19,1995106325,5/21/2016 14:16:43,false,prodege,0.9147,29849805,GBR,Z1,Swansea,82.1.37.235,0,8,2,11,PATTY SMYTH,NEW YORK CITY,per:place_of_birth,per:place_of_birth,born 26 June 1957 NEW YORK CITY,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1578,"Patty Smyth ( born 26 June 1957 , New York City ) first enjoyed mainstream success in 1982 as lead singer of the band Scandal .",,,Patty Smyth,New York City
958116200,5/21/2016 14:20:29,1995110257,5/21/2016 14:20:11,false,zoombucks,0.8714,4711962,CAN,ON,Markham,76.68.126.66,0,8,2,11,PATTY SMYTH,NEW YORK CITY,per:places_of_residence,per:places_of_residence,lead singer,N/A,0,,8,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1578,"Patty Smyth ( born 26 June 1957 , New York City ) first enjoyed mainstream success in 1982 as lead singer of the band Scandal .",,,Patty Smyth,New York City
958116201,5/20/2016 20:52:42,1994315367,5/20/2016 20:51:25,false,instagc,0.9531,18531561,CAN,ON,Mississauga,99.229.83.73,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,There is no connection between the two from this sentence.,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 20:56:01,1994317851,5/20/2016 20:55:09,false,clixsense,0.9608,37604123,CAN,QC,Verdun,74.15.216.243,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,Andy Kaufman's poster is about a city in New York.,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 21:47:08,1994368118,5/20/2016 21:45:18,false,clixsense,0.9527,35849301,USA,NY,New York,142.255.55.251,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,nothing is valid for this statement,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 22:14:56,1994402084,5/20/2016 22:13:50,false,bitcoinget,0.952,28503763,USA,CA,San Francisco,107.217.187.33,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,two products,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 22:24:28,1994408674,5/20/2016 22:24:07,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,not realted at all,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 22:33:32,1994414485,5/20/2016 22:31:29,false,clixsense,0.9313,6336109,CAN,"","",198.254.194.246,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,New York and Andy Kaufman have nothing in common with the statements.,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 22:36:50,1994416356,5/20/2016 22:35:34,false,clixsense,0.9287,26492726,GBR,H3,Leeds,90.199.64.0,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,There is a poster of the man in the place,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 23:27:12,1994443134,5/20/2016 23:25:08,false,neodev,0.964,11460728,CAN,BC,Burnaby,70.79.16.165,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,Relation not listed,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 23:39:23,1994450127,5/20/2016 23:38:52,false,bitcoinget,0.9488,31256687,USA,NY,Brooklyn,47.20.252.28,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,artwork,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/20/2016 23:49:04,1994455330,5/20/2016 23:48:43,false,neodev,0.922,32053642,GBR,I7,Newcastle Upon Tyne,92.30.148.92,32,2,34,4,ANDY KAUFMAN,NEW YORK,per:origin,per:origin,workout,N/A,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/21/2016 00:39:18,1994480453,5/21/2016 00:38:43,false,clixsense,0.9513,31738779,CAN,ON,Toronto,45.72.131.12,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,Sentence doesn't make sense.,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/21/2016 00:44:29,1994482820,5/21/2016 00:43:46,false,prodege,0.9458,13300986,CAN,AB,Edmonton,174.3.24.150,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,The article originates from New York,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/21/2016 00:48:00,1994484744,5/21/2016 00:46:04,false,neodev,0.9361,16854635,USA,OH,Lakewood,70.187.75.82,32,2,34,4,ANDY KAUFMAN,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK ANDY KAUFMAN,N/A,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/21/2016 02:08:39,1994536657,5/21/2016 01:45:47,false,prodege,0.9346,6010674,GBR,N5,Ashfield,81.106.169.209,32,2,34,4,ANDY KAUFMAN,NEW YORK,org:subsidiaries,org:subsidiaries,poster,N/A,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116201,5/21/2016 02:55:18,1994570685,5/21/2016 02:53:17,false,prodege,0.9506,35868781,USA,CA,Martinez,108.225.134.18,32,2,34,4,ANDY KAUFMAN,NEW YORK,NONE,NONE,N/A,New york is the location of a person who is commenting on an Andy Kaufman-themed  poster,32,,2,,34,,4,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-1883,"Synecdoche , New York It 's not the most clean and well-executed poster on the list , but I love the idea and the almost home-made look of this Asian poster for Andy Kaufman 's workout for the mind .",,,Andy Kaufman,New York
958116202,5/20/2016 21:50:20,1994373554,5/20/2016 21:48:27,false,clixsense,0.9527,35849301,USA,NY,New York,142.255.55.251,12,6,16,7,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,YANGON AUNG SAN SUU KYI,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/20/2016 22:15:38,1994402575,5/20/2016 22:15:15,false,bitcoinget,0.952,28503763,USA,CA,San Francisco,107.217.187.33,12,6,16,7,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,two individuals,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/20/2016 22:25:22,1994409282,5/20/2016 22:24:49,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,12,6,16,7,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,not related Yangon is the city and aun is  person who's office they walked by,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/20/2016 22:38:02,1994417102,5/20/2016 22:37:07,false,clixsense,0.9287,26492726,GBR,H3,Leeds,90.199.64.0,12,6,16,7,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,walked by the offices of,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/20/2016 23:28:39,1994443986,5/20/2016 23:27:45,false,neodev,0.964,11460728,CAN,BC,Burnaby,70.79.16.165,12,6,16,7,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,Relation not listed...they simply walked by the Yangon,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/20/2016 23:40:00,1994450498,5/20/2016 23:39:40,false,bitcoinget,0.9488,31256687,USA,NY,Brooklyn,47.20.252.28,12,6,16,7,AUNG SAN SUU KYI,YANGON,per:places_of_residence,per:places_of_residence,of,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 00:05:28,1994463587,5/21/2016 00:05:02,false,neodev,0.922,32053642,GBR,I7,Newcastle Upon Tyne,92.30.148.92,12,6,16,7,AUNG SAN SUU KYI,YANGON,per:origin,per:origin,offices,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 00:40:55,1994481149,5/21/2016 00:39:38,false,clixsense,0.9513,31738779,CAN,ON,Toronto,45.72.131.12,12,6,16,7,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,The offices were in Yagon. No direct relation to Aung San Suu kyi,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 00:45:43,1994483586,5/21/2016 00:45:00,false,prodege,0.9458,13300986,CAN,AB,Edmonton,174.3.24.150,12,6,16,7,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,supporters in YANGON walked by the offices of AUNG SAN SUU KYI,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 01:35:00,1994512482,5/21/2016 01:32:39,false,neodev,0.9361,16854635,USA,OH,Lakewood,70.187.75.82,12,6,16,7,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,YANGON offices AUNG SAN KYI,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 02:16:14,1994541902,5/21/2016 02:13:03,false,prodege,0.9346,6010674,GBR,N5,Ashfield,81.106.169.209,12,6,16,7,AUNG SAN SUU KYI,YANGON,per:employee_or_member_of,per:employee_or_member_of,supporters,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 02:48:24,1994565497,5/21/2016 02:47:13,false,prodege,0.9506,35868781,USA,CA,Martinez,108.225.134.18,12,6,16,7,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,walked by,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 03:02:10,1994575369,5/21/2016 03:01:28,false,prodege,0.957,10959404,USA,CA,North Hollywood,108.217.110.104,12,6,16,7,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,supporters of aung san were in yangon,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 03:09:30,1994580449,5/21/2016 03:08:35,false,elite,0.9162,37249532,USA,CA,Saratoga,107.178.35.250,12,6,16,7,AUNG SAN SUU KYI,YANGON,NONE,NONE,N/A,YANGON walked by the offices of AUNG SAN SUUN KYI,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116202,5/21/2016 03:18:05,1994587364,5/21/2016 03:15:00,false,prodege,0.9073,36159158,USA,TX,Frisco,75.17.234.238,12,6,16,7,AUNG SAN SUU KYI,YANGON,org:place_of_headquarters,org:place_of_headquarters,walked by the offices,N/A,12,,6,,16,,7,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2035,"The monks and their supporters in Yangon walked by the offices of Aung San Suu Kyi 's National League for Democracy ( NLD ) , which won elections in 1990 but was never allowed to govern .",,,Aung San Suu Kyi,Yangon
958116203,5/20/2016 22:27:58,1994410895,5/20/2016 22:26:59,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,2,23,3,24,INTERNET,YOUTUBE,NONE,NONE,N/A,they are related but the choices do not have a choice of how they are,2,,23,,3,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0903,Hollywood and Internet executives met Tuesday to discuss changes wrought by online social networking against the backdrop of Viacom 's billion-dollar lawsuit against YouTube .,,,Internet,YouTube
958116203,5/20/2016 23:32:03,1994445858,5/20/2016 23:31:12,false,neodev,0.964,11460728,CAN,BC,Burnaby,70.79.16.165,2,23,3,24,INTERNET,YOUTUBE,NONE,NONE,N/A,no clear relation listed,2,,23,,3,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0903,Hollywood and Internet executives met Tuesday to discuss changes wrought by online social networking against the backdrop of Viacom 's billion-dollar lawsuit against YouTube .,,,Internet,YouTube
958116203,5/20/2016 23:41:49,1994451585,5/20/2016 23:41:19,false,bitcoinget,0.9488,31256687,USA,NY,Brooklyn,47.20.252.28,2,23,3,24,INTERNET,YOUTUBE,NONE,NONE,N/A,location,2,,23,,3,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0903,Hollywood and Internet executives met Tuesday to discuss changes wrought by online social networking against the backdrop of Viacom 's billion-dollar lawsuit against YouTube .,,,Internet,YouTube
958116203,5/21/2016 00:43:27,1994482335,5/21/2016 00:43:03,false,clixsense,0.9513,31738779,CAN,ON,Toronto,45.72.131.12,2,23,3,24,INTERNET,YOUTUBE,NONE,NONE,N/A,Sentence doesn't explain the relation.,2,,23,,3,,24,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0903,Hollywood and Internet executives met Tuesday to discuss changes wrought by online social networking against the backdrop of Viacom 's billion-dollar lawsuit against YouTube .,,,Internet,YouTube
