_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951377,9/2/2016 04:13:52,2106324573,9/2/2016 04:12:58,false,clixsense,0.9526,25486037,CAN,ON,Scarborough,108.168.77.229,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,LIKUD PARTY leader BENJAMIN NETANYAHU,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 04:24:43,2106329624,9/2/2016 04:24:02,false,clixsense,0.9411,30681826,GBR,H9,London,86.143.187.229,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",opposition LIKUD PARTY leader BENJAMIN NETANYAHU,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 04:39:44,2106337258,9/2/2016 04:39:26,false,clixsense,0.9295,20512953,USA,CA,Fairfield,76.232.182.5,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 04:41:31,2106338165,9/2/2016 04:41:02,false,clixsense,0.9346,37862400,CAN,ON,Toronto,174.117.84.14,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,LIKUD PARTY leader BENJAMIN NETANYAHU,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 04:53:52,2106344618,9/2/2016 04:53:40,false,elite,0.9605,31883685,GBR,I2,Manchester,2.98.53.208,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 05:14:04,2106354319,9/2/2016 05:13:46,false,neodev,0.9202,18215885,GBR,"","",80.229.180.229,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 05:34:11,2106364303,9/2/2016 05:33:55,false,clixsense,0.9631,26492726,GBR,H3,Leeds,94.8.45.238,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,LIKUD PARTY leader BENJAMIN NETANYAHU,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951377,9/2/2016 05:42:32,2106368721,9/2/2016 05:42:16,false,prodege,0.9655,27934334,GBR,D2,Derby,81.154.96.176,24,21,26,23,BENJAMIN NETANYAHU,LIKUD PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,24,,21,,26,,23,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1035,"In Israel , Obama will meet Prime Minister Ehud Olmert , President Shimon Peres , defense minister Ehud Barak , opposition Likud Party leader Benjamin Netanyahu , and Foreign Minister Tzipi Livni .",,,Benjamin Netanyahu,Likud Party
1028951378,9/2/2016 02:14:08,2106248069,9/2/2016 02:13:44,false,elite,0.946,39201426,USA,DE,Wilmington,104.237.225.45,6,25,8,26,KARIM BENZEMA,LYON,org:subsidiaries,org:subsidiaries,where,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 02:29:12,2106255648,9/2/2016 02:28:31,false,instagc,0.9543,37574526,CAN,ON,Owen Sound,173.34.86.51,6,25,8,26,KARIM BENZEMA,LYON,per:places_of_residence,per:places_of_residence,visit to Glasgow where,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 02:50:18,2106267520,9/2/2016 02:49:44,false,prodege,0.9238,31508822,CAN,AB,Edmonton,24.244.32.108,6,25,8,26,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,scorer,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 02:57:21,2106271240,9/2/2016 02:56:42,false,prodege,0.9409,13300986,CAN,AB,Edmonton,174.3.24.150,6,25,8,26,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,The defending champion rested top scorer KARIM BENZEMA where LYON has to win to progress to the next round,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 03:01:57,2106273480,9/2/2016 02:49:30,false,clixsense,0.9099,21875134,GBR,"","",51.7.215.161,6,25,8,26,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,top scorer,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 03:21:30,2106290036,9/2/2016 03:19:16,false,neodev,0.9487,36340274,USA,VA,Reston,69.255.41.140,6,25,8,26,KARIM BENZEMA,LYON,NONE,NONE,N/A,no relation,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 03:36:48,2106303816,9/2/2016 03:36:27,false,prodege,0.9193,10959404,USA,CA,North Hollywood,108.217.110.26,6,25,8,26,KARIM BENZEMA,LYON,NONE,NONE,N/A,no relation stated,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 03:37:06,2106304027,9/2/2016 03:36:56,false,prodege,0.9316,38158803,USA,NC,Chapel Hill,152.23.221.140,6,25,8,26,KARIM BENZEMA,LYON,NONE,NONE,N/A,not clear,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 04:12:57,2106324219,9/2/2016 04:11:23,false,clixsense,0.9526,25486037,CAN,ON,Scarborough,108.168.77.229,6,25,8,26,KARIM BENZEMA,LYON,NONE,NONE,N/A,"There is no explicit relations between the terms ""KARIM BENZEMA"" and ""LYON"" in the sentence.",6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 04:24:01,2106329301,9/2/2016 04:22:33,false,clixsense,0.9411,30681826,GBR,H9,London,86.143.187.229,6,25,8,26,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,rested top scorer KARIM BENZEMA for LYON,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 04:39:24,2106337042,9/2/2016 04:38:27,false,clixsense,0.9295,20512953,USA,CA,Fairfield,76.232.182.5,6,25,8,26,KARIM BENZEMA,LYON,NONE,NONE,N/A,"They compete in something, but no specific relationship",6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 04:41:01,2106337851,9/2/2016 04:38:50,false,clixsense,0.9346,37862400,CAN,ON,Toronto,174.117.84.14,6,25,8,26,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,top scorer KARIM BENZEMA LYON has to win,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 04:53:39,2106344502,9/2/2016 04:49:14,false,elite,0.9605,31883685,GBR,I2,Manchester,2.98.53.208,6,25,8,26,KARIM BENZEMA,LYON,per:top_member_employee_of_org,per:top_member_employee_of_org,top scorer,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 05:11:11,2106352808,9/2/2016 05:08:33,false,neodev,0.9202,18215885,GBR,"","",80.229.180.229,6,25,8,26,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,top scorer,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951378,9/2/2016 05:33:54,2106364135,9/2/2016 05:33:28,false,clixsense,0.9631,26492726,GBR,H3,Leeds,94.8.45.238,6,25,8,26,KARIM BENZEMA,LYON,per:top_member_employee_of_org,per:top_member_employee_of_org,KARIM BENZEMA LYON,N/A,6,,25,,8,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1959,"The defending champion rested top scorer Karim Benzema and former Brazil midfielder Juninho to keep them fresh for Wednesday 's visit to Glasgow , where Lyon has to win to progress to the next round .",,,Karim Benzema,Lyon
1028951379,9/2/2016 00:38:09,2106192830,9/2/2016 00:37:37,false,clixsense,0.99,35394287,CAN,NL,Stephenville,24.222.211.159,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,OPRAH WINFREY HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 00:50:55,2106200564,9/2/2016 00:50:29,false,instagc,0.9714,36851940,CAN,"","",104.205.183.120,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries per:founded_org,"org:subsidiaries
per:founded_org",'s,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 00:59:17,2106205423,9/2/2016 00:59:03,false,instagc,0.9167,19302668,USA,IN,Avon,107.147.110.170,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,org:alternate_names org:subsidiaries org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:top_member_employee_of_org",OPRAH WINFREY HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:08:11,2106210809,9/2/2016 01:07:59,false,clixsense,0.9171,30777913,GBR,"","",82.33.51.195,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",OPRAH WINFREY HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:15:49,2106215539,9/2/2016 01:15:20,false,bitcoinget,0.9335,28503763,USA,CA,San Francisco,107.217.187.33,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,'s,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:16:03,2106215673,9/2/2016 01:15:30,false,elite,0.9294,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,OPRAH WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:18:19,2106216982,9/2/2016 01:17:40,false,elite,0.8991,39116490,USA,DE,Wilmington,162.223.93.194,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,produced by,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:30:39,2106224012,9/2/2016 01:30:13,false,elite,0.9081,35496876,GBR,"","",188.227.179.179,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",'s,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:31:20,2106224421,9/2/2016 01:31:06,false,prodege,0.9051,31708939,USA,CA,Los Angeles,23.240.41.120,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:33:59,2106225887,9/2/2016 01:33:45,false,neodev,0.9163,18881135,CAN,NB,Saint George,174.119.194.25,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:top_member_employee_of_org,per:top_member_employee_of_org,OPRAH WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:50:51,2106235840,9/2/2016 01:50:33,false,instagc,0.9265,29411108,USA,OH,Fairfield,24.210.179.167,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,OPRAH WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 01:52:53,2106237053,9/2/2016 01:51:24,false,elite,0.8984,38416468,USA,DE,Wilmington,104.237.225.84,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",'s,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 02:05:36,2106243791,9/2/2016 02:04:59,false,neodev,0.9357,16854635,USA,OH,Lakewood,70.187.74.147,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:founded_org,per:founded_org,OPRAH WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 02:07:13,2106244705,9/2/2016 02:05:39,false,neodev,0.9098,11001780,AUS,07,Aspendale,144.132.2.146,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,per:employee_or_member_of,per:employee_or_member_of,OPRAH WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951379,9/2/2016 02:09:17,2106245710,9/2/2016 02:08:32,false,neodev,0.917,11460728,CAN,BC,Burnaby,70.79.16.165,4,7,6,9,OPRAH WINFREY,HARPO PRODUCTIONS,org:subsidiaries per:founded_org per:top_member_employee_of_org,"org:subsidiaries
per:founded_org
per:top_member_employee_of_org",OPRAH WINFREY 's HARPO PRODUCTIONS,N/A,4,,7,,6,,9,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1134,It was produced by Oprah Winfrey 's Harpo Productions ( Winfrey served as the host for the broadcast ) .,,,Oprah Winfrey,Harpo Productions
1028951380,9/2/2016 00:36:20,2106191885,9/2/2016 00:35:55,false,clixsense,0.99,35394287,CAN,NL,Stephenville,24.222.211.159,2,4,3,7,MURPHY,NEW YORK CITY,per:origin,per:origin,MURPHY NEW YORK CITY,N/A,2,,4,,3,,7,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0021,"Actress Rosemary Murphy , New York City mayor John Lindsay , and several members of the Whitney family have also lived there at one time or another .",,,Murphy,New York City
