_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025617573,8/25/2016 19:28:23,2098092389,8/25/2016 19:27:23,false,prodege,0.9283,31708939,USA,CA,Los Angeles,23.240.41.120,11,15,14,16,AFRICAN NATIONAL CONGRESS,ANC,org:alternate_names,org:alternate_names,AFRICAN NATIONAL CONGRESS ( ANC ),N/A,11,,15,,14,,16,,,,org:alternate_names,,,UAD-U-0390,JOINT STATEMENT OF THE ANC AND COSATU 31 MARCH 2008 The African National Congress ( ANC ) and the Congress of South African Trade Unions ( COSATU ) held a bilateral meeting in Johannesburg on 31 March 2008 .,,,African National Congress,ANC
1025617573,8/25/2016 19:40:29,2098100617,8/25/2016 19:40:12,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,11,15,14,16,AFRICAN NATIONAL CONGRESS,ANC,org:alternate_names,org:alternate_names,( ),N/A,11,,15,,14,,16,,,,org:alternate_names,,,UAD-U-0390,JOINT STATEMENT OF THE ANC AND COSATU 31 MARCH 2008 The African National Congress ( ANC ) and the Congress of South African Trade Unions ( COSATU ) held a bilateral meeting in Johannesburg on 31 March 2008 .,,,African National Congress,ANC
1025617574,8/25/2016 18:58:43,2098072264,8/25/2016 18:58:21,false,clixsense,0.9705,31738779,CAN,QC,Montréal,76.68.233.212,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,KAHO MINAMI MINAMI KAHO,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 19:31:03,2098094163,8/25/2016 19:30:30,false,clixsense,0.9465,6336109,CAN,"","",198.254.194.246,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,KAHO MINAMI MINAMI KAHO,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 19:32:15,2098095052,8/25/2016 19:31:52,false,prodege,0.9283,31708939,USA,CA,Los Angeles,23.240.41.120,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,( 南 果歩 MINAMI KAHO,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 19:48:57,2098106237,8/25/2016 19:48:40,false,inboxpounds,0.9815,16465220,GBR,K3,Peterborough,86.178.84.220,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,KAHO MINAMI 南 果歩 MINAMI KAHO,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 19:52:35,2098108709,8/25/2016 19:50:43,false,clixsense,0.9384,6338159,CAN,ON,Ottawa,108.168.124.170,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,KAHO MINAMI MINAMI KAHO,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:05:28,2098117136,8/25/2016 20:03:18,false,prodege,0.9226,39196062,USA,FL,Sarasota,71.243.253.58,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,KAHO MINAMI ( MINAMI KAHO ),N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:05:29,2098117137,8/25/2016 20:04:47,false,neodev,0.9595,16854635,USA,OH,Lakewood,70.187.74.147,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,KAHO MINAMI MINAMI KAHO born January 20 1964,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:06:34,2098117954,8/25/2016 20:03:47,false,tremorgames,0.9428,32125821,CAN,ON,Trenton,67.193.59.47,0,5,2,7,KAHO MINAMI,MINAMI KAHO,NONE,NONE,N/A,南 果歩 is the only thing in between and its not english,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:07:12,2098118315,8/25/2016 20:05:24,false,clixsense,0.93,26531841,CAN,ON,Ottawa,70.29.96.171,0,5,2,7,KAHO MINAMI,MINAMI KAHO,NONE,NONE,N/A,"It is impossible for me to answer this, because the part of the text that would describe the relationship is in Japanese. The relationship is that these are names of the same person, but I can't highlight proof of this because I can't read Japanese!",0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:10:16,2098120174,8/25/2016 20:07:55,false,neodev,0.94,11001780,AUS,07,Aspendale,144.132.2.146,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,( 南 果歩 MINAMI KAHO,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:19:19,2098126340,8/25/2016 20:19:06,false,gifthunterclub,0.8774,34042603,USA,VA,Manassas,207.244.86.235,0,5,2,7,KAHO MINAMI,MINAMI KAHO,NONE,NONE,N/A,jdvr6107@gmail.com,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:27:03,2098131899,8/25/2016 20:25:28,false,prodege,0.9519,33565158,USA,TX,Denton,71.252.147.194,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,born,N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 20:45:09,2098151115,8/25/2016 20:44:29,false,instagc,0.9071,18531561,CAN,ON,Richmond Hill,99.237.192.252,0,5,2,7,KAHO MINAMI,MINAMI KAHO,org:alternate_names,org:alternate_names,KAHO MINAMI ( MINAMI KAHO ),N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 21:05:41,2098185798,8/25/2016 21:04:41,false,prodege,0.9354,25358609,USA,CA,San Jose,130.65.109.90,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,( ),N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617574,8/25/2016 21:28:22,2098213430,8/25/2016 21:27:30,false,prodege,0.9168,37098004,CAN,ON,Toronto,99.255.89.45,0,5,2,7,KAHO MINAMI,MINAMI KAHO,per:alternate_names,per:alternate_names,( ),N/A,0,,5,,2,,7,,,,per:alternate_names,,,UAD-U-0404,"Kaho Minami ( 南 果歩 Minami Kaho , born January 20 , 1964 in Amagasaki , Hyōgo Prefecture– ) is a Japanese actress of Korean descent active in film , television and commercials .",,,Kaho Minami,Minami Kaho
1025617575,8/25/2016 20:21:20,2098127780,8/25/2016 20:20:05,false,neodev,0.94,11001780,AUS,07,Aspendale,144.132.2.146,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",captain,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 20:33:25,2098136170,8/25/2016 20:32:54,false,prodege,0.9519,33565158,USA,TX,Denton,71.252.147.194,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,captain,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 20:52:59,2098163714,8/25/2016 20:52:31,false,instagc,0.9071,18531561,CAN,ON,Richmond Hill,99.237.192.252,18,11,20,12,FRANCESCO TOTTI,ROMA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",captain FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 21:10:04,2098193186,8/25/2016 21:09:42,false,prodege,0.9354,25358609,USA,CA,San Jose,130.65.109.90,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,captain,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 21:34:04,2098218601,8/25/2016 21:32:53,false,prodege,0.9168,37098004,CAN,ON,Toronto,99.255.89.45,18,11,20,12,FRANCESCO TOTTI,ROMA,per:employee_or_member_of,per:employee_or_member_of,captain,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 21:48:24,2098232854,8/25/2016 21:47:57,false,memolink,0.9209,33432621,USA,"","",72.169.153.83,18,11,20,12,FRANCESCO TOTTI,ROMA,per:places_of_residence,per:places_of_residence,in,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 21:50:42,2098235166,8/25/2016 21:50:16,false,clixsense,0.9398,30681826,GBR,H9,London,86.143.187.229,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",ROMA which was without injured captain FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:00:30,2098244710,8/25/2016 21:59:41,false,bitcoinget,0.9257,28503763,USA,CA,San Francisco,107.217.187.33,18,11,20,12,FRANCESCO TOTTI,ROMA,NONE,NONE,N/A,two names?,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:04:55,2098248626,8/25/2016 21:55:23,false,neodev,0.9458,18881135,CAN,NB,Saint George,174.119.194.25,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,ROMA captain FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:05:11,2098248878,8/25/2016 22:05:01,false,clixsense,0.9168,30777913,GBR,"","",82.33.51.195,18,11,20,12,FRANCESCO TOTTI,ROMA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ROMA FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:18:49,2098260744,8/25/2016 22:18:20,false,tremorgames,0.9343,36826029,CAN,ON,Ottawa,70.24.42.236,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,ROMA injured captain FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:24:10,2098264301,8/25/2016 22:23:37,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,18,11,20,12,FRANCESCO TOTTI,ROMA,per:origin,per:origin,ROMA captain FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:28:11,2098266853,8/25/2016 22:27:56,false,instagc,0.9339,18969291,USA,NY,Forest Hills,24.42.118.78,18,11,20,12,FRANCESCO TOTTI,ROMA,NONE,NONE,N/A,unrelated,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 22:41:30,2098276243,8/25/2016 22:40:21,false,prodege,0.9484,15871675,USA,WA,Yelm,66.243.213.209,18,11,20,12,FRANCESCO TOTTI,ROMA,per:top_member_employee_of_org,per:top_member_employee_of_org,ROMA which was without injured captain FRANCESCO TOTTI,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617575,8/25/2016 23:23:04,2098315690,8/25/2016 23:22:40,false,clixsense,0.8932,21963184,GBR,"","",87.113.119.80,18,11,20,12,FRANCESCO TOTTI,ROMA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",captain,N/A,18,,11,,20,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0049,"After Tommaso Rocchi put Lazio ahead in the 12th minute , Roma -- which was without injured captain Francesco Totti -- replied with goals from Mirko Vucinic , Amantino Mancini and Simone Perrotta .",,,Francesco Totti,Roma
1025617576,8/25/2016 19:51:49,2098108201,8/25/2016 19:51:36,false,inboxpounds,0.9815,16465220,GBR,K3,Peterborough,86.178.84.220,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,per:schools_attended,per:schools_attended,JOHN E. THOMAS attended DUKE UNIVERSITY,N/A,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
1025617576,8/25/2016 20:07:58,2098118727,8/25/2016 20:07:42,false,tremorgames,0.9428,32125821,CAN,ON,Trenton,67.193.59.47,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,per:schools_attended,per:schools_attended,attended,N/A,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
1025617576,8/25/2016 20:08:21,2098118988,8/25/2016 20:07:36,false,neodev,0.9595,16854635,USA,OH,Lakewood,70.187.74.147,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,per:schools_attended,per:schools_attended,JOHN E. THOMAS attended DUKE UNIVERSITY,N/A,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
1025617576,8/25/2016 20:09:39,2098119726,8/25/2016 20:09:05,false,clixsense,0.93,26531841,CAN,ON,Ottawa,70.29.96.171,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,per:schools_attended,per:schools_attended,attended,N/A,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
1025617576,8/25/2016 20:10:30,2098120310,8/25/2016 20:09:38,false,prodege,0.9226,39196062,USA,FL,Sarasota,71.243.253.58,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,per:schools_attended,per:schools_attended,JOHN E. THOMAS attended DUKE UNIVERSITY,N/A,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
1025617576,8/25/2016 20:17:09,2098124824,8/25/2016 20:15:21,false,neodev,0.94,11001780,AUS,07,Aspendale,144.132.2.146,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,per:schools_attended,per:schools_attended,attended,N/A,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
1025617576,8/25/2016 20:20:38,2098127268,8/25/2016 20:20:22,false,gifthunterclub,0.8774,34042603,USA,VA,Manassas,207.244.86.235,15,19,18,21,JOHN E. THOMAS,DUKE UNIVERSITY,NONE,NONE,N/A,jdvr6107@gmail.com,15,,19,,18,,21,,,,per:schools_attended,,,UAD-U-0136,"Catharines , Ontario , but moved to Durham , North Carolina where his father , John E. Thomas attended Duke University and earned a PhD in Philosophy in Durham .",,,John E. Thomas,Duke University
